Date,Open,High,Low,Close,Adj Close,Volume
2001-09-25,23.120001,23.379999,22.860001,23.280001,15.133094,69500
2001-09-26,23.100000,23.379999,22.700001,22.870001,14.866574,56000
2001-09-27,22.840000,23.120001,22.580000,23.120001,15.029090,9900
2001-09-28,23.350000,23.740000,23.150000,23.670000,15.386612,35500
2001-10-01,23.700001,23.700001,23.170000,23.459999,15.250104,7700
2001-10-02,23.610001,23.920000,23.510000,23.920000,15.549122,17100
2001-10-03,23.879999,24.540001,23.770000,24.500000,15.926150,34000
2001-10-04,24.500000,24.790001,24.400000,24.530001,15.945658,28300
2001-10-05,24.500000,24.510000,24.000000,24.510000,15.932652,6400
2001-10-08,24.389999,24.400000,24.030001,24.219999,15.744140,33000
2001-10-09,24.200001,24.200001,23.950001,24.129999,15.685638,10300
2001-10-10,24.129999,24.730000,24.129999,24.570000,15.971660,20400
2001-10-11,24.900000,25.330000,24.900000,25.299999,16.446192,32200
2001-10-12,25.400000,25.400000,24.629999,25.059999,16.290188,30100
2001-10-15,25.059999,25.250000,24.820000,25.230000,16.400682,22900
2001-10-16,25.420000,25.440001,25.010000,25.170000,16.361679,38700
2001-10-17,25.299999,25.299999,24.580000,24.580000,15.978153,199800
2001-10-18,24.459999,24.590000,24.350000,24.480000,15.913152,7900
2001-10-19,24.299999,24.360001,24.190001,24.340000,15.822149,46900
2001-10-22,24.450001,24.870001,24.450001,24.850000,16.153673,12800
2001-10-23,25.000000,25.020000,24.639999,24.719999,16.069155,16500
2001-10-24,24.700001,24.940001,24.700001,24.840000,16.147169,9500
2001-10-25,24.520000,25.230000,24.520000,25.230000,16.400682,5100
2001-10-26,25.200001,25.750000,25.200001,25.700001,16.706203,10800
2001-10-29,25.250000,25.350000,24.750000,24.750000,16.088659,20800
2001-10-30,24.400000,24.559999,24.200001,24.209999,15.737637,8600
2001-10-31,24.549999,24.549999,24.000000,24.090000,15.659632,18900
2001-11-01,24.150000,24.590000,23.799999,24.590000,15.984655,49700
2001-11-02,24.580000,24.969999,24.480000,24.969999,16.231680,9100
2001-11-05,25.219999,25.420000,25.180000,25.340000,16.472183,27300
2001-11-06,25.400000,25.700001,25.150000,25.700001,16.706203,56400
2001-11-07,25.600000,25.969999,25.590000,25.639999,16.667212,33900
2001-11-08,25.950001,26.180000,25.860001,25.910000,16.842720,20500
2001-11-09,25.950001,26.020000,25.799999,25.820000,16.784220,15600
2001-11-12,25.799999,25.799999,25.010000,25.520000,16.589191,25000
2001-11-13,25.900000,26.150000,25.860001,26.150000,16.998728,25500
2001-11-14,26.200001,26.410000,26.160000,26.280001,17.083235,61300
2001-11-15,26.480000,26.520000,26.230000,26.410000,17.167746,58300
2001-11-16,26.750000,26.750000,26.450001,26.620001,17.304255,16200
2001-11-19,26.950001,26.950001,26.700001,26.860001,17.460266,100600
2001-11-20,26.750000,26.870001,26.500000,26.500000,17.226246,80000
2001-11-21,26.740000,26.740000,26.350000,26.549999,17.258741,34800
2001-11-23,26.600000,26.900000,26.540001,26.870001,17.466768,22400
2001-11-26,26.900000,27.010000,26.709999,27.000000,17.551277,43200
2001-11-27,26.799999,27.250000,26.709999,26.820000,17.434265,398600
2001-11-28,26.620001,26.740000,26.389999,26.400000,17.161240,30400
2001-11-29,26.600000,26.600000,26.360001,26.549999,17.258741,43100
2001-11-30,26.549999,26.670000,26.500000,26.500000,17.226246,48500
2001-12-03,26.370001,26.370001,26.049999,26.270000,17.076740,9600
2001-12-04,26.370001,26.620001,26.320000,26.590000,17.284752,10800
2001-12-05,26.900000,27.370001,26.900000,27.160000,17.655281,69500
2001-12-06,27.360001,27.600000,27.250000,27.490000,17.869791,93100
2001-12-07,27.200001,27.400000,27.070000,27.190001,17.674778,18900
2001-12-10,27.190001,27.190001,26.670000,26.770000,17.401764,12000
2001-12-11,26.850000,27.049999,26.650000,26.650000,17.323753,47400
2001-12-12,26.870001,26.900000,26.610001,26.780001,17.408264,16300
2001-12-13,26.559999,26.730000,26.480000,26.590000,17.284752,27900
2001-12-14,26.250000,26.629999,26.250000,26.320000,17.109245,31000
2001-12-17,26.700001,26.889999,26.639999,26.719999,17.369257,16000
2001-12-18,27.250000,27.370001,27.139999,27.360001,17.785292,36400
2001-12-19,27.200001,27.660000,27.200001,27.620001,17.954292,11800
2001-12-20,27.629999,27.639999,27.379999,27.459999,17.850296,3893700
2001-12-21,27.680000,27.770000,27.450001,27.770000,18.051796,1077300
2001-12-24,27.650000,27.799999,27.570000,27.799999,18.071308,162900
2001-12-26,27.799999,28.020000,27.670000,27.900000,18.136318,104800
2001-12-27,27.900000,27.980000,27.830000,27.889999,18.129810,40600
2001-12-28,28.000000,28.120001,27.910000,28.049999,18.233828,1280200
2001-12-31,27.900000,28.080000,27.700001,27.700001,18.006292,60600
2002-01-02,27.600000,27.700001,27.299999,27.700001,18.006292,2623400
2002-01-03,27.700001,27.700001,27.389999,27.690001,17.999802,51800
2002-01-04,27.799999,27.959999,27.650000,27.700001,18.006292,1325400
2002-01-07,27.940001,27.990000,27.510000,27.510000,17.882792,1613300
2002-01-08,27.700001,27.750000,27.290001,27.430000,17.830795,226600
2002-01-09,27.600000,27.799999,27.200001,27.280001,17.733282,180800
2002-01-10,27.250000,27.290001,26.990000,27.000000,17.551277,26100
2002-01-11,26.950001,27.120001,26.559999,26.559999,17.265253,34300
2002-01-14,26.750000,26.750000,26.260000,26.260000,17.070236,77600
2002-01-15,26.040001,26.340000,25.940001,26.290001,17.089735,82500
2002-01-16,25.770000,25.870001,25.320000,25.400000,16.511198,312000
2002-01-17,25.700001,25.750000,25.500000,25.500000,16.576195,23100
2002-01-18,25.400000,25.690001,25.400000,25.680000,16.693209,11500
2002-01-22,26.350000,26.350000,25.709999,25.830000,16.790714,15000
2002-01-23,25.520000,25.709999,25.260000,25.700001,16.706203,27200
2002-01-24,25.700001,26.020000,25.700001,25.930000,16.855728,14300
2002-01-25,25.920000,26.320000,25.920000,26.290001,17.089735,61600
2002-01-28,26.400000,26.400000,26.100000,26.270000,17.076740,15800
2002-01-29,26.400000,26.400000,25.040001,25.270000,16.426689,195700
2002-01-30,25.270000,25.620001,24.350000,25.549999,16.608696,261100
2002-01-31,25.580000,25.959999,25.500000,25.950001,16.868723,95300
2002-02-01,25.940001,25.940001,25.530001,25.750000,16.738710,299800
2002-02-04,25.200001,25.280001,24.610001,24.610001,15.997660,341500
2002-02-05,24.650000,24.700001,24.120001,24.270000,15.776640,2663200
2002-02-06,24.650000,24.830000,24.379999,24.450001,15.893650,1516500
2002-02-07,24.900000,25.030001,24.639999,24.740000,16.082165,1814300
2002-02-08,24.680000,25.070000,24.540001,24.889999,16.179676,158100
2002-02-11,25.000000,25.590000,25.000000,25.430000,16.530697,39300
2002-02-12,25.389999,25.510000,25.209999,25.209999,16.387680,11300
2002-02-13,25.629999,25.750000,25.400000,25.480000,16.563204,34300
2002-02-14,25.500000,25.629999,25.350000,25.570000,16.621706,8800
2002-02-15,25.350000,25.680000,25.330000,25.389999,16.504692,11400
2002-02-19,25.100000,25.430000,25.100000,25.320000,16.459188,54700
2002-02-20,25.549999,25.690001,25.110001,25.690001,16.699715,28700
2002-02-21,25.850000,26.090000,25.570000,25.590000,16.634697,24200
2002-02-22,25.799999,25.959999,25.400000,25.840000,16.797218,94500
2002-02-25,25.990000,26.570000,25.990000,26.520000,17.239246,560300
2002-02-26,26.700001,26.750000,26.280001,26.620001,17.304255,197500
2002-02-27,26.820000,27.120001,26.660000,26.940001,17.512270,2123800
2002-02-28,27.100000,27.250000,26.600000,26.600000,17.291252,150200
2002-03-01,26.799999,27.219999,26.610001,27.219999,17.694283,33400
2002-03-04,27.549999,28.340000,27.440001,28.150000,18.298817,320300
2002-03-05,28.049999,28.250000,27.680000,27.799999,18.071308,332700
2002-03-06,27.850000,28.650000,27.850000,28.639999,18.617346,145600
2002-03-07,28.700001,28.700001,28.110001,28.299999,18.396332,304400
2002-03-08,28.520000,28.700001,28.209999,28.490000,18.519831,124100
2002-03-11,28.400000,28.780001,28.250000,28.549999,18.558840,105800
2002-03-12,28.350000,28.690001,28.200001,28.490000,18.519831,138300
2002-03-13,28.400000,28.469999,28.100000,28.100000,18.266315,226200
2002-03-14,28.219999,28.309999,28.100000,28.129999,18.285824,147100
2002-03-15,28.200001,28.200001,27.920000,28.070000,18.300161,139300
2002-03-18,28.299999,28.299999,27.809999,27.959999,18.228456,220400
2002-03-19,28.150000,28.389999,28.100000,28.260000,18.424030,132800
2002-03-20,28.200001,28.260000,27.799999,27.950001,18.221931,111700
2002-03-21,27.950001,27.950001,27.070000,27.389999,17.856840,137600
2002-03-22,27.389999,27.530001,26.980000,27.230000,17.752533,91000
2002-03-25,27.440001,27.440001,26.750000,26.799999,17.472193,158600
2002-03-26,26.830000,27.340000,26.830000,26.969999,17.583019,184600
2002-03-27,27.150000,27.440001,26.920000,27.150000,17.700369,73000
2002-03-28,27.250000,27.480000,27.209999,27.240000,17.759045,13800
2002-04-01,26.980000,27.290001,26.730000,27.230000,17.752533,15000
2002-04-02,27.000000,27.120001,26.879999,26.969999,17.583019,115700
2002-04-03,26.799999,27.000000,26.410000,26.600000,17.341801,189200
2002-04-04,26.500000,26.879999,26.500000,26.809999,17.478716,274800
2002-04-05,27.250000,27.250000,26.900000,26.930000,17.556944,153700
2002-04-08,26.760000,27.139999,26.700001,27.139999,17.693859,156000
2002-04-09,27.299999,27.299999,27.090000,27.120001,17.680815,97100
2002-04-10,27.360001,27.750000,27.330000,27.750000,18.091539,95900
2002-04-11,27.600000,27.600000,26.820000,26.860001,17.511309,218100
2002-04-12,27.020000,27.049999,26.700001,26.820000,17.485226,38100
2002-04-15,26.709999,26.709999,26.400000,26.540001,17.302685,93900
2002-04-16,26.770000,27.100000,26.770000,27.010000,17.609098,329400
2002-04-17,26.950001,27.000000,26.700001,26.820000,17.485226,305800
2002-04-18,26.780001,26.830000,26.200001,26.620001,17.354847,392200
2002-04-19,26.610001,26.730000,26.459999,26.469999,17.257048,39700
2002-04-22,26.350000,26.440001,25.980000,26.049999,16.983232,525900
2002-04-23,26.049999,26.240000,25.860001,26.000000,16.950638,574300
2002-04-24,25.900000,26.180000,25.760000,25.780001,16.807203,39300
2002-04-25,25.270000,25.570000,25.090000,25.469999,16.605104,159400
2002-04-26,25.500000,25.690001,25.200001,25.209999,16.435593,90200
2002-04-29,25.340000,25.340000,24.650000,24.660000,16.077024,303500
2002-04-30,24.790001,25.540001,24.740000,25.360001,16.533386,313800
2002-05-01,25.299999,25.469999,24.780001,25.440001,16.585541,61700
2002-05-02,25.520000,25.570000,25.370001,25.530001,16.644218,42900
2002-05-03,25.400000,25.629999,25.299999,25.540001,16.650742,35700
2002-05-06,25.490000,25.510000,24.780001,24.820000,16.181345,173000
2002-05-07,24.900000,25.150000,24.770000,24.840000,16.194374,73100
2002-05-08,25.480000,25.889999,25.400000,25.870001,16.865889,277900
2002-05-09,25.650000,25.750000,25.400000,25.430000,16.579023,229900
2002-05-10,25.670000,25.670000,25.049999,25.049999,16.331282,60500
2002-05-13,25.049999,25.340000,24.980000,25.209999,16.435593,381300
2002-05-14,25.690001,25.850000,25.580000,25.770000,16.800676,48700
2002-05-15,25.690001,26.120001,25.670000,25.870001,16.865889,55700
2002-05-16,26.059999,26.059999,25.870001,26.030001,16.970192,33700
2002-05-17,26.180000,26.299999,26.100000,26.260000,17.120142,91800
2002-05-20,26.219999,26.219999,25.940001,26.049999,16.983232,82100
2002-05-21,26.110001,26.350000,25.600000,25.650000,16.722454,166600
2002-05-22,25.549999,25.870001,25.520000,25.760000,16.794161,137700
2002-05-23,25.820000,26.240000,25.719999,26.240000,17.107100,76000
2002-05-24,26.139999,26.219999,25.950001,25.950001,16.918039,22200
2002-05-28,26.049999,26.049999,25.629999,25.660000,16.728975,20000
2002-05-29,25.580000,25.580000,25.360001,25.370001,16.539913,239100
2002-05-30,25.150000,25.430000,25.100000,25.260000,16.468193,59600
2002-05-31,25.320000,25.700001,25.320000,25.469999,16.605104,52000
2002-06-03,25.600000,25.600000,24.510000,24.510000,15.979228,49900
2002-06-04,24.500000,24.600000,24.150000,24.309999,15.848845,72400
2002-06-05,24.370001,24.719999,24.370001,24.719999,16.116137,80600
2002-06-06,24.600000,24.660000,24.100000,24.129999,15.731498,38600
2002-06-07,23.900000,24.350000,23.580000,24.129999,15.731498,144200
2002-06-10,24.059999,24.450001,24.059999,24.320000,15.855365,11400
2002-06-11,24.400000,24.590000,23.940001,24.030001,15.666297,57500
2002-06-12,23.930000,24.120001,23.620001,24.020000,15.659776,66900
2002-06-13,24.190001,24.270000,23.959999,23.959999,15.620664,48800
2002-06-14,23.740000,23.910000,23.580000,23.840000,15.542428,24900
2002-06-17,23.959999,24.510000,23.959999,24.510000,15.979228,24100
2002-06-18,24.520000,24.820000,24.440001,24.740000,16.129181,231200
2002-06-19,24.600000,24.990000,24.500000,24.549999,16.005306,86800
2002-06-20,24.620001,24.650000,24.350000,24.360001,15.881444,120800
2002-06-21,24.059999,24.170000,23.680000,23.690001,15.482132,38100
2002-06-24,23.820000,24.260000,23.440001,24.020000,15.697800,199600
2002-06-25,24.000000,24.190001,23.379999,23.510000,15.364496,116200
2002-06-26,23.000000,23.500000,22.700001,23.500000,15.357963,343500
2002-06-27,23.730000,23.870001,23.340000,23.870001,15.599766,37100
2002-06-28,23.980000,24.209999,23.850000,23.850000,15.586699,22000
2002-07-01,23.969999,24.010000,23.320000,23.320000,15.240329,71900
2002-07-02,23.240000,23.500000,22.790001,22.959999,15.005063,158900
2002-07-03,22.950001,22.990000,22.400000,22.990000,15.024660,26500
2002-07-05,23.190001,23.940001,23.190001,23.940001,15.645509,17400
2002-07-08,24.000000,24.000000,23.469999,23.540001,15.384109,173100
2002-07-09,23.610001,23.760000,22.950001,22.950001,14.998524,175700
2002-07-10,23.160000,23.180000,22.309999,22.389999,14.632543,207600
2002-07-11,21.950001,22.500000,21.750000,22.420000,14.652153,98300
2002-07-12,22.570000,22.820000,22.070000,22.350000,14.606404,50200
2002-07-15,22.080000,22.180000,21.309999,22.180000,14.495297,32900
2002-07-16,21.799999,22.150000,21.620001,21.719999,14.194681,27000
2002-07-17,22.219999,22.250000,21.580000,21.980000,14.364600,55900
2002-07-18,21.950001,21.950001,21.340000,21.340000,13.946340,39600
2002-07-19,21.170000,21.170000,20.480000,20.680000,13.515006,98500
2002-07-22,20.549999,20.629999,19.740000,20.020000,13.083678,115200
2002-07-23,20.150000,20.170000,19.570000,19.570000,12.789586,99900
2002-07-24,19.100000,20.670000,19.100000,20.620001,13.475791,55600
2002-07-25,20.400000,20.889999,20.129999,20.639999,13.488872,47100
2002-07-26,20.700001,21.059999,20.610001,20.969999,13.704532,117600
2002-07-29,21.000000,22.410000,21.000000,22.280001,14.560653,105100
2002-07-30,22.139999,22.680000,21.870001,22.540001,14.730575,76400
2002-07-31,22.200001,22.500000,21.850000,22.500000,14.704430,61800
2002-08-01,22.430000,22.490000,21.950001,22.000000,14.377663,41900
2002-08-02,21.750000,22.000000,21.059999,21.200001,13.854844,56500
2002-08-05,21.200001,21.200001,20.500000,20.500000,13.397378,29400
2002-08-06,21.100000,21.760000,21.000000,21.200001,13.854844,36200
2002-08-07,21.820000,21.820000,21.180000,21.730000,14.201218,277500
2002-08-08,21.850000,22.559999,21.719999,22.360001,14.612942,28600
2002-08-09,22.120001,22.559999,22.049999,22.530001,14.724040,22300
2002-08-12,22.400000,22.459999,22.049999,22.270000,14.554115,44400
2002-08-13,22.240000,22.360001,21.750000,21.750000,14.214289,18900
2002-08-14,21.760000,22.309999,21.160000,22.219999,14.521444,50000
2002-08-15,22.389999,22.559999,21.969999,22.400000,14.639079,36800
2002-08-16,22.320000,22.620001,22.209999,22.379999,14.626006,26500
2002-08-19,22.500000,23.049999,22.450001,22.910000,14.972375,59700
2002-08-20,22.910000,22.910000,22.540001,22.799999,14.900490,18900
2002-08-21,22.799999,23.129999,22.610001,22.870001,14.946235,25200
2002-08-22,23.000000,23.340000,22.930000,23.200001,15.161904,32600
2002-08-23,23.110001,23.110001,22.650000,22.660000,14.808999,20900
2002-08-26,22.860001,22.940001,22.389999,22.940001,14.991984,31000
2002-08-27,23.150000,23.280001,22.690001,22.740000,14.861280,37700
2002-08-28,22.549999,22.549999,22.170000,22.299999,14.573723,22100
2002-08-29,21.799999,22.180000,21.799999,22.129999,14.462630,33700
2002-08-30,22.150000,22.459999,21.990000,22.150000,14.475687,45800
2002-09-03,21.760000,21.760000,21.330000,21.379999,13.972475,152100
2002-09-04,21.250000,21.709999,21.000000,21.590000,14.109721,37200
2002-09-05,21.070000,21.420000,21.000000,21.209999,13.861379,40200
2002-09-06,21.200001,21.620001,21.200001,21.480000,14.037833,36800
2002-09-09,21.320000,21.900000,21.250000,21.660000,14.155466,75600
2002-09-10,21.850000,21.980000,21.680000,21.900000,14.312313,44800
2002-09-11,22.219999,22.219999,21.879999,21.900000,14.312313,27300
2002-09-12,22.000000,22.000000,21.510000,21.600000,14.116254,47600
2002-09-13,21.129999,21.180000,20.900000,21.080000,13.776414,21500
2002-09-16,20.900000,21.320000,20.900000,21.290001,13.913659,92100
2002-09-17,21.510000,22.059999,20.850000,20.850000,13.626104,177400
2002-09-18,20.650000,20.910000,20.570000,20.820000,13.606503,71700
2002-09-19,20.500000,20.799999,20.309999,20.410000,13.338550,284200
2002-09-20,20.150000,20.450001,20.150000,20.410000,13.389063,40400
2002-09-23,20.200001,20.280001,19.959999,20.150000,13.218503,62900
2002-09-24,19.920000,20.000000,19.639999,19.719999,12.936426,77000
2002-09-25,20.180000,20.219999,19.760000,20.100000,13.185709,165300
2002-09-26,20.250000,20.600000,20.129999,20.490000,13.441544,532300
2002-09-27,20.450001,20.450001,19.690001,19.709999,12.929865,35900
2002-09-30,19.600000,19.680000,19.020000,19.520000,12.805222,147000
2002-10-01,19.639999,20.370001,19.500000,20.370001,13.362824,91900
2002-10-02,20.000000,20.250000,19.650000,19.670000,12.903622,140700
2002-10-03,19.500000,20.010000,19.469999,19.510000,12.798667,91800
2002-10-04,19.580000,19.580000,18.850000,19.000000,12.464094,47700
2002-10-07,19.049999,19.160000,18.330000,18.490000,12.129537,57100
2002-10-08,18.379999,18.860001,18.180000,18.629999,12.221375,180300
2002-10-09,18.629999,18.629999,17.950001,18.000000,11.808094,153800
2002-10-10,18.100000,18.660000,17.750000,18.620001,12.214823,601300
2002-10-11,19.170000,19.740000,19.170000,19.480000,12.778983,85300
2002-10-14,19.600000,19.600000,19.299999,19.370001,12.706818,187300
2002-10-15,19.370001,20.370001,19.370001,20.309999,13.323464,644700
2002-10-16,20.309999,20.309999,19.750000,19.809999,12.995461,134600
2002-10-17,20.650000,20.650000,20.250000,20.430000,13.402180,655200
2002-10-18,20.430000,20.459999,20.010000,20.400000,13.382509,23100
2002-10-21,20.400000,21.049999,20.200001,21.020000,13.789226,59800
2002-10-22,21.049999,21.049999,20.480000,20.730000,13.598990,488700
2002-10-23,20.650000,20.940001,20.350000,20.940001,13.736752,24100
2002-10-24,21.049999,21.080000,20.440001,20.500000,13.448113,125900
2002-10-25,20.350000,20.760000,20.350000,20.760000,13.618669,126400
2002-10-28,21.049999,21.049999,20.430000,20.469999,13.428430,193300
2002-10-29,20.469999,20.469999,19.930000,20.299999,13.316904,255300
2002-10-30,20.200001,20.559999,20.200001,20.320000,13.330029,165500
2002-10-31,20.580000,20.580000,20.270000,20.480000,13.434987,33100
2002-11-01,20.379999,20.750000,20.049999,20.750000,13.612105,40100
2002-11-04,20.950001,21.200001,20.700001,20.770000,13.625232,71000
2002-11-05,20.950001,21.000000,20.600000,20.969999,13.756430,100900
2002-11-06,21.170000,21.400000,21.000000,21.360001,14.012267,125700
2002-11-07,20.950001,21.100000,20.750000,20.900000,13.710510,42300
2002-11-08,20.850000,21.070000,20.500000,20.590000,13.507144,121400
2002-11-11,20.500000,21.240000,20.059999,20.200001,13.251305,127300
2002-11-12,20.299999,20.440001,20.120001,20.209999,13.257867,70300
2002-11-13,20.209999,20.420000,19.969999,20.170000,13.231622,182200
2002-11-14,20.559999,20.590000,20.370001,20.450001,13.415307,69100
2002-11-15,20.209999,20.520000,20.209999,20.450001,13.415307,40400
2002-11-18,20.750000,20.750000,20.299999,20.299999,13.316904,13800
2002-11-19,20.100000,20.490000,20.100000,20.330000,13.336588,52500
2002-11-20,20.299999,20.670000,20.250000,20.629999,13.533391,46900
2002-11-21,20.629999,21.480000,20.629999,21.480000,14.090995,77800
2002-11-22,21.360001,21.469999,21.240000,21.379999,14.025387,37600
2002-11-25,21.280001,21.459999,21.049999,21.340000,13.999154,50300
2002-11-26,21.090000,21.299999,20.950001,21.040001,13.802343,884300
2002-11-27,21.230000,21.750000,21.230000,21.600000,14.169712,67600
2002-11-29,21.510000,21.750000,21.510000,21.549999,14.136917,25100
2002-12-02,21.850000,22.090000,21.500000,21.690001,14.228750,979000
2002-12-03,21.750000,21.750000,21.240000,21.330000,13.992584,56700
2002-12-04,21.240000,21.530001,21.040001,21.260000,13.946673,59100
2002-12-05,21.280001,21.280001,20.950001,21.040001,13.802343,34500
2002-12-06,20.790001,21.180000,20.740000,21.030001,13.795785,67300
2002-12-09,20.900000,21.049999,20.700001,20.700001,13.579313,47600
2002-12-10,20.709999,20.969999,20.620001,20.870001,13.690825,57500
2002-12-11,20.900000,21.120001,20.740000,20.980000,13.762988,38400
2002-12-12,21.100000,21.100000,20.770000,20.900000,13.710510,1076900
2002-12-13,20.799999,21.000000,20.459999,20.540001,13.474348,51300
2002-12-16,20.610001,21.049999,20.610001,21.049999,13.808909,78200
2002-12-17,20.790001,21.090000,20.790001,20.790001,13.638357,32000
2002-12-18,20.850000,20.850000,20.610001,20.760000,13.618669,66200
2002-12-19,20.760000,20.950001,20.469999,20.610001,13.520269,101300
2002-12-20,20.700001,20.820000,20.600000,20.820000,13.733325,365900
2002-12-23,20.570000,20.889999,20.570000,20.719999,13.667362,95400
2002-12-24,20.750000,20.809999,20.570000,20.620001,13.601395,25300
2002-12-26,20.500000,21.059999,20.500000,20.690001,13.647572,30100
2002-12-27,20.600000,20.680000,20.290001,20.290001,13.383725,243500
2002-12-30,20.700001,20.700001,20.160000,20.400000,13.456285,373300
2002-12-31,20.650000,20.650000,20.270000,20.590000,13.581610,72400
2003-01-02,20.830000,21.260000,20.620001,21.120001,13.931217,320600
2003-01-03,21.250000,21.250000,20.969999,21.190001,13.977386,70700
2003-01-06,21.299999,21.559999,21.250000,21.379999,14.102714,76900
2003-01-07,21.400000,21.440001,21.100000,21.260000,14.023559,62500
2003-01-08,21.200001,21.219999,20.820000,21.000000,13.852060,41800
2003-01-09,21.000000,21.290001,21.000000,21.270000,14.030157,177500
2003-01-10,21.100000,21.360001,20.980000,21.230000,14.003772,99400
2003-01-13,21.299999,21.299999,20.980000,21.190001,13.977386,101900
2003-01-14,21.250000,21.250000,21.010000,21.230000,14.003772,357900
2003-01-15,21.350000,21.350000,20.760000,20.930000,13.805883,88000
2003-01-16,20.930000,21.150000,20.760000,20.809999,13.726731,143400
2003-01-17,20.500000,20.820000,20.500000,20.660000,13.627788,33300
2003-01-21,20.600000,20.799999,20.139999,20.150000,13.291382,67100
2003-01-22,19.950001,20.150000,19.700001,19.770000,13.040722,105300
2003-01-23,20.000000,20.170000,19.750000,20.129999,13.278185,134400
2003-01-24,19.950001,19.950001,19.459999,19.510000,12.869224,65000
2003-01-27,19.350000,19.600000,19.200001,19.360001,12.770277,76600
2003-01-28,19.200001,19.650000,19.200001,19.480000,12.849436,218800
2003-01-29,19.480000,19.799999,19.150000,19.500000,12.862621,28000
2003-01-30,19.650000,19.650000,19.160000,19.160000,12.638352,94800
2003-01-31,19.299999,19.680000,19.260000,19.480000,12.849436,57700
2003-02-03,19.680000,19.770000,19.520000,19.650000,12.961567,39400
2003-02-04,19.420000,19.480000,19.209999,19.480000,12.849436,92600
2003-02-05,19.650000,19.760000,19.299999,19.500000,12.862621,164400
2003-02-06,19.549999,19.549999,19.100000,19.340000,12.757088,54500
2003-02-07,19.450001,19.450001,19.020000,19.150000,12.631761,18300
2003-02-10,19.299999,19.299999,18.900000,19.170000,12.644952,28900
2003-02-11,19.370001,19.370001,18.950001,18.969999,12.513027,121400
2003-02-12,19.000000,19.020000,18.750000,18.809999,12.407482,133600
2003-02-13,18.860001,18.860001,18.350000,18.570000,12.249181,43700
2003-02-14,18.590000,19.010000,18.590000,19.000000,12.532811,77600
2003-02-18,19.250000,19.450001,19.049999,19.209999,12.671330,67300
2003-02-19,19.350000,19.400000,19.100000,19.299999,12.730700,52600
2003-02-20,19.400000,19.450001,19.000000,19.200001,12.664741,138700
2003-02-21,19.000000,19.500000,19.000000,19.500000,12.862621,177500
2003-02-24,19.400000,19.400000,18.850000,18.850000,12.433874,103300
2003-02-25,18.650000,19.150000,18.600000,19.150000,12.631761,281500
2003-02-26,19.200001,19.250000,18.900000,19.000000,12.532811,341100
2003-02-27,19.150000,19.240000,18.799999,19.129999,12.618567,76000
2003-02-28,19.139999,19.400000,19.049999,19.180000,12.651549,38900
2003-03-03,19.389999,19.400000,19.010000,19.100000,12.598781,155500
2003-03-04,18.900000,19.100000,18.750000,18.750000,12.367908,26500
2003-03-05,18.950001,18.950001,18.600000,18.900000,12.466852,851400
2003-03-06,18.799999,18.830000,17.850000,18.760000,12.374501,576300
2003-03-07,18.350000,18.950001,18.350000,18.830000,12.420676,1321300
2003-03-10,18.900000,18.900000,18.350000,18.350000,12.104057,144700
2003-03-11,18.450001,18.490000,18.000000,18.010000,11.879789,39300
2003-03-12,17.959999,18.219999,17.850000,18.219999,12.018307,77700
2003-03-13,18.420000,18.790001,18.299999,18.750000,12.367908,926400
2003-03-14,18.900000,19.100000,18.670000,19.049999,12.565793,518600
2003-03-17,18.650000,19.709999,18.650000,19.590000,12.921992,375400
2003-03-18,19.790001,19.900000,19.540001,19.850000,13.093484,627000
2003-03-19,19.990000,20.020000,19.639999,19.969999,13.172647,78900
2003-03-20,20.000000,20.100000,19.650000,19.959999,13.166051,1269900
2003-03-21,20.150000,20.580000,19.920000,20.580000,13.626900,179500
2003-03-24,19.850000,20.049999,19.700001,19.850000,13.143537,335600
2003-03-25,19.900000,20.080000,19.620001,19.889999,13.170027,120200
2003-03-26,19.750000,19.969999,19.650000,19.889999,13.170027,893400
2003-03-27,19.639999,19.850000,19.420000,19.840000,13.136916,825600
2003-03-28,19.700001,19.750000,19.500000,19.620001,12.991240,143000
2003-03-31,19.200001,19.480000,19.100000,19.309999,12.785981,169700
2003-04-01,19.450001,19.639999,19.200001,19.580000,12.964753,94300
2003-04-02,19.850000,20.139999,19.760000,20.020000,13.256101,369100
2003-04-03,20.350000,20.350000,19.940001,20.000000,13.242857,248100
2003-04-04,20.200001,20.200001,19.860001,20.049999,13.275967,79200
2003-04-07,20.549999,20.670000,20.170000,20.200001,13.375291,100200
2003-04-08,20.139999,20.299999,20.000000,20.120001,13.322318,179000
2003-04-09,20.100000,20.299999,19.840000,19.879999,13.163397,198800
2003-04-10,20.049999,20.049999,19.700001,19.910000,13.183265,383100
2003-04-11,19.990000,20.230000,19.850000,19.940001,13.203138,180600
2003-04-14,20.120001,20.280001,19.920000,20.280001,13.428259,120000
2003-04-15,20.430000,20.459999,20.129999,20.450001,13.540824,534800
2003-04-16,20.450001,20.549999,20.110001,20.170000,13.355417,338700
2003-04-17,20.170000,20.500000,20.129999,20.500000,13.573927,132100
2003-04-21,20.490000,20.580000,20.320000,20.320000,13.454746,76800
2003-04-22,20.250000,20.950001,20.250000,20.930000,13.858651,71900
2003-04-23,20.900000,21.129999,20.900000,21.100000,13.971217,79700
2003-04-24,21.000000,21.000000,20.750000,20.900000,13.838791,35600
