Date,Open,High,Low,Close,Adj Close,Volume
2006-10-18,36.740002,36.759998,36.389999,36.500000,28.777458,2577200
2006-10-19,36.509998,36.660000,36.320000,36.480000,28.761681,1941700
2006-10-20,36.590000,36.590000,36.310001,36.430000,28.722258,2928800
2006-10-23,36.360001,36.910000,36.349998,36.910000,29.100697,1537000
2006-10-24,36.810001,37.049999,36.750000,37.049999,29.211084,1233700
2006-10-25,37.110001,37.119999,36.790001,36.919998,29.108585,725300
2006-10-26,37.090000,37.450001,37.040001,37.430000,29.510679,1453200
2006-10-27,37.330002,37.330002,37.000000,37.060001,29.218962,2369200
2006-10-30,37.049999,37.340000,36.959999,37.290001,29.400293,1460600
2006-10-31,37.410000,37.470001,37.080002,37.209999,29.337227,877500
2006-11-01,37.270000,37.279999,36.880001,36.919998,29.108585,2158800
2006-11-02,36.700001,36.919998,36.590000,36.880001,29.077049,1951400
2006-11-03,36.930000,37.000000,36.430000,36.599998,28.856285,4193100
2006-11-06,36.820000,37.130001,36.630001,37.049999,29.211084,1779800
2006-11-07,37.049999,37.270000,36.959999,37.150002,29.289923,2116400
2006-11-08,37.099998,37.380001,36.970001,37.330002,29.431833,846100
2006-11-09,37.389999,37.389999,37.139999,37.209999,29.337227,1099800
2006-11-10,37.189999,37.330002,37.070000,37.330002,29.431833,786100
2006-11-13,37.250000,37.580002,37.250000,37.380001,29.471268,1867500
2006-11-14,37.490002,37.810001,37.209999,37.790001,29.794514,1602300
2006-11-15,37.880001,38.049999,37.790001,37.930000,29.904894,837800
2006-11-16,38.029999,38.230000,37.939999,38.180000,30.102001,982700
2006-11-17,38.060001,38.110001,37.889999,38.110001,30.046812,4632900
2006-11-20,38.080002,38.150002,37.950001,37.959999,29.928553,5225900
2006-11-21,37.950001,38.090000,37.930000,38.070000,30.015266,961300
2006-11-22,38.049999,38.209999,37.959999,38.150002,30.078337,1849700
2006-11-24,38.090000,38.099998,37.849998,37.950001,29.920652,394800
2006-11-27,37.910000,37.950001,37.369999,37.400002,29.487043,1460600
2006-11-28,37.250000,37.410000,37.139999,37.380001,29.471268,1801100
2006-11-29,37.630001,37.740002,37.500000,37.639999,29.676252,991600
2006-11-30,37.619999,37.810001,37.360001,37.680000,29.707796,1402400
2006-12-01,37.639999,37.930000,37.349998,37.630001,29.668371,1443400
2006-12-04,37.730000,38.150002,37.610001,38.029999,29.983751,1794500
2006-12-05,37.990002,38.389999,37.990002,38.349998,30.236027,1917000
2006-12-06,38.299999,38.419998,38.279999,38.320000,30.212368,993300
2006-12-07,38.340000,38.450001,38.110001,38.139999,30.070467,598500
2006-12-08,38.200001,38.360001,38.040001,38.220001,30.133551,333900
2006-12-11,38.209999,38.400002,38.130001,38.360001,30.243923,624500
2006-12-12,38.279999,38.290001,38.060001,38.150002,30.078337,1008600
2006-12-13,38.299999,38.419998,38.200001,38.349998,30.236027,1724200
2006-12-14,38.400002,38.770000,38.299999,38.750000,30.551394,658900
2006-12-15,38.619999,38.779999,38.419998,38.450001,30.423229,968200
2006-12-18,38.450001,38.570000,38.349998,38.419998,30.399475,1652800
2006-12-19,38.240002,38.490002,38.119999,38.439999,30.415304,1068300
2006-12-20,38.380001,38.599998,38.380001,38.430000,30.407393,1780600
2006-12-21,38.509998,38.580002,38.240002,38.259998,30.272881,2812500
2006-12-22,38.220001,38.349998,38.130001,38.230000,30.249142,598000
2006-12-26,38.200001,38.369999,38.099998,38.349998,30.344082,495000
2006-12-27,38.450001,38.610001,38.400002,38.599998,30.541908,306300
2006-12-28,38.610001,38.660000,38.500000,38.560001,30.510267,195500
2006-12-29,38.509998,38.680000,38.340000,38.360001,30.352003,664300
2007-01-03,38.570000,38.830002,38.240002,38.520000,30.478607,2003200
2007-01-04,38.459999,38.630001,38.299999,38.509998,30.470690,1336600
2007-01-05,38.400002,38.500000,38.200001,38.250000,30.264973,1014900
2007-01-08,38.250000,38.360001,38.029999,38.310001,30.312449,3120100
2007-01-09,38.509998,38.560001,38.290001,38.520000,30.478607,1143300
2007-01-10,38.419998,38.740002,38.310001,38.720001,30.636852,1016500
2007-01-11,38.700001,39.169998,38.669998,39.150002,30.977093,706400
2007-01-12,39.160000,39.270000,39.020000,39.259998,31.064116,827400
2007-01-16,39.189999,39.430000,39.189999,39.400002,31.174883,889300
2007-01-17,39.380001,39.529999,39.369999,39.400002,31.174883,838200
2007-01-18,39.490002,39.680000,39.459999,39.619999,31.348972,1012300
2007-01-19,39.540001,39.720001,39.500000,39.610001,31.341053,981500
2007-01-22,39.680000,39.689999,39.310001,39.360001,31.143253,2154000
2007-01-23,39.459999,39.680000,39.380001,39.500000,31.254040,1502200
2007-01-24,39.580002,39.650002,39.459999,39.650002,31.372696,975300
2007-01-25,39.570000,39.570000,38.970001,39.020000,30.874228,924900
2007-01-26,39.060001,39.119999,38.720001,38.830002,30.723900,1045400
2007-01-29,38.849998,39.099998,38.810001,38.930000,30.803024,1684000
2007-01-30,38.980000,39.080002,38.900002,39.040001,30.890034,1269200
2007-01-31,38.950001,39.529999,38.950001,39.459999,31.222380,1149100
2007-02-01,39.470001,39.630001,39.419998,39.599998,31.333155,1188300
2007-02-02,39.639999,39.740002,39.580002,39.709999,31.420191,607700
2007-02-05,39.650002,39.660000,39.459999,39.580002,31.317331,764800
2007-02-06,39.580002,39.720001,39.500000,39.720001,31.428097,1373900
2007-02-07,39.759998,39.959999,39.680000,39.910000,31.578440,923000
2007-02-08,39.849998,39.849998,39.689999,39.830002,31.515141,962500
2007-02-09,39.869999,39.990002,39.270000,39.459999,31.222380,1127200
2007-02-12,39.500000,39.540001,39.189999,39.270000,31.072041,869700
2007-02-13,39.360001,39.619999,39.310001,39.610001,31.341053,937000
2007-02-14,39.650002,39.869999,39.580002,39.820000,31.507208,991600
2007-02-15,39.810001,39.950001,39.669998,39.950001,31.610079,1417200
2007-02-16,39.740002,39.900002,39.669998,39.900002,31.570505,831100
2007-02-20,39.830002,40.209999,39.750000,40.189999,31.799984,920100
2007-02-21,40.000000,40.119999,39.970001,40.029999,31.673382,2066600
2007-02-22,40.080002,40.119999,39.770000,39.939999,31.602171,1168400
2007-02-23,39.990002,40.020000,39.700001,39.849998,31.530966,796200
2007-02-26,39.849998,39.880001,39.380001,39.509998,31.261929,909600
2007-02-27,39.080002,39.090000,37.680000,38.150002,30.185856,3531200
2007-02-28,39.290001,39.290001,37.880001,38.279999,30.288694,5438800
2007-03-01,38.240002,38.270000,37.340000,38.060001,30.114645,2660400
2007-03-02,37.919998,38.130001,37.750000,37.779999,29.893085,1919300
2007-03-05,37.320000,37.750000,37.230000,37.279999,29.497471,3006200
2007-03-06,37.610001,38.009998,37.439999,37.919998,30.003866,1311200
2007-03-07,37.700001,38.060001,37.700001,37.880001,29.972212,1303900
2007-03-08,37.939999,38.439999,37.919998,38.180000,30.209583,835100
2007-03-09,38.419998,38.470001,38.049999,38.259998,30.272881,1256800
2007-03-12,38.189999,38.320000,38.110001,38.209999,30.233324,409200
2007-03-13,37.990002,38.070000,37.419998,37.509998,29.679464,858900
2007-03-14,37.369999,37.570000,36.860001,37.439999,29.624077,2657800
2007-03-15,37.490002,37.700001,37.459999,37.520000,29.687365,962200
2007-03-16,37.580002,37.650002,37.320000,37.320000,29.582743,962600
2007-03-19,37.669998,37.869999,37.599998,37.869999,30.018698,1184000
2007-03-20,37.810001,38.150002,37.779999,38.150002,30.240660,1322800
2007-03-21,38.139999,38.799999,38.020000,38.750000,30.716272,1954200
2007-03-22,38.810001,38.810001,38.470001,38.639999,30.629072,2292200
2007-03-23,38.490002,38.770000,38.490002,38.660000,30.644922,1074200
2007-03-26,38.570000,38.660000,38.240002,38.470001,30.494316,1208900
2007-03-27,38.320000,38.349998,38.139999,38.230000,30.304062,1662900
2007-03-28,37.939999,38.040001,37.709999,37.799999,29.963211,1661100
2007-03-29,38.119999,38.119999,37.680000,37.930000,30.066259,3316300
2007-03-30,37.980000,38.189999,37.700001,38.029999,30.145548,1368900
2007-04-02,38.090000,38.189999,37.910000,38.160000,30.248585,1342400
2007-04-03,38.400002,38.759998,38.360001,38.650002,30.636990,1344600
2007-04-04,38.599998,38.660000,38.500000,38.540001,30.549801,1506400
2007-04-05,38.509998,38.849998,38.509998,38.849998,30.795527,777200
2007-04-09,38.930000,38.930000,38.730000,38.820000,30.771748,712700
2007-04-10,38.799999,38.930000,38.779999,38.900002,30.835161,1364300
2007-04-11,38.849998,38.930000,38.560001,38.599998,30.597364,906800
2007-04-12,38.580002,38.889999,38.330002,38.869999,30.811390,1123900
2007-04-13,38.910000,38.939999,38.660000,38.900002,30.835161,1311000
2007-04-16,39.000000,39.320000,39.000000,39.290001,31.144293,1631400
2007-04-17,39.240002,39.450001,39.240002,39.450001,31.271133,651500
2007-04-18,39.279999,39.439999,39.139999,39.419998,31.247355,825300
2007-04-19,39.080002,39.250000,39.020000,39.110001,31.001631,1929200
2007-04-20,39.459999,39.639999,39.299999,39.570000,31.366241,680100
2007-04-23,39.560001,39.599998,39.380001,39.490002,31.302855,790500
2007-04-24,39.430000,39.430000,39.070000,39.349998,31.191893,1752400
2007-04-25,39.549999,39.779999,39.410000,39.750000,31.508949,3376200
2007-04-26,39.830002,39.840000,39.549999,39.689999,31.461372,1882600
2007-04-27,39.630001,39.630001,39.360001,39.430000,31.255280,2833600
2007-04-30,39.490002,39.490002,38.930000,38.930000,30.858946,1638300
2007-05-01,38.880001,39.099998,37.830002,39.040001,30.946131,2850700
2007-05-02,39.209999,39.570000,39.200001,39.490002,31.302855,3489600
2007-05-03,39.450001,39.549999,39.299999,39.410000,31.239433,2289900
2007-05-04,39.509998,39.669998,39.299999,39.500000,31.310780,1155000
2007-05-07,39.450001,39.570000,39.419998,39.500000,31.310780,999500
2007-05-08,39.299999,39.419998,39.230000,39.330002,31.176025,1068000
2007-05-09,39.200001,39.599998,39.200001,39.570000,31.366241,2310700
2007-05-10,39.320000,39.520000,39.009998,39.139999,31.025419,1779200
2007-05-11,39.240002,39.299999,39.090000,39.299999,31.152239,1345400
2007-05-14,39.330002,39.490002,39.139999,39.299999,31.152239,906900
2007-05-15,39.200001,39.520000,39.040001,39.160000,31.041260,3273100
2007-05-16,39.270000,39.349998,39.029999,39.299999,31.152239,984700
2007-05-17,39.220001,39.450001,39.220001,39.360001,31.199800,1168100
2007-05-18,39.529999,40.049999,39.320000,39.720001,31.485163,1895400
2007-05-21,39.820000,40.000000,39.730000,39.869999,31.604059,3262600
2007-05-22,39.939999,39.959999,39.750000,39.830002,31.572357,1135100
2007-05-23,40.080002,40.230000,39.830002,39.849998,31.588205,2767500
2007-05-24,39.900002,40.119999,39.500000,39.529999,31.334562,2539300
2007-05-25,39.570000,39.730000,39.549999,39.669998,31.445536,1674300
2007-05-29,39.650002,39.810001,39.490002,39.639999,31.421740,1458700
2007-05-30,39.459999,40.000000,39.380001,40.000000,31.707119,1574000
2007-05-31,40.099998,40.150002,39.939999,40.099998,31.786381,1329300
2007-06-01,40.259998,40.389999,40.169998,40.330002,31.968687,1755500
2007-06-04,40.220001,40.430000,40.130001,40.410000,32.032108,1364100
2007-06-05,40.220001,40.270000,39.959999,40.169998,31.841860,1950700
2007-06-06,39.910000,39.939999,39.660000,39.660000,31.437613,2859400
2007-06-07,39.650002,39.669998,38.919998,38.919998,30.851019,3534800
2007-06-08,38.919998,39.419998,38.880001,39.419998,31.247355,1939800
2007-06-11,39.220001,39.430000,39.160000,39.290001,31.144293,1012200
2007-06-12,39.020000,39.330002,38.869999,38.970001,30.890659,1631200
2007-06-13,39.119999,39.419998,38.980000,39.419998,31.247355,1397100
2007-06-14,39.369999,39.720001,39.369999,39.700001,31.469296,949400
2007-06-15,39.930000,40.000000,39.759998,39.830002,31.628128,2640200
2007-06-18,39.830002,39.860001,39.639999,39.660000,31.493141,787600
2007-06-19,39.610001,39.810001,39.459999,39.790001,31.596357,3112600
2007-06-20,40.000000,40.130001,39.630001,39.720001,31.540777,2659500
2007-06-21,39.590000,39.759998,39.250000,39.650002,31.485174,2915700
2007-06-22,39.509998,39.570000,39.240002,39.389999,31.278727,2286200
2007-06-25,39.380001,39.580002,39.080002,39.230000,31.151667,1821700
2007-06-26,39.349998,39.389999,38.959999,38.959999,30.937263,9750100
2007-06-27,38.919998,39.430000,38.790001,39.360001,31.254900,1871700
2007-06-28,39.380001,39.599998,39.279999,39.279999,31.191378,3162800
2007-06-29,39.400002,39.669998,39.099998,39.330002,31.231094,1946200
2007-07-02,39.400002,39.810001,39.009998,39.540001,31.397823,1241400
2007-07-03,39.610001,39.689999,39.450001,39.599998,31.445486,1820800
2007-07-05,39.700001,39.880001,39.400002,39.810001,31.612232,3346300
2007-07-06,39.750000,40.700001,39.020000,40.169998,31.898121,2147700
2007-07-09,40.160000,40.189999,39.930000,40.020000,31.778990,1458600
2007-07-10,39.750000,39.779999,39.180000,39.310001,31.215200,4505400
2007-07-11,39.119999,39.549999,37.529999,39.540001,31.397823,2505000
2007-07-12,39.619999,39.950001,39.540001,39.849998,31.643993,1923000
2007-07-13,39.880001,40.130001,39.840000,40.049999,31.802813,1994300
2007-07-16,40.040001,40.090000,39.799999,39.889999,31.675766,1037400
2007-07-17,39.950001,39.980000,39.849998,39.930000,31.707527,1772800
2007-07-18,39.820000,39.959999,39.549999,39.880001,31.667810,1659100
2007-07-19,39.930000,40.080002,39.880001,39.970001,31.739298,1326700
2007-07-20,39.860001,39.980000,39.419998,39.459999,31.334314,3505500
2007-07-23,39.880001,39.880001,39.459999,39.520000,31.381960,1673500
2007-07-24,39.310001,39.599998,38.730000,38.900002,30.889626,4702600
2007-07-25,39.250000,39.250000,38.560001,38.770000,30.786392,4609600
2007-07-26,38.230000,38.310001,37.220001,37.630001,29.881142,6843400
2007-07-27,37.560001,37.790001,37.040001,37.040001,29.412642,5860600
2007-07-30,37.139999,37.650002,36.939999,37.570000,29.833513,3503400
2007-07-31,37.860001,38.090000,36.980000,37.000000,29.380892,3344200
2007-08-01,37.009998,37.110001,36.419998,37.049999,29.420582,5022200
2007-08-02,37.250000,37.520000,37.020000,37.520000,29.793791,5359200
2007-08-03,37.360001,37.419998,36.320000,36.369999,28.880610,4768700
2007-08-06,36.490002,36.959999,36.150002,36.950001,29.341166,4900400
2007-08-07,36.770000,37.380001,36.580002,37.160000,29.507938,4743900
2007-08-08,37.349998,37.709999,37.040001,37.580002,29.841444,6067300
2007-08-09,36.910000,37.230000,36.520000,36.520000,28.999733,3978800
2007-08-10,36.130001,36.709999,35.779999,36.360001,28.872665,5509200
2007-08-13,36.700001,37.200001,36.560001,36.560001,29.031485,4938900
2007-08-14,36.500000,36.500000,35.599998,35.630001,28.292997,4751600
2007-08-15,35.470001,35.980000,35.070000,35.250000,27.991243,4617500
2007-08-16,34.759998,35.349998,34.240002,35.299999,28.030939,7222300
2007-08-17,36.119999,36.810001,35.250000,35.549999,28.229465,5922200
2007-08-20,35.869999,36.020000,35.560001,35.740002,28.380346,5927200
2007-08-21,35.740002,36.150002,35.650002,35.980000,28.570919,2839600
2007-08-22,36.380001,36.580002,36.200001,36.459999,28.952072,4135500
2007-08-23,36.709999,36.799999,36.279999,36.320000,28.840899,1897600
2007-08-24,36.459999,37.049999,36.430000,37.049999,29.420582,2763200
2007-08-27,36.860001,36.930000,36.520000,36.540001,29.015610,1829800
2007-08-28,36.430000,36.490002,35.660000,35.660000,28.316816,2629900
2007-08-29,35.900002,36.799999,35.820000,36.779999,29.206171,1873000
2007-08-30,36.369999,36.779999,36.299999,36.630001,29.087069,1729500
2007-08-31,36.939999,37.340000,36.770000,37.230000,29.563517,3226300
2007-09-04,37.029999,37.299999,36.910000,37.279999,29.603218,3019300
2007-09-05,36.779999,36.889999,36.529999,36.689999,29.134714,4362900
2007-09-06,36.820000,36.930000,36.540001,36.779999,29.206171,1725600
2007-09-07,36.220001,36.240002,35.869999,35.900002,28.507385,8882600
2007-09-10,36.090000,36.160000,35.540001,35.709999,28.356516,5972000
2007-09-11,35.860001,36.240002,35.849998,36.110001,28.674141,3243000
2007-09-12,36.070000,36.310001,36.049999,36.130001,28.690039,1174900
2007-09-13,36.450001,36.840000,36.270000,36.630001,29.087069,2811100
2007-09-14,36.439999,36.869999,36.240002,36.869999,29.277653,3993300
2007-09-17,36.509998,36.630001,36.380001,36.419998,28.920317,1545300
2007-09-18,36.700001,37.840000,36.590000,37.840000,30.047905,4447400
2007-09-19,38.020000,39.090000,37.689999,37.910000,30.103487,5476400
2007-09-20,37.810001,37.810001,37.160000,37.160000,29.507938,2970200
2007-09-21,37.500000,37.500000,37.060001,37.099998,29.518276,2361000
2007-09-24,37.180000,37.259998,36.790001,36.790001,29.271629,2835800
2007-09-25,36.500000,36.500000,36.090000,36.310001,28.889721,8385100
2007-09-26,36.570000,37.689999,36.310001,36.830002,29.303453,6648800
2007-09-27,36.860001,36.860001,36.650002,36.650002,29.160246,3110300
2007-09-28,36.709999,36.830002,36.570000,36.830002,29.303453,2483500
2007-10-01,36.849998,37.310001,36.849998,37.310001,29.685360,3125200
2007-10-02,37.279999,37.439999,37.240002,37.299999,29.677385,4551800
2007-10-03,37.230000,37.680000,37.200001,37.509998,29.844492,7523600
2007-10-04,37.570000,37.570000,37.279999,37.320000,29.693323,4014600
2007-10-05,37.570000,38.150002,37.549999,38.150002,30.353708,5871500
2007-10-08,37.959999,37.959999,37.720001,37.900002,30.154800,2750900
2007-10-09,37.869999,37.970001,37.610001,37.959999,30.202524,3549300
2007-10-10,37.900002,37.980000,37.730000,37.799999,30.075212,2151800
2007-10-11,37.910000,38.250000,37.540001,37.630001,29.939960,5417100
2007-10-12,37.750000,37.980000,37.650002,37.820000,30.091124,3147200
2007-10-15,37.000000,37.900002,37.000000,37.220001,29.613745,2946500
2007-10-16,37.200001,37.330002,37.020000,37.099998,29.518276,3350100
2007-10-17,37.330002,37.410000,36.689999,37.139999,29.550100,4909800
2007-10-18,36.779999,37.000000,36.509998,36.799999,29.279593,4985100
2007-10-19,36.759998,37.090000,35.980000,35.980000,28.627153,7572700
2007-10-22,35.810001,36.439999,35.220001,36.299999,28.881763,3132500
2007-10-23,36.669998,36.669998,36.130001,36.470001,29.017017,5237700
2007-10-24,36.299999,36.490002,35.820000,36.349998,28.921549,6174800
2007-10-25,36.369999,36.580002,35.799999,36.130001,28.746511,4512700
2007-10-26,36.320000,36.549999,36.020000,36.549999,29.080671,3558800
2007-10-29,36.500000,36.680000,36.439999,36.650002,29.160246,2178400
2007-10-30,36.520000,36.689999,36.490002,36.540001,29.072723,1960700
2007-10-31,36.639999,36.860001,36.320000,36.650002,29.160246,3704900
2007-11-01,36.450001,36.509998,35.720001,35.720001,28.420292,3747000
2007-11-02,36.369999,36.369999,35.410000,35.700001,28.404388,4368800
2007-11-05,35.480000,35.619999,35.110001,35.220001,28.022461,3868200
2007-11-06,35.090000,35.560001,35.080002,35.529999,28.269117,2390600
2007-11-07,35.080002,35.450001,34.750000,34.799999,27.688301,5204500
2007-11-08,35.000000,35.200001,34.160000,34.700001,27.608738,5712800
2007-11-09,33.820000,34.419998,33.820000,33.910000,26.980175,4742400
2007-11-12,33.910000,34.529999,33.650002,33.959999,27.019962,3513700
2007-11-13,34.610001,34.950001,34.169998,34.900002,27.767866,3386000
2007-11-14,34.950001,35.070000,34.180000,34.349998,27.330261,3927900
2007-11-15,34.049999,34.410000,33.880001,34.020000,27.067705,2902900
2007-11-16,34.500000,34.500000,33.689999,34.009998,27.059740,5589300
2007-11-19,33.689999,33.930000,33.169998,33.259998,26.463015,5275800
2007-11-20,33.580002,33.680000,32.730000,33.290001,26.486879,3546100
2007-11-21,32.840000,33.299999,32.700001,32.970001,26.232279,3501700
2007-11-23,33.470001,33.549999,33.119999,33.549999,26.693750,1623600
2007-11-26,33.849998,33.849998,32.680000,32.680000,26.001537,8446800
2007-11-27,32.630001,33.330002,32.630001,33.200001,26.415283,3635600
2007-11-28,33.500000,34.490002,33.500000,34.490002,27.441652,3969500
2007-11-29,34.080002,34.599998,33.919998,34.150002,27.171131,3003500
2007-11-30,34.840000,35.139999,34.599998,34.650002,27.568958,3491600
2007-12-03,34.869999,34.910000,34.470001,34.470001,27.425741,2419900
2007-12-04,34.549999,34.580002,34.230000,34.360001,27.338228,2988000
2007-12-05,34.549999,34.590000,34.130001,34.310001,27.298445,3764800
2007-12-06,34.509998,34.810001,34.099998,34.610001,27.537132,2617400
2007-12-07,34.759998,35.000000,34.750000,34.900002,27.767866,4098900
2007-12-10,34.740002,35.009998,34.680000,34.919998,27.783777,1758700
2007-12-11,34.919998,35.110001,33.799999,33.799999,26.892670,4420800
2007-12-12,34.360001,34.730000,33.520000,33.910000,26.980175,3582500
2007-12-13,33.470001,33.970001,33.419998,33.689999,26.805149,3463100
2007-12-14,34.189999,34.189999,33.250000,33.250000,26.455059,1906100
2007-12-17,33.290001,33.360001,32.939999,32.939999,26.208412,2971700
2007-12-18,33.020000,33.389999,32.840000,33.250000,26.455059,3889700
2007-12-19,33.070000,33.290001,32.840000,32.950001,26.216372,3131700
2007-12-20,32.950001,33.180000,32.740002,33.110001,26.343664,2352400
2007-12-21,33.090000,33.290001,32.939999,32.939999,26.395754,5048800
2007-12-24,33.330002,33.599998,33.330002,33.549999,26.884563,1202300
2007-12-26,33.230000,33.450001,33.189999,33.439999,26.796419,1829400
2007-12-27,33.139999,33.320000,32.959999,32.970001,26.419800,2663400
2007-12-28,33.290001,33.290001,32.820000,32.820000,26.299601,659700
2007-12-31,32.480000,33.020000,32.480000,32.700001,26.203436,3205500
2008-01-02,32.990002,32.990002,32.110001,32.200001,25.802774,3901000
2008-01-03,32.099998,32.220001,31.680000,31.840000,25.514301,9587000
2008-01-04,31.580000,31.580000,30.730000,30.840000,24.712957,5985100
2008-01-07,31.139999,31.180000,30.680000,30.950001,24.801115,6121900
2008-01-08,31.030001,31.309999,30.290001,30.350000,24.320311,4300200
2008-01-09,30.219999,30.629999,29.670000,30.570000,24.496607,6711100
2008-01-10,30.389999,31.280001,30.290001,31.000000,24.841181,6124400
2008-01-11,30.590000,30.680000,30.110001,30.260000,24.248188,3961100
2008-01-14,30.280001,30.580000,30.139999,30.549999,24.480576,3004300
2008-01-15,30.049999,30.209999,29.740000,29.990000,24.031834,6500200
2008-01-16,29.639999,30.590000,29.639999,30.160000,24.168058,6617100
2008-01-17,30.090000,30.400000,29.620001,29.660000,23.767403,6892200
2008-01-18,30.070000,30.350000,29.430000,29.520000,23.655220,6384800
2008-01-22,28.360001,30.420000,27.910000,30.100000,24.119978,28397900
2008-01-23,29.400000,31.299999,29.400000,31.200001,25.001446,12414900
2008-01-24,31.490000,31.510000,31.020000,31.510000,25.249855,7203800
2008-01-25,31.790001,31.790001,30.660000,30.860001,24.728994,6657000
2008-01-28,30.690001,31.420000,30.350000,31.370001,25.137663,7473800
2008-01-29,31.500000,31.580000,31.020000,31.469999,25.217800,4764400
2008-01-30,31.370001,32.060001,31.180000,31.270000,25.057531,12923400
2008-01-31,30.870001,32.650002,30.660000,32.580002,26.107273,7918000
2008-02-01,32.580002,32.900002,32.240002,32.869999,26.339664,8206900
2008-02-04,32.889999,32.889999,32.099998,32.400002,25.963037,6477300
2008-02-05,31.770000,32.049999,31.320000,31.490000,25.233824,7004200
2008-02-06,31.690001,31.950001,31.020000,31.150000,24.961378,4939100
2008-02-07,31.080000,31.959999,31.049999,31.750000,25.442179,6434200
2008-02-08,31.670000,31.790001,31.200001,31.570000,25.297939,5487000
2008-02-11,31.500000,32.060001,31.209999,31.900000,25.562370,5200900
2008-02-12,32.000000,32.419998,31.780001,31.959999,25.610451,4424900
2008-02-13,32.290001,32.500000,31.990000,32.369999,25.938993,7036300
2008-02-14,32.590000,32.590000,31.760000,32.060001,25.690580,4969500
2008-02-15,31.709999,32.250000,31.580000,32.230000,25.826801,4196900
2008-02-19,32.389999,32.389999,31.760000,31.860001,25.530323,4075300
2008-02-20,31.620001,32.299999,31.530001,32.299999,25.882900,10776200
2008-02-21,32.320000,32.400002,31.510000,31.530001,25.265881,6012900
2008-02-22,31.719999,32.220001,31.280001,32.220001,25.818789,4399000
2008-02-25,32.070000,32.650002,31.750000,32.650002,26.163372,6688900
2008-02-26,32.320000,33.139999,32.320000,32.970001,26.419800,6773200
2008-02-27,32.669998,33.049999,32.660000,32.900002,26.363697,4446000
2008-02-28,32.570000,32.639999,32.020000,32.119999,25.738661,6614500
2008-02-29,31.770000,31.799999,31.000000,31.320000,25.097591,9130100
2008-03-03,31.190001,31.340000,30.830000,31.250000,25.041506,4894200
2008-03-04,31.040001,31.340000,30.790001,31.200001,25.001446,7484300
2008-03-05,31.180000,31.700001,30.969999,31.209999,25.009455,5022000
2008-03-06,30.889999,31.309999,30.350000,30.450001,24.400450,6468600
2008-03-07,30.030001,30.660000,29.930000,30.160000,24.168058,7841500
2008-03-10,30.350000,30.420000,29.650000,29.809999,23.887594,6987800
2008-03-11,30.629999,30.629999,29.840000,30.620001,24.536674,7477500
2008-03-12,30.879999,31.040001,30.400000,30.450001,24.400450,4108600
2008-03-13,29.969999,30.700001,29.680000,30.480000,24.424484,9014300
2008-03-14,30.750000,30.750000,29.559999,30.040001,24.071894,8921600
2008-03-17,29.309999,29.840000,29.110001,29.639999,23.751371,8907100
2008-03-18,30.190001,30.930000,29.930000,30.809999,24.688929,5602100
2008-03-19,31.280001,31.280001,30.400000,30.400000,24.360386,7762800
2008-03-20,30.260000,31.410000,30.260000,31.250000,25.074501,6350700
2008-03-24,31.650000,32.380001,31.480000,32.290001,25.908974,10340400
2008-03-25,32.560001,32.560001,31.850000,32.029999,25.700357,7481100
2008-03-26,31.889999,31.940001,31.360001,31.430000,25.218929,7751900
2008-03-27,31.840000,31.840000,31.110001,31.129999,24.978212,4744200
2008-03-28,31.100000,31.100000,30.330000,30.530001,24.496780,4229800
2008-03-31,30.420000,31.010000,30.340000,30.719999,24.649237,5190900
2008-04-01,31.139999,32.200001,31.139999,32.099998,25.756517,9956500
2008-04-02,32.200001,32.599998,32.099998,32.099998,25.756517,7505200
2008-04-03,32.110001,32.250000,31.750000,32.200001,25.836761,6365000
2008-04-04,32.209999,32.259998,31.799999,32.049999,25.716406,3237400
2008-04-07,32.180000,32.259998,31.870001,31.930000,25.620117,3153400
2008-04-08,31.799999,31.910000,31.690001,31.860001,25.563953,4584800
2008-04-09,31.840000,31.870001,31.080000,31.160000,25.002285,6715900
2008-04-10,31.150000,31.680000,31.110001,31.490000,25.267067,6425600
2008-04-11,31.240000,31.290001,30.760000,30.910000,24.801695,3883200
2008-04-14,30.889999,30.889999,30.650000,30.690001,24.625168,3300100
2008-04-15,30.809999,30.840000,30.490000,30.650000,24.593067,2877600
2008-04-16,30.969999,31.330000,30.830000,31.330000,25.138700,6371100
2008-04-17,31.219999,31.490000,31.110001,31.469999,25.251030,4230700
2008-04-18,32.130001,32.220001,31.750000,32.070000,25.732454,4859700
2008-04-21,31.920000,32.080002,31.730000,32.070000,25.732454,3426100
2008-04-22,31.950001,31.950001,31.330000,31.610001,25.363363,4154800
2008-04-23,31.620001,31.870001,31.360001,31.600000,25.355335,2589500
2008-04-24,31.680000,32.310001,31.520000,32.040001,25.708387,5207700
2008-04-25,32.230000,32.410000,31.820000,32.360001,25.965157,5679700
2008-04-28,32.419998,32.590000,32.160000,32.320000,25.933058,3782700
2008-04-29,32.369999,32.619999,32.270000,32.580002,26.141674,3086400
2008-04-30,32.689999,32.880001,31.450001,31.450001,25.234982,6212300
2008-05-01,32.230000,33.549999,32.119999,33.259998,26.687298,6858300
2008-05-02,33.639999,33.639999,32.980000,33.189999,26.631126,4576700
2008-05-05,32.990002,33.070000,32.700001,32.820000,26.334246,6094400
2008-05-06,32.630001,32.970001,32.380001,32.959999,26.446575,3857800
