Date,Open,High,Low,Close,Adj Close,Volume
2002-08-14,20.990000,21.420000,20.740000,21.420000,9.701838,75300
2002-08-15,21.500000,21.690001,21.270000,21.459999,9.719952,169000
2002-08-16,21.660000,21.660000,21.040001,21.120001,9.565958,84000
2002-08-19,21.190001,21.450001,21.070000,21.450001,9.715423,71500
2002-08-20,21.420000,21.680000,21.180000,21.389999,9.688248,53600
2002-08-21,21.629999,22.090000,21.370001,22.049999,9.987185,133900
2002-08-22,22.129999,22.600000,22.129999,22.500000,10.191002,113900
2002-08-23,22.500000,22.500000,22.049999,22.150000,10.032479,75800
2002-08-26,22.350000,22.530001,22.219999,22.500000,10.191002,61800
2002-08-27,22.500000,22.740000,22.170000,22.280001,10.091361,59200
2002-08-28,22.400000,22.400000,21.850000,22.139999,10.027948,157200
2002-08-29,21.959999,21.980000,21.600000,21.830000,9.887543,105500
2002-08-30,22.000000,22.000000,21.400000,21.500000,9.738071,73200
2002-09-03,21.549999,21.549999,20.750000,20.910000,9.470841,111700
2002-09-04,21.000000,21.000000,20.480000,20.780001,9.411963,71300
2002-09-05,20.799999,20.840000,20.570000,20.719999,9.384786,89700
2002-09-06,21.000000,21.200001,20.639999,20.719999,9.384786,72900
2002-09-09,20.520000,20.770000,20.150000,20.680000,9.366668,183500
2002-09-10,20.750000,20.750000,20.100000,20.209999,9.153784,50700
2002-09-11,20.299999,20.400000,20.080000,20.230000,9.162846,87500
2002-09-12,20.049999,20.200001,19.700001,19.709999,8.927321,131700
2002-09-13,19.950001,20.030001,19.570000,20.000000,9.058665,84600
2002-09-16,20.230000,20.230000,19.490000,19.770000,8.954495,121500
2002-09-17,19.799999,20.070000,19.030001,19.049999,8.628382,140800
2002-09-18,19.200001,19.830000,18.860001,19.680000,8.913735,192000
2002-09-19,19.680000,19.680000,19.240000,19.270000,8.728028,362200
2002-09-20,18.680000,19.049999,18.260000,18.590000,8.522644,589700
2002-09-23,18.650000,18.650000,17.799999,18.100000,8.298002,163300
2002-09-24,17.990000,17.990000,17.440001,17.510000,8.027514,173100
2002-09-25,17.510000,18.209999,17.510000,18.030001,8.265906,405200
2002-09-26,18.250000,18.740000,18.250000,18.740000,8.591412,1633800
2002-09-27,18.930000,18.930000,18.280001,18.420000,8.444704,324600
2002-09-30,18.100000,18.700001,18.000000,18.670000,8.559315,109500
2002-10-01,18.889999,19.010000,18.360001,18.969999,8.696853,278400
2002-10-02,18.799999,19.110001,18.299999,18.400000,8.435533,369600
2002-10-03,18.850000,18.850000,18.209999,18.299999,8.389690,226600
2002-10-04,18.350000,18.350000,17.400000,17.459999,8.004590,327900
2002-10-07,17.400000,17.840000,17.299999,17.299999,7.931235,261300
2002-10-08,17.549999,17.549999,15.770000,16.650000,7.633241,3280600
2002-10-09,16.700001,16.700001,15.140000,15.230000,6.982238,966800
2002-10-10,15.240000,16.500000,14.900000,16.260000,7.454448,1438800
2002-10-11,16.750000,16.850000,16.299999,16.480000,7.555306,1442900
2002-10-14,15.850000,16.500000,15.850000,16.450001,7.541553,309300
2002-10-15,16.700001,16.750000,16.400000,16.500000,7.564479,738700
2002-10-16,16.580000,16.580000,15.800000,15.930000,7.303155,1269800
2002-10-17,16.360001,16.400000,15.840000,16.200001,7.426942,1069300
2002-10-18,16.299999,16.459999,15.720000,16.340000,7.491120,669200
2002-10-21,16.340000,17.350000,16.340000,17.299999,7.931235,1303000
2002-10-22,17.299999,17.680000,16.860001,17.080000,7.830377,1362000
2002-10-23,17.100000,17.500000,17.070000,17.389999,7.972494,549800
2002-10-24,17.700001,17.850000,17.150000,17.400000,7.977083,1321000
2002-10-25,17.650000,17.760000,17.200001,17.650000,8.091698,783200
2002-10-28,17.950001,18.209999,17.850000,18.000000,8.252154,593500
2002-10-29,18.100000,18.200001,17.559999,17.879999,8.197143,885600
2002-10-30,17.930000,18.280001,17.809999,18.280001,8.380523,315700
2002-10-31,18.400000,18.400000,18.040001,18.240000,8.362185,245700
2002-11-01,18.139999,18.440001,18.129999,18.330000,8.403445,358200
2002-11-04,18.570000,19.280001,18.549999,18.990000,8.706019,565200
2002-11-05,19.080000,19.080000,18.750000,18.990000,8.706019,213000
2002-11-06,19.080000,19.389999,19.000000,19.389999,8.889408,422200
2002-11-07,19.010000,19.010000,18.299999,18.490000,8.476796,462100
2002-11-08,18.510000,18.590000,17.900000,17.920000,8.215476,316000
2002-11-11,17.900000,17.990000,17.510000,17.719999,8.123788,967200
2002-11-12,17.700001,18.090000,17.299999,17.389999,7.972494,1398000
2002-11-13,17.350000,17.700001,17.309999,17.500000,8.022929,810900
2002-11-14,17.799999,17.990000,17.709999,17.889999,8.201725,511600
2002-11-15,17.900000,18.240000,17.850000,18.150000,8.320922,316600
2002-11-18,18.150000,18.490000,18.100000,18.100000,8.298002,294300
2002-11-19,18.150000,18.320000,17.969999,18.200001,8.343844,592800
2002-11-20,18.219999,18.400000,18.000000,18.190001,8.339261,358700
2002-11-21,18.400000,18.660000,18.309999,18.500000,8.481381,597900
2002-11-22,18.500000,19.100000,18.450001,19.020000,8.719778,763900
2002-11-25,19.100000,19.379999,18.799999,19.059999,8.738113,820600
2002-11-26,19.020000,19.160000,18.559999,18.580000,8.518055,741400
2002-11-27,18.740000,18.870001,18.450001,18.690001,8.568485,167900
2002-11-29,18.760000,18.799999,18.520000,18.770000,8.605165,113400
2002-12-02,18.850000,18.940001,18.370001,18.490000,8.476796,222300
2002-12-03,18.600000,18.850000,18.309999,18.690001,8.568485,307600
2002-12-04,18.750000,18.900000,18.240000,18.270000,8.375938,1001900
2002-12-05,18.400000,18.549999,18.040001,18.209999,8.348426,685400
2002-12-06,18.200001,18.250000,17.920000,18.190001,8.339261,859000
2002-12-09,18.299999,18.590000,18.250000,18.440001,8.453874,1608100
2002-12-10,18.500000,18.650000,18.309999,18.580000,8.518055,472500
2002-12-11,18.430000,18.820000,18.400000,18.750000,8.595992,272200
2002-12-12,18.850000,18.900000,18.700001,18.809999,8.623503,282200
2002-12-13,19.049999,19.200001,18.870001,19.000000,8.710607,952300
2002-12-16,19.150000,19.309999,19.059999,19.299999,8.848140,1112200
2002-12-17,19.400000,19.490000,19.299999,19.320000,8.857312,1066200
2002-12-18,19.320000,19.480000,19.209999,19.260000,8.829804,381600
2002-12-19,19.379999,19.450001,19.150000,19.280001,8.838972,330000
2002-12-20,19.200001,19.350000,19.150000,19.250000,8.930367,487500
2002-12-23,19.250000,19.389999,19.059999,19.170000,8.893253,380000
2002-12-24,19.200001,19.219999,19.049999,19.090000,8.856141,173400
2002-12-26,19.240000,19.469999,19.110001,19.209999,8.911813,223600
2002-12-27,19.110001,19.469999,18.920000,19.139999,8.879336,233200
2002-12-30,19.100000,19.260000,18.959999,19.190001,8.902534,389800
2002-12-31,19.299999,19.299999,19.000000,19.150000,8.883974,374800
2003-01-02,19.379999,19.650000,19.209999,19.600000,9.092738,525000
2003-01-03,19.799999,20.000000,19.670000,19.799999,9.185516,620900
2003-01-06,19.750000,20.700001,19.750000,20.690001,9.598404,2183100
2003-01-07,20.500000,20.700001,20.020000,20.240000,9.389645,1411100
2003-01-08,20.299999,20.500000,20.100000,20.379999,9.454589,1165500
2003-01-09,20.480000,20.520000,20.230000,20.280001,9.408199,664700
2003-01-10,20.400000,20.400000,20.150000,20.280001,9.408199,560500
2003-01-13,20.549999,20.549999,19.719999,19.850000,9.208714,797600
2003-01-14,19.950001,19.950001,19.650000,19.889999,9.227271,983800
2003-01-15,19.879999,19.950001,19.709999,19.830000,9.199438,405600
2003-01-16,19.940001,20.080000,19.780001,19.799999,9.185516,729600
2003-01-17,19.850000,19.990000,19.600000,19.709999,9.143764,530000
2003-01-21,19.750000,19.900000,19.299999,19.299999,8.953560,406500
2003-01-22,19.370001,19.400000,18.900000,19.129999,8.874699,826000
2003-01-23,19.250000,19.590000,19.250000,19.480000,9.037069,415200
2003-01-24,19.230000,19.389999,18.860001,18.980000,8.805111,537900
2003-01-27,18.980000,19.040001,18.219999,18.250000,8.466452,388600
2003-01-28,18.500000,18.830000,18.400000,18.799999,8.721607,644900
2003-01-29,18.799999,18.950001,18.480000,18.790001,8.716965,479500
2003-01-30,18.969999,18.969999,18.469999,18.490000,8.577786,825900
2003-01-31,18.549999,18.700001,18.420000,18.700001,8.675215,340900
2003-02-03,18.799999,18.840000,18.620001,18.760000,8.703050,285200
2003-02-04,18.690001,18.709999,18.510000,18.670000,8.661296,171700
2003-02-05,18.690001,18.690001,18.260000,18.389999,8.531400,194000
2003-02-06,18.450001,18.459999,18.090000,18.219999,8.452533,271700
2003-02-07,18.299999,18.299999,17.809999,17.900000,8.304082,675700
2003-02-10,17.990000,18.100000,17.799999,17.959999,8.331917,327500
2003-02-11,18.160000,18.190001,17.559999,17.660000,8.192739,516000
2003-02-12,17.700001,17.750000,17.000000,17.049999,7.909750,709900
2003-02-13,17.020000,17.549999,16.709999,17.290001,8.021092,503200
2003-02-14,17.500000,17.580000,17.299999,17.580000,8.155627,413200
2003-02-18,17.700001,17.900000,17.620001,17.770000,8.243772,636600
2003-02-19,17.799999,17.940001,17.629999,17.780001,8.248411,749900
2003-02-20,17.879999,18.000000,17.730000,17.770000,8.243772,398600
2003-02-21,17.990000,18.170000,17.770000,18.000000,8.350473,316800
2003-02-24,18.100000,18.100000,17.799999,17.879999,8.294801,861400
2003-02-25,17.959999,18.100000,17.719999,18.000000,8.350473,658200
2003-02-26,18.000000,18.000000,17.610001,17.690001,8.206660,755000
2003-02-27,17.799999,17.940001,17.650000,17.719999,8.220576,636600
2003-02-28,17.719999,17.930000,17.700001,17.700001,8.211299,987500
2003-03-03,17.900000,18.090000,17.799999,17.820000,8.266966,213700
2003-03-04,17.760000,17.940001,17.650000,17.709999,8.215938,312600
2003-03-05,17.790001,17.900000,17.629999,17.889999,8.299438,239500
2003-03-06,17.950001,17.980000,17.709999,17.889999,8.299438,435600
2003-03-07,17.920000,18.049999,17.750000,17.950001,8.327276,421400
2003-03-10,17.940001,17.940001,17.500000,17.530001,8.132436,989700
2003-03-11,17.650000,17.780001,17.469999,17.500000,8.118515,867000
2003-03-12,17.570000,17.700001,17.389999,17.530001,8.132436,273300
2003-03-13,17.799999,17.940001,17.600000,17.840000,8.276249,429200
2003-03-14,17.940001,18.040001,17.809999,17.910000,8.308722,422600
2003-03-17,18.000000,18.320000,17.889999,18.309999,8.494284,460300
2003-03-18,18.350000,18.540001,18.260000,18.520000,8.591706,522300
2003-03-19,18.650000,18.680000,18.379999,18.420000,8.545316,313900
2003-03-20,18.600000,18.700001,18.430000,18.629999,8.642737,534300
2003-03-21,18.600000,18.740000,18.490000,18.740000,8.786682,604600
2003-03-24,18.549999,18.600000,18.219999,18.280001,8.571001,287400
2003-03-25,18.370001,18.690001,18.299999,18.530001,8.688216,318900
2003-03-26,18.730000,18.740000,18.320000,18.370001,8.613199,407800
2003-03-27,18.290001,18.600000,18.209999,18.459999,8.655397,586600
2003-03-28,18.549999,18.590000,18.400000,18.490000,8.669461,294500
2003-03-31,18.500000,18.639999,18.270000,18.400000,8.627263,308600
2003-04-01,18.510000,18.580000,18.309999,18.530001,8.688216,496200
2003-04-02,18.840000,18.840000,18.530001,18.540001,8.692908,643100
2003-04-03,18.700001,18.700001,18.410000,18.469999,8.660087,424300
2003-04-04,18.600000,18.750000,18.480000,18.700001,8.767929,243600
2003-04-07,19.100000,19.150000,18.620001,18.700001,8.767929,314400
2003-04-08,18.750000,18.840000,18.549999,18.580000,8.711665,308000
2003-04-09,18.780001,18.830000,18.459999,18.540001,8.692908,395300
2003-04-10,18.700001,18.700001,18.510000,18.700001,8.767929,192200
2003-04-11,18.860001,18.870001,18.540001,18.639999,8.739795,242900
2003-04-14,18.809999,18.900000,18.650000,18.879999,8.852325,411900
2003-04-15,18.930000,19.950001,18.830000,19.120001,8.964851,341800
2003-04-16,19.250000,19.270000,19.000000,19.100000,8.955479,298200
2003-04-17,19.200001,19.250000,19.020000,19.139999,8.974235,237800
2003-04-21,19.350000,19.389999,19.219999,19.320000,9.058628,298800
2003-04-22,19.250000,19.610001,19.120001,19.590000,9.185221,370700
2003-04-23,19.650000,19.650000,19.280001,19.590000,9.185221,494400
2003-04-24,19.700001,20.000000,19.670000,19.770000,9.269626,626000
2003-04-25,19.889999,19.980000,19.639999,19.719999,9.246175,302900
2003-04-28,19.799999,20.100000,19.799999,19.990000,9.372772,444900
2003-04-29,20.200001,20.240000,19.900000,20.020000,9.386837,1079100
2003-04-30,20.110001,20.160000,19.920000,19.990000,9.372772,363600
2003-05-01,20.000000,20.000000,19.610001,19.719999,9.246175,865700
2003-05-02,19.799999,19.900000,19.680000,19.879999,9.321194,523900
2003-05-05,20.000000,20.090000,19.850000,19.959999,9.358707,506200
2003-05-06,20.150000,20.150000,19.870001,19.930000,9.344641,674200
2003-05-07,20.000000,20.000000,19.790001,19.900000,9.330579,947900
2003-05-08,19.900000,19.920000,19.750000,19.870001,9.316511,276900
2003-05-09,19.920000,20.100000,19.900000,20.000000,9.377464,361400
2003-05-12,20.190001,20.240000,19.969999,20.150000,9.447793,214400
2003-05-13,20.219999,20.219999,20.049999,20.190001,9.466551,540900
2003-05-14,20.290001,20.299999,20.120001,20.280001,9.508749,536000
2003-05-15,20.350000,20.670000,20.350000,20.590000,9.654098,889300
2003-05-16,20.690001,21.040001,20.610001,21.020000,9.855712,885700
2003-05-19,20.799999,20.940001,20.680000,20.690001,9.700986,824100
2003-05-20,20.520000,20.900000,20.500000,20.780001,9.743188,522100
2003-05-21,20.840000,20.840000,20.600000,20.730000,9.719743,604200
2003-05-22,20.830000,21.170000,20.750000,21.100000,9.893224,2864400
2003-05-23,21.240000,22.090000,21.170000,21.900000,10.268324,2234900
2003-05-27,21.750000,22.320000,21.750000,22.219999,10.418358,1273700
2003-05-28,22.420000,22.420000,22.100000,22.120001,10.371474,1448900
2003-05-29,22.270000,22.389999,21.650000,21.790001,10.216748,1633900
2003-05-30,21.930000,22.150000,21.020000,22.010000,10.319894,1231200
2003-06-02,22.299999,22.350000,22.100000,22.200001,10.408988,1182200
2003-06-03,22.270000,22.379999,22.100000,22.290001,10.451183,483400
2003-06-04,22.350000,22.629999,22.260000,22.600000,10.596533,1138600
2003-06-05,22.480000,22.650000,22.250000,22.340000,10.474628,907600
2003-06-06,22.700001,22.700001,22.100000,22.100000,10.362097,860100
2003-06-09,22.100000,22.230000,22.010000,22.080000,10.352717,952400
2003-06-10,22.250000,22.250000,22.049999,22.180000,10.399605,426300
2003-06-11,22.180000,22.389999,22.100000,22.350000,10.479315,613600
2003-06-12,22.440001,22.620001,22.280001,22.620001,10.605908,659500
2003-06-13,22.650000,22.690001,22.209999,22.320000,10.465249,421100
2003-06-16,22.400000,22.750000,22.400000,22.750000,10.666864,836800
2003-06-17,22.950001,22.950001,22.580000,22.639999,10.615286,1619100
2003-06-18,22.660000,22.770000,22.510000,22.750000,10.666864,343300
2003-06-19,22.950001,22.950001,22.709999,22.820000,10.699686,533100
2003-06-20,22.790001,22.809999,22.520000,22.520000,10.649085,445500
2003-06-23,22.500000,22.520000,22.190001,22.280001,10.535599,515500
2003-06-24,22.330000,22.330000,21.959999,22.139999,10.469394,658500
2003-06-25,22.200001,22.400000,22.070000,22.100000,10.450482,353500
2003-06-26,22.200001,22.320000,22.120001,22.309999,10.549784,379300
2003-06-27,22.290001,22.320000,22.010000,22.020000,10.412652,245800
2003-06-30,22.299999,22.299999,22.020000,22.120001,10.459939,185200
2003-07-01,21.990000,22.139999,21.700001,21.969999,10.389009,688400
2003-07-02,21.930000,22.180000,21.900000,22.129999,10.464668,315100
2003-07-03,22.129999,22.250000,21.920000,22.000000,10.403193,295900
2003-07-07,22.000000,22.180000,22.000000,22.040001,10.422109,216000
2003-07-08,22.030001,22.059999,21.790001,21.870001,10.341716,477400
2003-07-09,21.760000,21.950001,21.650000,21.709999,10.266059,390900
2003-07-10,21.709999,21.709999,21.120001,21.320000,10.081640,609200
2003-07-11,21.350000,21.469999,21.250000,21.450001,10.143114,507000
2003-07-14,21.580000,21.670000,21.299999,21.420000,10.128930,262400
2003-07-15,21.379999,21.400000,21.000000,21.000000,9.930324,1196700
2003-07-16,21.150000,21.150000,20.570000,20.650000,9.764815,587500
2003-07-17,20.650000,20.799999,20.500000,20.600000,9.741173,389600
2003-07-18,20.850000,21.000000,20.709999,20.920000,9.892493,203400
2003-07-21,20.990000,20.990000,20.510000,20.620001,9.750630,327700
2003-07-22,20.719999,21.049999,20.570000,20.969999,9.916134,351600
2003-07-23,20.990000,21.000000,20.760000,20.840000,9.854665,292100
2003-07-24,20.900000,21.100000,20.809999,20.830000,9.849935,340500
2003-07-25,20.980000,21.070000,20.799999,21.000000,9.930324,335000
2003-07-28,21.150000,21.150000,20.770000,20.850000,9.859393,285000
2003-07-29,21.120001,21.120001,20.650000,20.760000,9.816830,775900
2003-07-30,20.959999,20.959999,20.610001,20.610001,9.745903,501200
2003-07-31,20.700001,20.860001,20.600000,20.639999,9.760089,1005800
2003-08-01,20.760000,20.760000,20.480000,20.549999,9.717531,967500
2003-08-04,20.639999,20.639999,20.270000,20.549999,9.717531,222100
2003-08-05,20.600000,20.600000,20.170000,20.230000,9.566211,588800
2003-08-06,20.150000,20.540001,20.120001,20.350000,9.622951,640400
2003-08-07,20.559999,20.600000,20.299999,20.540001,9.712798,440800
2003-08-08,20.510000,20.690001,20.500000,20.639999,9.760089,276000
2003-08-11,20.730000,20.770000,20.510000,20.639999,9.760089,284000
2003-08-12,20.740000,20.920000,20.610001,20.920000,9.892493,393900
2003-08-13,20.990000,20.990000,20.709999,20.719999,9.797917,641900
2003-08-14,20.820000,20.990000,20.709999,20.799999,9.835746,155200
2003-08-15,20.900000,20.930000,20.650000,20.760000,9.816830,95900
2003-08-18,20.920000,20.920000,20.629999,20.709999,9.793193,234300
2003-08-19,20.840000,20.840000,20.570000,20.730000,9.802648,409700
2003-08-20,20.850000,20.950001,20.620001,20.930000,9.897220,586500
2003-08-21,20.870001,21.100000,20.820000,21.010000,9.935053,565700
2003-08-22,21.020000,21.100000,20.719999,20.719999,9.797917,568400
2003-08-25,20.629999,20.879999,20.629999,20.820000,9.845203,210100
2003-08-26,20.889999,21.000000,20.740000,20.879999,9.873579,241900
2003-08-27,20.799999,20.990000,20.799999,20.950001,9.906683,442500
2003-08-28,20.850000,21.030001,20.850000,21.000000,9.930324,527900
2003-08-29,21.000000,21.049999,20.879999,21.049999,9.953964,530300
2003-09-02,20.969999,21.440001,20.969999,21.440001,10.138388,960500
2003-09-03,21.379999,21.580000,21.379999,21.510000,10.171487,963200
2003-09-04,21.559999,21.600000,21.459999,21.520000,10.176217,992600
2003-09-05,21.639999,21.660000,21.410000,21.480000,10.157300,929000
2003-09-08,21.600000,21.730000,21.450001,21.639999,10.232961,666400
2003-09-09,21.830000,21.830000,21.510000,21.590000,10.209321,354900
2003-09-10,21.590000,21.660000,21.480000,21.559999,10.195132,336100
2003-09-11,21.740000,21.740000,21.500000,21.500000,10.166761,1398900
2003-09-12,21.500000,21.700001,21.420000,21.660000,10.242419,2120500
2003-09-15,21.740000,21.740000,21.480000,21.540001,10.185674,567800
2003-09-16,21.600000,21.770000,21.510000,21.730000,10.275515,148100
2003-09-17,21.750000,21.770000,21.600000,21.670000,10.247147,504400
2003-09-18,21.709999,21.969999,21.670000,21.910000,10.360633,247000
2003-09-19,21.770000,21.840000,21.650000,21.750000,10.377332,239500
2003-09-22,21.879999,21.879999,21.510000,21.629999,10.320079,334500
2003-09-23,21.639999,21.850000,21.570000,21.730000,10.367787,192400
2003-09-24,21.770000,21.770000,21.450001,21.469999,10.243740,288100
2003-09-25,21.480000,21.660000,21.450001,21.510000,10.262827,243800
2003-09-26,21.500000,21.750000,21.370001,21.709999,10.358249,934400
2003-09-29,21.660000,21.940001,21.650000,21.940001,10.467985,253200
2003-09-30,21.750000,21.900000,21.629999,21.900000,10.448905,175200
2003-10-01,21.969999,22.000000,21.610001,21.930000,10.463220,785300
2003-10-02,21.900000,22.150000,21.900000,22.139999,10.563408,192000
2003-10-03,22.170000,22.340000,22.100000,22.190001,10.587274,332200
2003-10-06,22.250000,22.250000,22.100000,22.160000,10.572955,175800
2003-10-07,22.100000,22.200001,21.930000,22.090000,10.539554,378000
2003-10-08,22.160000,22.190001,21.959999,22.010000,10.501383,548100
2003-10-09,22.100000,22.219999,22.010000,22.049999,10.520472,399400
2003-10-10,22.270000,22.270000,21.930000,21.980000,10.487070,203900
2003-10-13,21.969999,22.180000,21.900000,22.120001,10.553867,340100
2003-10-14,22.080000,22.200001,22.010000,22.180000,10.582496,496300
2003-10-15,22.250000,22.250000,21.870001,21.900000,10.448905,845500
2003-10-16,21.889999,22.059999,21.879999,22.000000,10.496614,392300
2003-10-17,22.250000,22.250000,21.860001,21.860001,10.429824,190600
2003-10-20,22.010000,22.010000,21.830000,21.969999,10.482302,203400
2003-10-21,22.000000,22.110001,21.900000,21.940001,10.467985,349500
2003-10-22,22.049999,22.170000,21.900000,21.930000,10.463220,308900
2003-10-23,21.990000,22.049999,21.809999,21.969999,10.482302,414800
2003-10-24,22.030001,22.139999,21.809999,21.900000,10.448905,436400
2003-10-27,22.000000,22.150000,21.910000,21.990000,10.491846,331900
2003-10-28,22.000000,22.139999,21.760000,21.930000,10.463220,917100
2003-10-29,21.930000,22.049999,21.840000,21.910000,10.453671,471200
2003-10-30,22.240000,22.250000,21.920000,22.090000,10.539554,408500
2003-10-31,22.180000,22.190001,21.950001,22.049999,10.520472,206500
2003-11-03,22.170000,22.250000,22.020000,22.160000,10.572955,352800
2003-11-04,22.170000,22.290001,21.959999,22.049999,10.520472,319100
2003-11-05,22.040001,22.090000,21.850000,22.040001,10.515699,248100
2003-11-06,22.200001,22.200001,21.809999,21.950001,10.472765,455600
2003-11-07,21.959999,22.030001,21.760000,21.809999,10.405961,341100
2003-11-10,21.940001,21.990000,21.760000,21.760000,10.382111,915100
2003-11-11,21.760000,21.840000,21.700001,21.780001,10.391652,531800
2003-11-12,21.790001,21.920000,21.770000,21.830000,10.415505,609000
2003-11-13,21.870001,21.920000,21.760000,21.860001,10.429824,672600
2003-11-14,21.809999,21.969999,21.809999,21.830000,10.415505,674000
2003-11-17,21.760000,21.799999,21.520000,21.650000,10.329625,880400
2003-11-18,21.760000,21.950001,21.260000,21.260000,10.143548,296000
2003-11-19,21.270000,22.400000,21.250000,21.530001,10.272370,690800
2003-11-20,21.639999,21.700001,21.350000,21.480000,10.248511,931200
2003-11-21,21.379999,21.540001,21.350000,21.440001,10.229430,483100
2003-11-24,21.580000,21.809999,21.549999,21.770000,10.386880,1128500
2003-11-25,21.830000,21.920000,21.700001,21.889999,10.444131,325100
2003-11-26,21.860001,22.100000,21.850000,22.049999,10.520472,471000
2003-11-28,22.090000,22.100000,21.980000,22.100000,10.544329,254100
2003-12-01,22.190001,22.230000,22.000000,22.160000,10.572955,390000
2003-12-02,22.030001,22.260000,22.030001,22.200001,10.592040,275000
2003-12-03,22.340000,22.340000,22.110001,22.160000,10.572955,291000
2003-12-04,22.160000,22.240000,22.059999,22.209999,10.596810,480300
2003-12-05,22.260000,22.490000,22.200001,22.330000,10.654062,419600
2003-12-08,22.389999,22.480000,22.299999,22.389999,10.682690,301900
2003-12-09,22.490000,22.540001,22.200001,22.200001,10.592040,297200
2003-12-10,22.350000,22.799999,22.250000,22.299999,10.639751,126600
2003-12-11,22.290001,22.450001,22.260000,22.400000,10.687458,1090600
2003-12-12,22.549999,22.549999,22.299999,22.450001,10.711321,960100
2003-12-15,22.690001,22.700001,22.370001,22.370001,10.673154,359600
2003-12-16,22.600000,22.639999,22.410000,22.510000,10.739944,1483500
2003-12-17,22.570000,22.700001,22.400000,22.610001,10.787660,1753100
2003-12-18,22.879999,22.950001,22.629999,22.900000,10.926023,2825600
2003-12-19,22.820000,22.950001,22.610001,22.740000,10.951057,468600
2003-12-22,22.940001,22.950001,22.709999,22.950001,11.052190,241800
2003-12-23,23.129999,23.139999,22.980000,23.070000,11.109982,421900
2003-12-24,23.240000,23.240000,23.010000,23.110001,11.129245,125200
2003-12-26,23.100000,23.200001,23.070000,23.139999,11.143693,165300
2003-12-29,23.000000,23.320000,23.000000,23.309999,11.225563,219100
2003-12-30,23.379999,23.430000,23.280001,23.370001,11.254457,180800
2003-12-31,23.480000,23.480000,23.209999,23.330000,11.235197,562900
2004-01-02,23.400000,23.490000,23.200001,23.270000,11.206296,202400
2004-01-05,23.410000,23.440001,23.100000,23.309999,11.225563,409400
2004-01-06,23.400000,23.400000,23.110001,23.260000,11.201484,187700
2004-01-07,23.400000,23.400000,23.170000,23.379999,11.259274,451500
2004-01-08,23.450001,23.450001,23.299999,23.370001,11.254457,234400
2004-01-09,23.330000,23.420000,23.250000,23.290001,11.215931,641900
2004-01-12,23.340000,23.370001,23.180000,23.280001,11.211115,554700
2004-01-13,23.290001,23.320000,23.129999,23.170000,11.158145,915500
2004-01-14,23.290001,23.450001,23.200001,23.450001,11.292984,275300
2004-01-15,23.490000,23.500000,23.250000,23.370001,11.254457,256000
2004-01-16,23.500000,23.500000,23.250000,23.330000,11.235197,652500
2004-01-20,23.280001,23.540001,23.260000,23.500000,11.317063,356900
2004-01-21,23.450001,23.959999,23.420000,23.910000,11.514512,1623800
2004-01-22,24.000000,24.040001,23.780001,24.000000,11.557851,271900
2004-01-23,24.120001,24.120001,23.750000,23.790001,11.456718,283600
2004-01-26,23.840000,23.879999,23.500000,23.650000,11.389299,614500
2004-01-27,23.850000,23.850000,23.549999,23.570000,11.350775,332400
2004-01-28,23.530001,23.990000,23.530001,23.660000,11.394117,408300
2004-01-29,23.860001,23.950001,23.650000,23.850000,11.485618,706400
2004-01-30,23.940001,23.990000,23.660000,23.809999,11.466352,205100
2004-02-02,23.990000,23.990000,23.660000,23.670000,11.398929,226500
2004-02-03,23.700001,23.879999,23.600000,23.879999,11.500053,240300
2004-02-04,23.990000,23.990000,23.410000,23.490000,11.312243,755700
2004-02-05,23.540001,23.610001,23.309999,23.350000,11.244827,652700
2004-02-06,23.549999,23.600000,23.350000,23.549999,11.341137,408300
2004-02-09,23.719999,23.719999,23.520000,23.690001,11.408565,1622000
2004-02-10,23.490000,23.889999,23.490000,23.889999,11.504877,328400
2004-02-11,23.809999,24.000000,23.670000,23.870001,11.495251,195800
2004-02-12,23.840000,24.010000,23.799999,23.799999,11.461533,254500
2004-02-13,23.900000,23.930000,23.660000,23.770000,11.447089,257800
2004-02-17,23.900000,24.010000,23.799999,23.950001,11.533771,469900
2004-02-18,23.930000,24.090000,23.930000,24.030001,11.572304,288400
2004-02-19,24.100000,24.139999,23.799999,23.870001,11.495251,579200
2004-02-20,23.900000,23.950001,23.559999,23.639999,11.384484,346500
2004-02-23,23.549999,23.830000,23.549999,23.730000,11.427829,321100
2004-02-24,23.860001,23.860001,23.520000,23.600000,11.365216,226800
2004-02-25,23.650000,23.910000,23.620001,23.840000,11.480796,453100
2004-02-26,23.809999,24.020000,23.809999,24.000000,11.557851,298500
2004-02-27,23.940001,24.280001,23.940001,24.260000,11.683059,501700
2004-03-01,24.459999,24.500000,24.260000,24.379999,11.740848,360000
2004-03-02,24.500000,24.500000,24.260000,24.270000,11.687877,479800
2004-03-03,24.430000,24.430000,24.110001,24.260000,11.683059,239400
2004-03-04,24.450001,24.450001,24.290001,24.430000,11.764930,248200
2004-03-05,24.400000,24.620001,24.370001,24.620001,11.856428,597700
2004-03-08,24.719999,24.750000,24.500000,24.549999,11.822721,546500
2004-03-09,24.469999,24.530001,24.360001,24.410000,11.755299,237400
2004-03-10,24.370001,24.520000,24.129999,24.129999,11.620460,288900
2004-03-11,24.250000,24.290001,23.780001,23.780001,11.451914,1399100
2004-03-12,23.870001,24.070000,23.799999,24.010000,11.562666,819500
