Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,101.900002,102.580002,101.739998,102.129997,62.490242,630100
2007-12-04,102.169998,102.230003,101.660004,101.739998,62.251591,580800
2007-12-05,101.800003,101.820000,101.540001,101.550003,62.135345,442400
2007-12-06,101.370003,101.699997,101.139999,101.440002,62.068031,805900
2007-12-07,101.260002,101.260002,100.589996,100.860001,61.713142,406200
2007-12-10,100.879997,100.879997,100.320000,100.660004,61.590755,916400
2007-12-11,100.889999,101.410004,100.650002,101.150002,61.890560,1153500
2007-12-12,100.769997,101.230003,100.519997,101.050003,61.829407,500900
2007-12-13,100.940002,100.940002,100.559998,100.660004,61.590755,425500
2007-12-14,100.599998,100.620003,100.239998,100.379997,61.419506,515300
2007-12-17,100.680000,100.769997,100.360001,100.529999,61.511223,550800
2007-12-18,100.930000,101.099998,100.680000,101.059998,61.835556,402300
2007-12-19,101.139999,101.559998,100.889999,101.269997,61.963985,634800
2007-12-20,101.550003,101.660004,101.180000,101.180000,61.908951,489200
2007-12-21,101.260002,101.260002,100.739998,100.739998,61.639698,411900
2007-12-24,100.750000,100.839996,100.620003,100.769997,61.658085,190700
2007-12-26,100.750000,100.940002,100.349998,100.459999,61.468418,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,61.805702,427200
2007-12-28,100.820000,101.209999,100.690002,101.139999,62.137478,442500
2007-12-31,101.320000,101.379997,100.849998,101.169998,62.155846,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,62.450798,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,62.616684,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,62.745693,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,62.825569,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,62.985283,1544400
2008-01-09,102.440002,102.500000,102.110001,102.279999,62.837837,437700
2008-01-10,102.239998,102.290001,101.800003,102.070000,62.708817,291900
2008-01-11,102.199997,102.519997,102.180000,102.510002,62.979187,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,63.028233,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,63.255596,361400
2008-01-16,102.959999,103.070000,102.599998,102.650002,63.065159,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,63.446075,807500
2008-01-18,102.959999,103.250000,102.800003,103.250000,63.433758,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,63.532101,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,63.341572,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,63.181908,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,63.292477,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,63.415352,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,63.218731,450900
2008-01-30,103.019997,103.180000,102.769997,103.059998,63.317032,557800
2008-01-31,103.480003,103.620003,103.070000,103.510002,63.593498,649200
2008-02-01,103.269997,103.320000,102.989998,102.989998,63.528721,610300
2008-02-04,102.849998,103.010002,102.660004,102.930000,63.491692,336200
2008-02-05,103.349998,103.430000,102.919998,103.250000,63.689129,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,63.639782,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,63.078491,622300
2008-02-08,102.639999,102.900002,102.480003,102.750000,63.380749,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,63.516418,746300
2008-02-12,102.680000,102.970001,102.459999,102.930000,63.491692,653400
2008-02-13,102.650002,102.830002,102.320000,102.320000,63.115486,510400
2008-02-14,102.139999,102.330002,101.739998,102.000000,62.918034,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,62.887188,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,62.584938,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,62.486271,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,62.998287,486400
2008-02-22,101.860001,102.250000,101.550003,101.589996,62.665138,987700
2008-02-25,101.680000,101.739998,101.089996,101.230003,62.443100,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,62.745377,638400
2008-02-27,101.919998,101.970001,101.660004,101.930000,62.874920,633000
2008-02-28,102.349998,102.629997,102.180000,102.540001,63.251156,434500
2008-02-29,102.900002,103.300003,102.489998,102.930000,63.491692,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,63.481178,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,63.208786,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,62.806332,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,62.713440,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,62.905434,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,63.239723,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,62.855865,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,63.499798,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,63.227360,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,63.493610,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,63.766045,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,63.617409,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,63.809326,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,64.032249,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,63.561691,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,63.679337,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,63.493610,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,63.518360,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,63.673126,466000
2008-03-31,102.940002,103.150002,102.680000,102.680000,63.574070,555900
2008-04-01,102.139999,102.290001,101.550003,101.570000,63.142014,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,63.173115,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,63.372028,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,63.695282,431000
2008-04-07,102.250000,102.480003,102.040001,102.449997,63.689106,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,63.682831,408800
2008-04-09,102.610001,103.000000,102.459999,102.889999,63.962601,492700
2008-04-10,102.680000,102.889999,102.279999,102.570000,63.763714,456500
2008-04-11,102.779999,102.930000,102.559998,102.790001,63.900467,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,63.825851,683200
2008-04-15,102.269997,102.480003,102.070000,102.120003,63.483921,635600
2008-04-16,102.029999,102.250000,101.570000,101.750000,63.253899,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,63.241489,487200
2008-04-18,101.400002,102.019997,101.180000,102.000000,63.409328,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,63.415596,438600
2008-04-22,102.000000,102.279999,101.800003,102.160004,63.508842,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,63.446625,496300
2008-04-24,101.650002,101.800003,101.410004,101.680000,63.210396,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,63.148216,507900
2008-04-28,101.540001,101.860001,101.430000,101.830002,63.303623,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,63.396915,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,63.782326,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,63.673817,503200
2008-05-02,101.599998,102.089996,101.529999,101.930000,63.567810,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,63.592747,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,63.386906,930100
2008-05-07,101.570000,101.940002,101.410004,101.930000,63.567810,299200
2008-05-08,102.000000,102.879997,101.820000,102.190002,63.729977,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,63.754852,433600
2008-05-12,102.169998,102.389999,102.000000,102.050003,63.642666,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,63.280884,482700
2008-05-14,101.820000,101.830002,101.320000,101.620003,63.374493,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,63.711239,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,63.555332,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,63.661331,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,63.798534,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,63.711239,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,63.330788,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,63.574017,584000
2008-05-27,101.500000,101.690002,101.349998,101.370003,63.218594,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,62.925453,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,62.750851,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,62.975330,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,63.209484,601800
2008-06-03,100.680000,101.180000,100.510002,101.150002,63.328484,476200
2008-06-04,101.290001,101.300003,100.629997,100.790001,63.103069,390900
2008-06-05,100.519997,100.699997,100.339996,100.419998,62.871429,378000
2008-06-06,100.910004,101.059998,100.699997,100.980003,63.221985,434800
2008-06-09,100.500000,100.739998,100.360001,100.470001,62.902752,555500
2008-06-10,100.250000,100.379997,99.849998,99.940002,62.570900,557200
2008-06-11,100.180000,100.430000,99.910004,100.070000,62.652271,508600
2008-06-12,99.889999,99.910004,99.410004,99.449997,62.264076,513700
2008-06-13,99.570000,99.870003,99.190002,99.199997,62.107590,799000
2008-06-16,99.570000,99.599998,99.190002,99.309998,62.176491,460400
2008-06-17,99.699997,99.720001,99.459999,99.650002,62.389317,407200
2008-06-18,99.860001,100.089996,99.730003,100.070000,62.652271,345900
2008-06-19,99.910004,99.989998,99.559998,99.559998,62.332966,435900
2008-06-20,100.110001,100.129997,99.760002,99.860001,62.520798,419000
2008-06-23,99.930000,99.980003,99.599998,99.730003,62.439461,515600
2008-06-24,99.930000,100.070000,99.699997,99.930000,62.564629,514300
2008-06-25,100.040001,100.050003,99.389999,99.980003,62.595978,487100
2008-06-26,100.250000,100.370003,99.989998,100.110001,62.677315,540200
2008-06-27,99.989998,100.540001,99.989998,100.349998,62.827621,466000
2008-06-30,100.660004,100.760002,100.360001,100.400002,62.858898,639600
2008-07-01,100.620003,100.620003,99.669998,99.669998,62.641460,854500
2008-07-02,100.010002,100.040001,99.550003,99.550003,62.566010,812400
2008-07-03,99.870003,99.970001,99.559998,99.580002,62.584846,281300
2008-07-07,99.589996,100.089996,99.339996,99.930000,62.804844,603100
2008-07-08,100.000000,100.400002,99.830002,100.320000,63.049976,327300
2008-07-09,100.500000,100.800003,100.269997,100.709999,63.295097,392000
2008-07-10,100.769997,100.879997,100.449997,100.800003,63.351597,577200
2008-07-11,101.059998,101.059998,100.139999,100.230003,62.993404,478200
2008-07-14,100.220001,100.839996,100.220001,100.379997,63.087620,366000
2008-07-15,100.639999,100.980003,100.610001,100.769997,63.332779,433400
2008-07-16,100.510002,100.519997,100.000000,100.000000,62.848850,487400
2008-07-17,100.000000,100.099998,99.389999,99.559998,62.572292,503300
2008-07-18,99.339996,99.680000,98.980003,98.980003,62.207779,438400
2008-07-21,99.330002,99.500000,99.120003,99.500000,62.534580,317500
2008-07-22,99.419998,99.440002,99.019997,99.160004,62.320877,302900
2008-07-23,99.199997,99.300003,99.029999,99.279999,62.396305,405700
2008-07-24,99.410004,100.010002,99.349998,99.970001,62.829971,320200
2008-07-25,99.800003,99.820000,99.309998,99.459999,62.509407,394300
2008-07-28,99.949997,100.010002,99.709999,99.910004,62.792297,458500
2008-07-29,99.800003,99.889999,99.540001,99.790001,62.716873,279200
2008-07-30,99.870003,99.980003,99.480003,99.900002,62.785995,403800
2008-07-31,100.370003,100.650002,100.110001,100.410004,63.106518,559600
2008-08-01,100.190002,100.190002,99.650002,99.889999,63.032040,331500
2008-08-04,99.809998,100.019997,99.570000,99.599998,62.849072,391600
2008-08-05,99.800003,99.800003,99.410004,99.430000,62.741817,489500
2008-08-06,99.449997,99.449997,98.980003,99.320000,62.672382,463000
2008-08-07,99.449997,99.900002,99.309998,99.839996,63.000500,391300
2008-08-08,99.800003,99.919998,99.620003,99.690002,62.905861,359600
2008-08-11,99.510002,99.820000,99.349998,99.440002,62.748096,460700
2008-08-12,99.690002,99.879997,99.639999,99.860001,63.013180,392600
2008-08-13,99.860001,99.980003,99.519997,99.690002,62.905861,301000
2008-08-14,99.879997,100.000000,99.690002,99.930000,63.057297,417900
2008-08-15,100.230003,100.239998,100.000000,100.220001,63.240288,333200
2008-08-18,100.250000,100.419998,100.129997,100.389999,63.347527,526500
2008-08-19,100.379997,100.379997,100.099998,100.309998,63.297108,284400
2008-08-20,100.459999,100.720001,100.269997,100.470001,63.398052,277400
2008-08-21,100.449997,100.570000,100.230003,100.489998,63.410686,361800
2008-08-22,100.190002,100.410004,100.110001,100.379997,63.341213,497800
2008-08-25,100.760002,100.760002,100.529999,100.690002,63.536896,267900
2008-08-26,100.519997,100.730003,100.440002,100.570000,63.461136,634400
2008-08-27,100.580002,100.879997,100.389999,100.690002,63.536896,334400
2008-08-28,100.809998,100.970001,100.629997,100.779999,63.593643,372600
2008-08-29,101.260002,101.260002,100.419998,100.750000,63.574760,701500
2008-09-02,100.309998,100.720001,100.040001,100.690002,63.786285,1275500
2008-09-03,100.699997,100.870003,100.500000,100.669998,63.773647,419800
2008-09-04,100.989998,101.190002,100.820000,101.040001,64.008011,338800
2008-09-05,101.239998,101.379997,100.739998,100.739998,63.818008,667100
2008-09-08,100.959999,101.510002,100.839996,101.370003,64.217140,873300
2008-09-09,101.470001,101.879997,101.309998,101.820000,64.502167,540400
2008-09-10,101.400002,101.820000,101.400002,101.750000,64.457840,515400
2008-09-11,101.900002,101.900002,101.500000,101.620003,64.375481,371800
2008-09-12,101.699997,101.720001,101.000000,101.209999,64.115753,514800
2008-09-15,101.349998,101.849998,101.250000,101.610001,64.369133,386900
2008-09-16,102.019997,102.080002,100.580002,100.580002,63.716640,676000
2008-09-17,100.769997,101.269997,100.599998,100.830002,63.875023,707900
2008-09-18,100.500000,101.190002,100.250000,100.550003,63.697655,1016900
2008-09-19,100.000000,101.489998,99.769997,101.000000,63.982693,1985000
2008-09-22,99.879997,100.720001,99.000000,99.419998,62.981800,1719500
2008-09-23,99.320000,99.599998,99.000000,99.269997,62.886726,435500
2008-09-24,99.000000,99.449997,98.750000,99.389999,62.962765,2371500
2008-09-25,99.500000,99.500000,98.599998,99.209999,62.848743,633200
2008-09-26,98.660004,99.300003,98.150002,98.709999,62.532009,473200
2008-09-29,98.550003,99.220001,97.000000,98.260002,62.246937,751500
2008-09-30,98.250000,99.290001,97.029999,98.589996,62.455982,655400
2008-10-01,97.900002,98.779999,94.500000,97.500000,62.010803,800000
2008-10-02,97.449997,98.419998,96.919998,97.879997,62.252502,400400
2008-10-03,98.220001,98.620003,96.860001,98.620003,62.723072,501200
2008-10-06,98.620003,99.449997,95.550003,98.650002,62.742222,798300
2008-10-07,98.410004,98.599998,96.519997,96.610001,61.444725,818000
2008-10-08,96.169998,96.959999,93.050003,94.669998,60.210899,835000
2008-10-09,94.519997,95.370003,92.900002,94.889999,60.350815,946600
2008-10-10,91.300003,91.989998,86.800003,88.400002,56.223083,1559700
2008-10-13,90.389999,93.559998,90.000000,91.820000,58.398243,911000
2008-10-14,92.629997,95.250000,92.599998,93.750000,59.625721,773100
2008-10-15,94.419998,95.800003,92.790001,95.250000,60.579800,678200
2008-10-16,95.250000,95.790001,93.489998,93.750000,59.625721,482900
2008-10-17,93.379997,95.959999,92.510002,94.089996,59.842037,588500
2008-10-20,94.889999,96.160004,94.410004,95.769997,60.910473,537600
2008-10-21,96.410004,97.220001,94.599998,96.610001,61.444725,571000
2008-10-22,97.269997,98.000000,96.750000,97.730003,62.157093,666800
2008-10-23,97.970001,97.970001,95.510002,96.010002,61.063087,855400
2008-10-24,96.150002,96.349998,94.889999,95.199997,60.547958,400100
2008-10-27,94.699997,95.849998,93.699997,94.250000,59.943760,675400
2008-10-28,94.699997,95.239998,93.750000,94.580002,60.153656,602700
2008-10-29,95.209999,96.500000,94.680000,96.379997,61.298454,597800
2008-10-30,96.349998,96.349998,95.370003,96.260002,61.222137,386400
2008-10-31,95.540001,96.300003,95.110001,95.959999,61.031319,732700
2008-11-03,95.989998,95.989998,93.510002,94.040001,60.060600,613700
2008-11-04,95.160004,95.779999,94.529999,95.550003,61.024975,531100
2008-11-05,96.830002,97.000000,96.190002,97.000000,61.951008,612600
2008-11-06,97.489998,97.489998,96.309998,96.599998,61.695545,516000
2008-11-07,96.870003,97.139999,95.230003,97.089996,62.008472,878500
2008-11-10,97.290001,97.410004,95.910004,96.470001,61.612499,424400
2008-11-11,95.949997,97.379997,95.949997,97.199997,62.078720,402500
2008-11-12,97.580002,97.610001,96.029999,96.360001,61.542320,823300
2008-11-13,96.680000,97.160004,96.160004,96.690002,61.752998,523800
2008-11-14,97.000000,97.000000,96.320000,96.980003,61.938206,546100
2008-11-17,96.910004,97.239998,96.620003,97.239998,62.104317,407500
2008-11-18,97.070000,97.400002,96.959999,97.099998,62.014889,415000
2008-11-19,97.459999,97.889999,97.300003,97.379997,62.193718,546500
2008-11-20,97.900002,97.940002,97.160004,97.400002,62.206474,826200
2008-11-21,97.400002,97.860001,96.419998,96.620003,61.708302,1015200
2008-11-24,97.110001,97.760002,96.040001,96.610001,61.701923,1524000
2008-11-25,97.739998,99.120003,97.669998,99.019997,63.241131,1049800
2008-11-26,99.199997,99.769997,98.290001,98.639999,62.998390,859500
2008-11-28,98.930000,99.260002,98.099998,98.449997,62.877068,294800
2008-12-01,98.980003,99.480003,98.430000,99.430000,63.764011,604100
2008-12-02,99.010002,99.680000,98.860001,99.529999,63.828102,641600
2008-12-03,99.599998,99.599998,98.900002,99.540001,63.834496,583300
2008-12-04,99.620003,99.870003,99.019997,99.870003,64.046219,713900
2008-12-05,99.510002,99.970001,97.879997,99.320000,63.693428,616400
2008-12-08,99.820000,99.820000,99.000000,99.190002,63.610104,653600
2008-12-09,99.750000,100.120003,99.209999,100.120003,64.206543,762100
2008-12-10,99.650002,100.150002,99.620003,99.940002,64.091011,810100
2008-12-11,100.199997,100.459999,99.739998,100.459999,64.424530,682100
2008-12-12,100.599998,100.650002,99.699997,100.489998,64.443802,679800
2008-12-15,100.430000,100.730003,100.180000,100.730003,64.597687,501000
2008-12-16,101.129997,101.129997,100.300003,101.129997,64.854134,670800
2008-12-17,101.760002,102.089996,101.010002,101.669998,65.200554,934200
2008-12-18,101.910004,102.459999,101.120003,102.309998,65.610901,931100
2008-12-19,101.930000,102.309998,101.500000,101.980003,65.399330,829700
2008-12-22,102.300003,102.540001,101.980003,102.529999,65.752022,1490200
2008-12-23,102.290001,103.540001,102.139999,103.529999,66.393303,774200
2008-12-24,103.279999,104.190002,103.169998,104.019997,66.707481,491500
2008-12-26,104.099998,104.220001,103.480003,103.669998,66.483063,467300
2008-12-29,103.029999,104.190002,103.029999,104.089996,66.995445,614000
2008-12-30,103.660004,104.349998,103.550003,104.129997,67.021179,570300
2008-12-31,104.239998,104.330002,103.540001,104.199997,67.066216,611900
2009-01-02,103.750000,104.389999,103.500000,103.550003,66.647888,484600
2009-01-05,103.500000,105.320000,103.099998,105.199997,67.709854,3306400
2009-01-06,104.739998,104.870003,103.410004,104.610001,67.330124,670200
2009-01-07,104.209999,104.279999,103.260002,103.650002,66.712257,1222800
2009-01-08,103.910004,104.059998,102.599998,102.860001,66.203781,1616300
2009-01-09,102.709999,103.309998,102.339996,102.510002,65.978516,1137600
2009-01-12,102.500000,103.279999,102.370003,103.050003,66.326035,774400
2009-01-13,103.300003,103.309998,102.790001,103.220001,66.435463,585600
2009-01-14,103.449997,103.449997,102.610001,103.080002,66.345383,951900
2009-01-15,102.849998,103.519997,102.650002,103.070000,66.338898,1047400
2009-01-16,102.970001,103.860001,102.809998,103.599998,66.680038,608700
2009-01-20,102.709999,103.190002,102.639999,103.059998,66.332458,663100
2009-01-21,103.230003,103.230003,102.510002,102.519997,65.984901,621200
2009-01-22,102.690002,102.690002,101.800003,102.080002,65.701683,446800
2009-01-23,102.019997,102.389999,101.639999,101.919998,65.598732,578000
2009-01-26,101.730003,102.070000,100.879997,101.820000,65.534416,550800
2009-01-27,101.629997,102.500000,101.449997,102.339996,65.869072,541200
2009-01-28,102.739998,102.769997,102.129997,102.400002,65.907700,478400
2009-01-29,102.269997,102.540001,101.400002,101.489998,65.322006,869600
2009-01-30,101.650002,102.330002,101.629997,102.129997,65.733955,608300
2009-02-02,101.720001,102.160004,101.570000,101.589996,65.621521,592000
2009-02-03,101.760002,102.000000,101.139999,101.139999,65.330826,575200
2009-02-04,101.300003,101.459999,100.870003,101.000000,65.240486,673400
2009-02-05,101.269997,101.470001,100.610001,100.680000,65.033714,702200
2009-02-06,100.919998,101.180000,99.970001,100.949997,65.208115,1936800
2009-02-09,101.150002,101.239998,100.730003,100.959999,65.214577,588300
2009-02-10,101.150002,101.800003,100.849998,101.580002,65.615082,524800
2009-02-11,101.480003,102.150002,101.400002,101.559998,65.602165,518800
2009-02-12,101.900002,102.199997,101.650002,102.099998,65.950958,366900
2009-02-13,101.389999,102.029999,101.389999,101.790001,65.750740,851900
2009-02-17,102.150002,102.260002,101.639999,101.870003,65.802368,436100
2009-02-18,101.889999,102.099998,101.589996,101.660004,65.666740,495800
2009-02-19,101.599998,101.699997,101.260002,101.500000,65.563354,532400
2009-02-20,101.680000,101.910004,100.769997,100.980003,65.227486,656300
2009-02-23,101.650002,101.650002,100.900002,101.500000,65.563354,621500
2009-02-24,101.339996,101.849998,101.110001,101.300003,65.434189,605600
2009-02-25,101.250000,101.419998,101.040001,101.209999,65.376060,485800
2009-02-26,100.769997,101.099998,100.610001,100.680000,65.033714,509300
2009-02-27,100.620003,100.949997,100.500000,100.690002,65.040169,463800
2009-03-02,100.699997,100.820000,100.300003,100.699997,65.258591,627400
2009-03-03,100.550003,100.680000,100.089996,100.570000,65.174324,970700
2009-03-04,100.379997,100.379997,99.769997,100.099998,64.869720,548900
2009-03-05,100.290001,100.669998,100.050003,100.430000,65.083542,685000
2009-03-06,100.559998,100.709999,100.150002,100.699997,65.258591,701200
2009-03-09,100.709999,100.709999,100.010002,100.010002,64.811378,645300
2009-03-10,99.900002,100.250000,99.820000,100.239998,64.960457,507500
2009-03-11,100.330002,100.570000,99.849998,100.480003,65.115959,607500
2009-03-12,100.430000,100.730003,100.250000,100.570000,65.174324,603500
2009-03-13,100.400002,100.739998,100.349998,100.669998,65.239128,561400
2009-03-16,100.239998,100.470001,100.169998,100.360001,65.038208,644000
2009-03-17,100.519997,100.599998,100.029999,100.059998,64.843796,644200
2009-03-18,100.199997,101.879997,100.120003,101.650002,65.874229,493700
2009-03-19,101.739998,102.889999,101.410004,101.900002,66.036186,738500
2009-03-20,101.889999,102.029999,101.260002,101.330002,65.666817,513100
2009-03-23,101.440002,101.489998,101.169998,101.330002,65.666817,518100
2009-03-24,100.830002,101.180000,100.639999,100.639999,65.219666,934100
2009-03-25,100.660004,101.000000,100.089996,100.199997,64.934570,1241000
2009-03-26,100.379997,100.470001,100.050003,100.400002,65.064156,1187900
2009-03-27,100.620003,100.889999,100.139999,100.480003,65.115959,1303900
2009-03-30,100.410004,101.089996,100.410004,100.949997,65.420532,616300
2009-03-31,101.000000,101.470001,100.730003,101.470001,65.757523,638100
2009-04-01,101.190002,101.279999,100.610001,101.070000,65.725662,579100
2009-04-02,101.110001,101.120003,100.540001,100.750000,65.517548,960500
2009-04-03,100.900002,100.900002,100.010002,100.419998,65.302971,3081500
2009-04-06,100.660004,100.680000,100.099998,100.400002,65.290016,495100
2009-04-07,100.419998,100.470001,100.010002,100.239998,65.185944,807100
2009-04-08,100.430000,100.720001,100.300003,100.570000,65.400566,528400
2009-04-09,100.279999,100.709999,100.209999,100.419998,65.302971,564100
2009-04-13,100.820000,101.150002,100.330002,101.150002,65.777756,475800
2009-04-14,100.699997,101.139999,100.629997,101.129997,65.764694,594200
2009-04-15,101.209999,101.410004,101.000000,101.410004,65.946785,534500
2009-04-16,101.260002,101.320000,101.019997,101.230003,65.829742,457700
2009-04-17,101.050003,101.110001,100.669998,100.669998,65.465591,486900
2009-04-20,101.110001,101.250000,100.779999,101.250000,65.842751,705600
2009-04-21,101.410004,101.419998,100.860001,100.930000,65.634621,702100
2009-04-22,101.019997,101.260002,100.849998,101.199997,65.810242,448500
2009-04-23,101.199997,101.360001,100.959999,101.330002,65.894745,318700
2009-04-24,101.370003,101.440002,101.000000,101.440002,65.966309,533400
2009-04-27,101.580002,101.830002,101.250000,101.599998,66.070358,614400
2009-04-28,101.910004,101.910004,101.410004,101.570000,66.050850,397800
2009-04-29,101.690002,101.690002,101.099998,101.150002,65.777756,488000
2009-04-30,101.330002,101.639999,100.959999,101.639999,66.096390,760700
2009-05-01,101.080002,101.160004,100.750000,100.919998,65.841240,536100
2009-05-04,101.309998,101.410004,100.779999,101.000000,65.893471,690600
2009-05-05,101.320000,101.580002,101.010002,101.209999,66.030479,886600
2009-05-06,101.379997,101.699997,101.290001,101.440002,66.180527,833700
2009-05-07,101.500000,101.669998,100.800003,100.989998,65.886925,1418800
2009-05-08,101.080002,101.419998,100.839996,101.180000,66.010880,706000
2009-05-11,101.139999,101.570000,101.139999,101.250000,66.056572,431900
2009-05-12,101.300003,101.839996,101.269997,101.809998,66.421921,786700
2009-05-13,101.949997,102.139999,101.599998,101.900002,66.480629,430700
2009-05-14,102.050003,102.080002,101.690002,101.959999,66.519783,453900
2009-05-15,101.839996,102.190002,101.839996,102.190002,66.669853,616200
2009-05-18,102.190002,102.220001,101.800003,101.889999,66.474098,420900
2009-05-19,101.849998,102.050003,101.800003,101.980003,66.532845,586100
2009-05-20,101.949997,102.500000,101.919998,102.290001,66.735077,543600
2009-05-21,102.300003,102.440002,101.750000,101.970001,66.526321,393400
2009-05-22,101.889999,101.959999,101.599998,101.699997,66.350189,433400
2009-05-26,101.870003,101.889999,101.349998,101.470001,66.200066,469300
2009-05-27,101.449997,101.559998,100.750000,100.910004,65.834747,636200
2009-05-28,100.839996,101.070000,100.419998,100.949997,65.860855,634200
2009-05-29,100.800003,102.150002,100.800003,102.029999,66.565399,1142100
2009-06-01,101.230003,101.349998,100.389999,100.459999,65.739609,1111000
2009-06-02,101.059998,101.230003,100.559998,101.150002,66.191139,618100
2009-06-03,101.000000,101.480003,101.000000,101.430000,66.374374,797700
2009-06-04,101.290001,101.290001,100.540001,100.589996,65.824646,591900
2009-06-05,100.500000,100.570000,100.070000,100.070000,65.484383,479100
2009-06-08,100.050003,100.300003,99.800003,99.800003,65.307693,648800
2009-06-09,100.139999,100.370003,99.980003,100.250000,65.602180,442300
2009-06-10,100.010002,100.540001,99.970001,99.970001,65.418945,772600
2009-06-11,99.900002,100.669998,99.559998,100.320000,65.648026,481900
2009-06-12,100.330002,100.910004,100.330002,100.809998,65.968651,358000
2009-06-15,101.099998,101.190002,100.779999,101.190002,66.217369,491000
2009-06-16,101.129997,101.430000,100.949997,101.330002,66.308891,430900
2009-06-17,101.500000,101.769997,101.339996,101.529999,66.439804,454900
2009-06-18,101.349998,101.360001,100.849998,100.870003,66.007935,550300
2009-06-19,100.660004,101.250000,100.660004,101.239998,66.250015,584400
2009-06-22,101.559998,101.639999,101.250000,101.389999,66.348152,516800
2009-06-23,101.440002,101.800003,101.290001,101.720001,66.564156,524300
2009-06-24,101.650002,101.989998,101.449997,101.449997,66.387459,525700
2009-06-25,101.580002,102.120003,101.440002,101.919998,66.694992,575200
2009-06-26,102.089996,102.220001,101.919998,102.220001,66.891335,471300
2009-06-29,102.029999,102.370003,102.029999,102.129997,66.832375,398400
2009-06-30,101.980003,102.300003,101.919998,102.150002,66.845512,805500
2009-07-01,101.620003,101.870003,101.559998,101.769997,66.820595,450600
