Date,Open,High,Low,Close,Adj Close,Volume
2005-09-30,20.780001,20.910000,20.750000,20.900000,16.135971,671000
2005-10-03,20.850000,21.040001,20.850000,20.870001,16.112810,1056300
2005-10-04,20.920000,20.969999,20.660000,20.680000,15.966126,785100
2005-10-05,20.690001,20.690001,20.370001,20.389999,15.742222,1824600
2005-10-06,20.360001,20.459999,20.030001,20.160000,15.564658,1252200
2005-10-07,20.200001,20.320000,20.170000,20.209999,15.603250,976400
2005-10-10,20.180000,20.280001,20.049999,20.070000,15.495170,942500
2005-10-11,20.049999,20.139999,19.879999,19.920000,15.379355,857400
2005-10-12,19.500000,19.980000,19.500000,19.790001,15.278993,2051000
2005-10-13,19.750000,19.990000,19.740000,19.930000,15.387086,2764800
2005-10-14,19.980000,20.040001,19.850000,20.010000,15.448842,975100
2005-10-17,20.030001,20.049999,19.889999,19.990000,15.433398,1425300
2005-10-18,20.020000,20.040001,19.930000,19.950001,15.402523,1428300
2005-10-19,19.719999,20.200001,19.719999,20.200001,15.595534,2156200
2005-10-20,20.209999,20.330000,19.980000,20.049999,15.479729,1510000
2005-10-21,20.040001,20.290001,20.040001,20.170000,15.572375,451800
2005-10-24,20.370001,20.430000,20.150000,20.430000,15.773106,991400
2005-10-25,20.500000,20.500000,20.100000,20.290001,15.665018,999700
2005-10-26,20.280001,20.480000,20.240000,20.240000,15.626410,987900
2005-10-27,20.270000,20.280001,20.020000,20.020000,15.456562,982500
2005-10-28,20.100000,20.230000,19.959999,20.209999,15.603250,1084500
2005-10-31,20.260000,20.540001,20.240000,20.420000,15.765389,981500
2005-11-01,20.379999,20.430000,20.320000,20.379999,15.734505,1507700
2005-11-02,20.299999,20.660000,20.280001,20.610001,15.912078,678200
2005-11-03,20.750000,20.850000,20.690001,20.799999,16.058767,1339200
2005-11-04,20.799999,20.900000,20.700001,20.889999,16.128250,967500
2005-11-07,20.950001,21.000000,20.820000,20.930000,16.159128,1085700
2005-11-08,20.799999,21.010000,20.799999,20.940001,16.166861,888300
2005-11-09,20.879999,21.010000,20.850000,20.920000,16.151423,943800
2005-11-10,20.959999,21.100000,20.809999,21.100000,16.290369,1139300
2005-11-11,21.150000,21.200001,21.100000,21.150000,16.328991,888800
2005-11-14,21.200001,21.250000,21.090000,21.170000,16.344431,3792100
2005-11-15,21.420000,21.420000,21.030001,21.100000,16.290369,2801200
2005-11-16,21.000000,21.180000,21.000000,21.180000,16.352152,1178300
2005-11-17,21.200001,21.450001,21.200001,21.430000,16.545168,4782000
2005-11-18,21.600000,21.650000,21.450001,21.549999,16.637808,1240000
2005-11-21,21.549999,21.570000,21.049999,21.540001,16.630093,1245300
2005-11-22,21.500000,21.740000,21.490000,21.680000,16.738167,1307800
2005-11-23,21.740000,21.920000,21.690001,21.799999,16.830820,2272700
2005-11-25,21.900000,22.000000,21.799999,21.860001,16.877155,601000
2005-11-28,21.920000,21.940001,21.780001,21.780001,16.815386,1094900
2005-11-29,21.799999,21.959999,21.760000,21.780001,16.815386,1903900
2005-11-30,21.740000,21.879999,21.700001,21.709999,16.761337,1395700
2005-12-01,21.900000,22.090000,21.850000,22.040001,17.016115,2128300
2005-12-02,22.020000,22.139999,21.990000,22.020000,17.000679,2893800
2005-12-05,22.040001,22.040001,21.830000,21.910000,16.915749,2006600
2005-12-06,22.020000,22.139999,21.940001,21.940001,16.938910,1342100
2005-12-07,22.010000,22.030001,21.820000,21.900000,16.908028,1510700
2005-12-08,21.920000,21.930000,21.610001,21.740000,16.784502,1132200
2005-12-09,21.740000,21.870001,21.680000,21.820000,16.846254,1136100
2005-12-12,21.930000,21.950001,21.799999,21.879999,16.892588,946800
2005-12-13,21.840000,21.920000,21.750000,21.809999,16.838541,1037900
2005-12-14,21.850000,21.889999,21.709999,21.840000,16.861700,1290600
2005-12-15,21.870001,21.870001,21.700001,21.750000,16.792217,986700
2005-12-16,21.700001,21.700001,21.540001,21.570000,16.767344,1079500
2005-12-19,21.549999,21.559999,21.270000,21.309999,16.565239,1949500
2005-12-20,21.280001,21.330000,21.180000,21.230000,16.503040,1185700
2005-12-21,21.299999,21.389999,21.200001,21.250000,16.518591,983100
2005-12-22,21.420000,21.420000,21.250000,21.350000,16.596327,1049000
2005-12-23,21.389999,21.469999,21.340000,21.389999,16.627428,741100
2005-12-27,21.450001,21.500000,21.190001,21.209999,16.487501,1483200
2005-12-28,21.260000,21.270000,21.129999,21.160000,16.448641,907200
2005-12-29,21.200001,21.240000,21.030001,21.040001,16.355362,1643700
2005-12-30,20.990000,20.990000,20.870001,20.900000,16.246527,1029900
2006-01-03,21.000000,21.350000,20.840000,21.309999,16.565239,2708300
2006-01-04,21.350000,21.559999,21.309999,21.559999,16.759571,2729600
2006-01-05,21.469999,21.690001,21.469999,21.660000,16.837303,1282200
2006-01-06,21.799999,22.020000,21.740000,22.000000,17.101601,4508700
2006-01-09,22.020000,22.090000,21.920000,22.070000,17.156017,2458300
2006-01-10,21.959999,22.070000,21.920000,22.049999,17.140469,2422400
2006-01-11,22.100000,22.309999,22.070000,22.260000,17.303715,2342500
2006-01-12,22.280001,22.309999,22.110001,22.139999,17.210434,1625400
2006-01-13,22.160000,22.200001,22.030001,22.129999,17.202660,1451100
2006-01-17,22.620001,22.620001,21.830000,21.910000,17.031643,2380600
2006-01-18,21.480000,21.719999,21.469999,21.650000,16.829535,4361100
2006-01-19,21.780001,21.940001,21.670000,21.840000,16.977224,3861700
2006-01-20,21.730000,21.799999,21.230000,21.270000,16.534138,3268600
2006-01-23,21.340000,21.360001,21.170000,21.190001,16.471958,1826200
2006-01-24,21.290001,21.430000,21.240000,21.260000,16.526373,2283400
2006-01-25,21.350000,21.360001,21.170000,21.330000,16.580780,1854400
2006-01-26,21.440001,21.540001,21.350000,21.469999,16.689613,2130200
2006-01-27,21.700001,21.830000,21.590000,21.709999,16.876175,2380100
2006-01-30,21.709999,21.830000,21.680000,21.780001,16.930590,3770400
2006-01-31,21.780001,21.790001,21.600000,21.600000,16.790674,1103400
2006-02-01,21.480000,21.780001,21.480000,21.730000,16.891718,3081900
2006-02-02,21.680000,21.730000,21.420000,21.430000,16.658520,2418200
2006-02-03,21.330000,21.400000,21.250000,21.280001,16.541918,1533900
2006-02-06,21.270000,21.320000,21.120001,21.219999,16.495274,1481600
2006-02-07,21.150000,21.290001,21.120001,21.160000,16.448641,3525500
2006-02-08,21.250000,21.600000,21.240000,21.570000,16.767344,1935700
2006-02-09,21.620001,21.740000,21.459999,21.469999,16.689613,1304200
2006-02-10,21.469999,21.650000,21.340000,21.639999,16.821766,2023000
2006-02-13,21.500000,21.580000,21.360001,21.440001,16.666290,1872800
2006-02-14,21.490000,21.799999,21.450001,21.730000,16.891718,1743300
2006-02-15,21.730000,21.879999,21.709999,21.850000,16.985004,2045400
2006-02-16,21.969999,22.090000,21.910000,22.049999,17.140469,1585200
2006-02-17,22.000000,22.000000,21.879999,21.930000,17.047190,1155500
2006-02-21,21.870001,21.910000,21.620001,21.690001,16.860630,2009100
2006-02-22,21.660000,21.870001,21.590000,21.799999,16.946133,1679400
2006-02-23,21.719999,21.850000,21.670000,21.690001,16.860630,1677200
2006-02-24,21.700001,21.730000,21.600000,21.700001,16.868391,1498000
2006-02-27,21.680000,21.959999,21.680000,21.900000,17.023867,2585700
2006-02-28,21.889999,21.900000,21.629999,21.650000,16.829535,1507400
2006-03-01,21.760000,22.160000,21.760000,22.080000,17.163792,1696700
2006-03-02,21.990000,22.180000,21.980000,22.129999,17.202660,1245400
2006-03-03,21.879999,22.219999,21.879999,22.000000,17.101601,1849800
2006-03-06,22.129999,22.170000,21.850000,21.910000,17.031643,2797800
2006-03-07,21.780001,21.840000,21.629999,21.770000,16.922813,1317500
2006-03-08,21.760000,21.870001,21.610001,21.750000,16.907263,1409300
2006-03-09,21.870001,21.940001,21.620001,21.620001,16.806210,1428600
2006-03-10,21.660000,21.840000,21.570000,21.719999,16.883951,2884000
2006-03-13,21.830000,21.910000,21.730000,21.799999,16.946133,1670900
2006-03-14,21.770000,22.070000,21.740000,22.049999,17.140469,1754800
2006-03-15,22.020000,22.230000,22.020000,22.180000,17.241528,869000
2006-03-16,22.230000,22.299999,22.010000,22.040001,17.132694,1952100
2006-03-17,22.059999,22.180000,22.010000,22.110001,17.187119,922700
2006-03-20,22.139999,22.180000,22.080000,22.150000,17.218206,444300
2006-03-21,22.139999,22.400000,22.020000,22.059999,17.148241,1911500
2006-03-22,21.900000,22.100000,21.840000,22.070000,17.156017,1213200
2006-03-23,22.040001,22.100000,21.920000,22.020000,17.117153,914900
2006-03-24,22.030001,22.150000,21.959999,22.090000,17.171562,1603000
2006-03-27,22.000000,22.200001,22.000000,22.120001,17.194881,740200
2006-03-28,22.000000,22.190001,21.850000,21.870001,17.000553,727000
2006-03-29,21.950001,22.299999,21.910000,22.200001,17.257072,1094900
2006-03-30,22.290001,22.430000,22.180000,22.270000,17.311493,2129800
2006-03-31,22.330000,22.340000,22.139999,22.139999,17.210434,1623500
2006-04-03,22.290001,22.450001,22.209999,22.270000,17.311493,3303800
2006-04-04,22.250000,22.389999,22.209999,22.350000,17.373676,1993600
2006-04-05,22.400000,22.549999,22.360001,22.540001,17.521370,2736800
2006-04-06,22.469999,22.620001,22.400000,22.520000,17.505823,1651400
2006-04-07,22.510000,22.620001,22.260000,22.260000,17.303715,1673200
2006-04-10,22.260000,22.340000,22.180000,22.230000,17.280388,1170600
2006-04-11,22.290001,22.330000,21.980000,22.030001,17.124922,2471200
2006-04-12,22.059999,22.129999,22.010000,22.070000,17.156017,2617000
2006-04-13,22.330000,22.330000,22.020000,22.100000,17.179340,897300
2006-04-17,22.090000,22.170000,21.790001,21.860001,16.992783,2600900
2006-04-18,22.000000,22.320000,21.910000,22.299999,17.334814,851500
2006-04-19,22.250000,22.340000,22.120001,22.280001,17.319262,1174200
2006-04-20,22.270000,22.469999,22.219999,22.299999,17.334814,2016000
2006-04-21,22.330000,22.370001,22.000000,22.059999,17.148241,1391600
2006-04-24,22.010000,22.080000,21.910000,22.030001,17.124922,591700
2006-04-25,22.030001,22.100000,21.879999,22.020000,17.117153,2114500
2006-04-26,22.100000,22.150000,22.000000,22.100000,17.179340,2450300
2006-04-27,21.959999,22.389999,21.959999,22.320000,17.350353,2647400
2006-04-28,22.100000,22.100000,21.809999,21.850000,16.985004,2910000
2006-05-01,21.959999,21.959999,21.670000,21.670000,16.845081,3851400
2006-05-02,21.780001,21.870001,21.730000,21.770000,16.922813,876200
2006-05-03,21.740000,21.809999,21.620001,21.719999,16.883951,815400
2006-05-04,21.760000,21.879999,21.580000,21.799999,16.946133,1683200
2006-05-05,21.889999,21.950001,21.830000,21.920000,17.039415,1126200
2006-05-08,21.940001,22.000000,21.900000,21.950001,17.062742,765200
2006-05-09,22.030001,22.030001,21.790001,21.860001,16.992783,1570200
2006-05-10,21.900000,21.950001,21.570000,21.629999,16.813986,2613900
2006-05-11,21.520000,21.570000,21.100000,21.180000,16.464180,2625500
2006-05-12,21.100000,21.170000,20.959999,20.980000,16.308712,4707100
2006-05-15,20.920000,21.070000,20.780001,21.000000,16.324261,2884600
2006-05-16,21.000000,21.010000,20.750000,20.799999,16.168787,1557000
2006-05-17,20.700001,20.770000,20.500000,20.520000,15.951129,1651500
2006-05-18,20.750000,20.750000,20.440001,20.450001,15.896714,4040900
2006-05-19,20.480000,20.639999,20.340000,20.600000,16.013321,2057400
2006-05-22,20.400000,20.559999,20.309999,20.420000,15.873405,1608400
2006-05-23,20.650000,20.680000,20.270000,20.270000,15.756801,1025200
2006-05-24,20.370001,20.530001,20.200001,20.469999,15.912264,2090600
2006-05-25,20.650000,20.660000,20.469999,20.660000,16.059961,1261200
2006-05-26,20.730000,20.790001,20.650000,20.760000,16.137693,2022800
2006-05-30,20.620001,20.690001,20.350000,20.350000,15.818987,982600
2006-05-31,20.510000,20.549999,20.330000,20.430000,15.881173,1353000
2006-06-01,20.420000,20.799999,20.420000,20.780001,16.153240,671400
2006-06-02,20.870001,20.930000,20.620001,20.709999,16.098824,1533700
2006-06-05,20.690001,20.690001,20.379999,20.400000,15.857849,732300
2006-06-06,20.420000,20.459999,20.219999,20.400000,15.857849,3650900
2006-06-07,20.299999,20.459999,20.120001,20.120001,15.640188,1539800
2006-06-08,20.620001,20.620001,19.670000,20.020000,15.562460,5917000
2006-06-09,20.120001,20.200001,19.910000,19.940001,15.500283,821900
2006-06-12,19.950001,19.990000,19.570000,19.570000,15.212654,801300
2006-06-13,19.570000,19.809999,19.540001,19.590000,15.228206,1637400
2006-06-14,19.520000,19.799999,19.520000,19.719999,15.329256,1230800
2006-06-15,19.809999,20.270000,19.809999,20.219999,15.717933,1814400
2006-06-16,20.240000,20.280001,20.080000,20.190001,15.694612,2260600
2006-06-19,20.230000,20.280001,20.020000,20.100000,15.624649,1165900
2006-06-20,20.110001,20.230000,19.990000,20.070000,15.601328,1023600
2006-06-21,20.000000,20.459999,20.000000,20.330000,15.803432,1515200
2006-06-22,20.400000,20.400000,20.049999,20.090000,15.616872,669500
2006-06-23,20.040001,20.200001,19.980000,20.030001,15.570242,483900
2006-06-26,20.049999,20.200001,20.010000,20.070000,15.601328,961700
2006-06-27,20.150000,20.150000,19.799999,19.799999,15.391443,1326600
2006-06-28,19.750000,19.930000,19.719999,19.930000,15.492506,870000
2006-06-29,20.000000,20.440001,20.000000,20.440001,15.888947,1085900
2006-06-30,20.410000,20.410000,20.270000,20.330000,15.803432,1788800
2006-07-03,20.290001,20.500000,20.290001,20.480000,15.920042,411000
2006-07-05,20.410000,20.410000,20.160000,20.160000,15.671297,931300
2006-07-06,20.200001,20.299999,20.129999,20.180000,15.686842,794500
2006-07-07,20.180000,20.180000,19.900000,19.980000,15.531361,833800
2006-07-10,20.049999,20.080000,19.670000,19.750000,15.352583,1966700
2006-07-11,19.750000,19.860001,19.549999,19.830000,15.414762,2244100
2006-07-12,19.719999,19.770000,19.420000,19.469999,15.134926,1032300
2006-07-13,18.850000,19.490000,18.850000,19.150000,14.886165,1903300
2006-07-14,18.889999,19.170000,18.889999,19.100000,14.847306,920600
2006-07-17,19.070000,19.230000,19.070000,19.160000,14.893949,988000
2006-07-18,19.150000,19.260000,18.930000,19.200001,14.925039,2252500
2006-07-19,19.219999,19.530001,19.180000,19.480000,15.142699,2077600
2006-07-20,19.450001,19.559999,19.200001,19.200001,14.925039,709900
2006-07-21,19.129999,19.200001,18.930000,19.000000,14.769572,1337200
2006-07-24,19.139999,19.350000,19.059999,19.290001,14.994995,1793500
2006-07-25,19.330000,19.549999,19.299999,19.500000,15.158238,1551400
2006-07-26,19.350000,19.670000,19.350000,19.549999,15.197105,738700
2006-07-27,19.650000,19.770000,19.490000,19.490000,15.150468,911700
2006-07-28,19.639999,19.889999,19.610001,19.830000,15.414762,800700
2006-07-31,19.700001,19.910000,19.700001,19.799999,15.391443,3630300
2006-08-01,19.719999,19.719999,19.410000,19.520000,15.173788,1302500
2006-08-02,19.629999,19.830000,19.600000,19.760000,15.360343,1035900
2006-08-03,19.650000,19.889999,19.510000,19.820000,15.406992,644400
2006-08-04,19.940001,20.080000,19.620001,19.760000,15.360343,992500
2006-08-07,19.650000,19.750000,19.600000,19.690001,15.305934,1869800
2006-08-08,19.680000,19.780001,19.530001,19.620001,15.251517,1080100
2006-08-09,20.000000,20.100000,19.700001,19.740000,15.344801,1684200
2006-08-10,19.639999,19.850000,19.639999,19.820000,15.406992,769300
2006-08-11,19.700001,19.770000,19.629999,19.709999,15.321477,1022700
2006-08-14,19.870001,20.059999,19.830000,19.879999,15.453629,841500
2006-08-15,20.100000,20.360001,20.070000,20.340000,15.811204,1497700
2006-08-16,20.549999,20.690001,20.389999,20.660000,16.059961,4193900
2006-08-17,20.650000,20.870001,20.629999,20.750000,16.129921,1840600
2006-08-18,20.600000,20.879999,20.580000,20.830000,16.192112,764200
2006-08-21,20.770000,20.770000,20.629999,20.690001,16.083281,1590800
2006-08-22,20.639999,20.870001,20.610001,20.700001,16.091059,1022800
2006-08-23,20.459999,20.850000,20.459999,20.600000,16.013321,2497700
2006-08-24,20.879999,20.879999,20.559999,20.680000,16.075514,1137200
2006-08-25,20.680000,20.840000,20.639999,20.740000,16.122158,961900
2006-08-28,20.799999,20.950001,20.709999,20.930000,16.269838,1381000
2006-08-29,20.969999,21.120001,20.809999,21.120001,16.417545,1767000
2006-08-30,21.139999,21.299999,21.090000,21.270000,16.534138,2012100
2006-08-31,21.350000,21.350000,21.170000,21.190001,16.471958,1108400
2006-09-01,21.320000,21.350000,21.180000,21.280001,16.541918,4026600
2006-09-05,21.280001,21.410000,21.150000,21.389999,16.627428,2460500
2006-09-06,21.129999,21.270000,21.020000,21.040001,16.355362,1333500
2006-09-07,20.930000,21.080000,20.830000,20.920000,16.262075,1839100
2006-09-08,20.910000,21.110001,20.910000,21.090000,16.394217,1894800
2006-09-11,20.950001,21.330000,20.950001,21.270000,16.534138,3203900
2006-09-12,21.200001,21.670000,21.200001,21.639999,16.821766,1423600
2006-09-13,21.629999,21.680000,21.510000,21.639999,16.821766,1699800
2006-09-14,21.500000,21.760000,21.500000,21.690001,16.860630,1479300
2006-09-15,21.870001,21.900000,21.670000,21.700001,16.902685,6910000
2006-09-18,21.600000,21.850000,21.549999,21.690001,16.894894,1173100
2006-09-19,21.719999,21.730000,21.379999,21.590000,16.817011,3532400
2006-09-20,21.770000,21.950001,21.600000,21.940001,17.089634,2559300
2006-09-21,21.940001,22.000000,21.690001,21.730000,16.926058,1954400
2006-09-22,21.650000,21.700001,21.559999,21.600000,16.824795,3341500
2006-09-25,21.730000,22.040001,21.690001,21.990000,17.128580,1670300
2006-09-26,22.100000,22.139999,21.920000,22.129999,17.237625,2522500
2006-09-27,22.200001,22.260000,21.889999,21.959999,17.105211,5312100
2006-09-28,22.000000,22.080000,21.889999,22.070000,17.190891,2266700
2006-09-29,22.080000,22.150000,21.959999,22.000000,17.136353,1186700
2006-10-02,21.950001,22.070000,21.840000,21.840000,17.011732,1974200
2006-10-03,21.750000,22.020000,21.690001,21.959999,17.105211,2061400
2006-10-04,21.920000,22.350000,21.910000,22.299999,17.370045,6255200
2006-10-05,22.330000,22.350000,22.209999,22.290001,17.362259,1707800
2006-10-06,22.200001,22.320000,21.209999,22.299999,17.370045,1648800
2006-10-09,22.230000,22.410000,22.200001,22.360001,17.416779,525100
2006-10-10,22.379999,22.410000,22.250000,22.379999,17.432352,1590200
2006-10-11,22.340000,22.500000,22.250000,22.370001,17.424564,1479500
2006-10-12,22.389999,22.730000,22.389999,22.700001,17.681620,2433600
2006-10-13,22.740000,22.879999,22.680000,22.809999,17.767298,2931700
2006-10-16,22.889999,22.959999,22.799999,22.799999,17.759506,1901300
2006-10-17,22.700001,22.700001,22.459999,22.610001,17.611502,7454100
2006-10-18,22.709999,22.860001,22.469999,22.549999,17.564781,3755700
2006-10-19,22.500000,22.660000,22.410000,22.620001,17.619301,1981700
2006-10-20,22.639999,22.760000,22.559999,22.760000,17.728357,1739500
2006-10-23,22.750000,22.969999,22.469999,22.900000,17.837400,1301500
2006-10-24,22.870001,22.940001,22.650000,22.740000,17.712778,2198500
2006-10-25,22.799999,22.959999,22.760000,22.940001,17.868551,1284500
2006-10-26,22.920000,23.080000,22.840000,23.059999,17.962027,2169900
2006-10-27,23.000000,23.000000,22.660000,22.760000,17.728357,2352500
2006-10-30,22.620001,22.920000,22.540001,22.840000,17.790665,2476500
2006-10-31,22.950001,22.990000,22.780001,22.870001,17.814030,2823100
2006-11-01,23.000000,23.000000,22.650000,22.770000,17.736137,3312000
2006-11-02,22.620001,22.740000,22.600000,22.629999,17.627085,2804100
2006-11-03,22.700001,22.799999,22.510000,22.629999,17.627085,1916900
2006-11-06,22.740000,22.959999,22.670000,22.900000,17.837400,1514500
2006-11-07,23.049999,23.139999,22.680000,23.020000,17.930870,3286500
2006-11-08,23.020000,23.129999,22.820000,23.040001,17.946451,2987400
2006-11-09,23.290001,23.290001,23.020000,23.030001,17.938662,3104600
2006-11-10,22.780001,23.110001,22.780001,23.090000,17.985394,1608900
2006-11-13,23.150000,23.309999,23.090000,23.290001,18.141180,2047400
2006-11-14,23.330000,23.520000,23.170000,23.459999,18.273590,2433400
2006-11-15,23.280001,23.590000,23.280001,23.510000,18.312536,1718700
2006-11-16,23.570000,23.660000,23.450001,23.600000,18.382658,1622900
2006-11-17,23.500000,23.639999,23.480000,23.639999,18.413801,1547200
2006-11-20,23.600000,23.719999,23.520000,23.639999,18.413801,1402000
2006-11-21,23.700001,23.700001,23.580000,23.629999,18.406019,1431600
2006-11-22,23.770000,23.809999,23.639999,23.809999,18.546227,1068100
2006-11-24,23.670000,23.830000,23.549999,23.760000,18.507275,423500
2006-11-27,23.600000,23.690001,23.150000,23.200001,18.071075,3231700
2006-11-28,23.129999,23.330000,23.049999,23.320000,18.164549,2940100
2006-11-29,23.469999,23.549999,23.360001,23.469999,18.281393,3165400
2006-11-30,23.459999,23.620001,23.370001,23.520000,18.320332,1715200
2006-12-01,23.400000,23.520000,23.110001,23.320000,18.164549,2899400
2006-12-04,23.360001,23.700001,23.360001,23.620001,18.398228,1417000
2006-12-05,23.549999,23.719999,23.549999,23.629999,18.406019,1159100
2006-12-06,23.639999,23.709999,23.459999,23.480000,18.289173,974500
2006-12-07,23.540001,23.650000,23.350000,23.389999,18.219076,1563100
2006-12-08,23.360001,23.530001,23.250000,23.389999,18.219076,815200
2006-12-11,23.379999,23.639999,23.250000,23.530001,18.328123,962100
2006-12-12,23.490000,23.570000,23.299999,23.450001,18.265812,2978800
2006-12-13,23.639999,23.639999,23.330000,23.490000,18.296963,1397700
2006-12-14,23.490000,23.740000,23.400000,23.690001,18.452751,1324500
2006-12-15,23.680000,23.700001,23.549999,23.559999,18.456671,1845800
2006-12-18,23.610001,23.730000,23.360001,23.469999,18.386168,2075100
2006-12-19,23.270000,23.440001,23.180000,23.320000,18.268654,1489200
2006-12-20,23.420000,23.520000,23.309999,23.330000,18.276489,1274900
2006-12-21,23.340000,23.370001,23.150000,23.219999,18.190317,1823300
2006-12-22,23.230000,23.240000,23.020000,23.040001,18.049301,1405400
2006-12-26,22.980000,23.170000,22.980000,23.170000,18.151144,894100
2006-12-27,23.190001,23.370001,23.180000,23.340000,18.284319,906900
2006-12-28,23.340000,23.370001,23.250000,23.330000,18.276489,1005800
2006-12-29,23.320000,23.490000,23.250000,23.260000,18.221647,1065100
2007-01-03,23.360001,23.660000,23.110001,23.330000,18.276489,4742200
2007-01-04,23.320000,23.750000,23.270000,23.690001,18.558502,2883000
2007-01-05,23.520000,23.540001,23.350000,23.500000,18.409668,1649100
2007-01-08,23.500000,23.650000,23.420000,23.570000,18.464502,1779300
2007-01-09,23.530001,23.670000,23.410000,23.600000,18.488010,3469000
2007-01-10,23.520000,23.760000,23.469999,23.719999,18.582018,2659000
2007-01-11,23.860001,24.000000,23.780001,23.959999,18.770021,3568600
2007-01-12,23.980000,24.059999,23.840000,24.020000,18.817032,3040600
2007-01-16,23.900000,24.049999,23.889999,23.969999,18.777859,1556800
2007-01-17,23.870001,23.920000,23.620001,23.660000,18.535009,1513000
2007-01-18,23.530001,23.620001,23.320000,23.389999,18.323494,4830400
2007-01-19,23.250000,23.400000,23.230000,23.379999,18.315659,2370700
2007-01-22,23.350000,23.389999,23.090000,23.209999,18.182480,3399900
2007-01-23,23.150000,23.360001,23.120001,23.209999,18.182480,1470800
2007-01-24,23.299999,23.629999,23.280001,23.629999,18.511501,4381500
2007-01-25,23.719999,23.820000,23.340000,23.340000,18.284319,1451400
2007-01-26,23.430000,23.510000,23.260000,23.350000,18.292160,4168600
2007-01-29,23.389999,23.540001,23.350000,23.450001,18.370497,2340500
2007-01-30,23.430000,23.590000,23.430000,23.590000,18.480175,2498100
2007-01-31,23.549999,23.790001,23.410000,23.730000,18.589846,1723400
2007-02-01,23.760000,23.809999,23.559999,23.629999,18.511501,1507200
2007-02-02,23.709999,23.750000,23.629999,23.750000,18.605509,1521600
2007-02-05,23.600000,23.750000,23.600000,23.690001,18.558502,1034500
2007-02-06,23.680000,23.740000,23.480000,23.660000,18.535009,1695700
2007-02-07,23.799999,23.860001,23.680000,23.770000,18.621178,1570600
2007-02-08,23.650000,23.830000,23.650000,23.799999,18.644676,1370100
2007-02-09,23.830000,23.860001,23.420000,23.540001,18.441002,1887400
2007-02-12,23.450001,23.520000,23.379999,23.440001,18.362661,2596000
2007-02-13,23.520000,23.570000,23.450001,23.530001,18.433174,1531700
2007-02-14,23.629999,23.879999,23.610001,23.860001,18.691687,1018200
2007-02-15,23.900000,23.959999,23.820000,23.950001,18.762197,3063300
2007-02-16,23.770000,23.900000,23.740000,23.900000,18.723019,2046300
2007-02-20,23.790001,23.959999,23.709999,23.910000,18.730848,1321200
2007-02-21,23.830000,23.920000,23.770000,23.870001,18.699514,1164700
2007-02-22,24.020000,24.080000,23.850000,24.000000,18.801359,3578600
2007-02-23,23.940001,23.990000,23.870001,23.980000,18.785690,1007900
2007-02-26,23.900000,24.040001,23.780001,23.920000,18.738684,987600
2007-02-27,23.520000,23.750000,22.780001,23.000000,18.017971,4721400
2007-02-28,23.000000,23.270000,22.870001,23.090000,18.088474,3617700
2007-03-01,22.730000,23.200001,22.389999,23.070000,18.072809,3683600
2007-03-02,22.900000,23.030001,22.639999,22.639999,17.735952,2612900
2007-03-05,22.459999,22.920000,22.459999,22.690001,17.775120,1406800
2007-03-06,22.870001,23.040001,22.750000,23.040001,18.049301,2177000
2007-03-07,22.910000,22.959999,22.750000,22.750000,17.822126,1541900
2007-03-08,22.940001,23.070000,22.850000,22.940001,17.970970,2775000
2007-03-09,23.090000,23.110001,22.809999,23.000000,18.017971,1132300
2007-03-12,22.910000,23.170000,22.910000,23.139999,18.127636,1593400
2007-03-13,23.040001,23.100000,22.700001,22.770000,17.837790,1657100
2007-03-14,22.770000,22.990000,22.590000,22.980000,18.002296,2899700
2007-03-15,22.980000,23.020000,22.850000,22.990000,18.010138,2243700
2007-03-16,22.879999,23.049999,22.850000,22.950001,17.978806,2905300
2007-03-19,23.070000,23.340000,23.030001,23.100000,18.096315,870500
2007-03-20,23.150000,23.290001,23.090000,23.250000,18.213814,1291300
2007-03-21,23.290001,23.719999,23.190001,23.719999,18.582018,858400
2007-03-22,23.610001,23.650000,23.420000,23.629999,18.511501,1720200
2007-03-23,23.549999,23.680000,23.510000,23.570000,18.464502,1370100
2007-03-26,23.570000,23.639999,23.090000,23.600000,18.488010,958600
2007-03-27,23.540001,23.610001,23.500000,23.610001,18.495832,1764900
2007-03-28,23.410000,23.480000,23.270000,23.340000,18.284319,1986800
2007-03-29,23.400000,23.459999,23.120001,23.370001,18.307825,2854000
2007-03-30,23.379999,23.440001,23.150000,23.320000,18.268654,3774000
2007-04-02,23.389999,23.490000,23.250000,23.440001,18.362661,1573300
2007-04-03,23.490000,23.730000,23.400000,23.629999,18.511501,1990900
2007-04-04,23.610001,23.770000,23.600000,23.770000,18.621178,2291000
2007-04-05,23.799999,23.870001,23.520000,23.860001,18.691687,659700
2007-04-09,23.860001,23.940001,23.799999,23.860001,18.691687,767800
2007-04-10,23.840000,23.900000,23.760000,23.840000,18.676014,1942200
2007-04-11,23.900000,23.900000,23.590000,23.620001,18.503674,2096100
2007-04-12,23.650000,23.870001,23.540001,23.870001,18.699514,770800
2007-04-13,23.719999,23.889999,23.590000,23.889999,18.715189,1113200
2007-04-16,23.910000,24.090000,23.900000,24.090000,18.871868,1321700
2007-04-17,24.040001,24.139999,23.969999,24.139999,18.911032,1372900
2007-04-18,23.900000,24.150000,23.900000,24.080000,18.864029,1066400
2007-04-19,23.889999,24.150000,23.860001,24.090000,18.871868,1779600
2007-04-20,24.260000,24.330000,24.139999,24.230000,18.981543,986600
