Date,Open,High,Low,Close,Adj Close,Volume
2001-10-31,27.000000,27.350000,26.620001,26.860001,14.410411,324900
2001-11-01,26.790001,27.280001,26.450001,27.270000,14.630376,328500
2001-11-02,26.799999,26.799999,26.450001,26.530001,14.233370,1114200
2001-11-05,26.850000,26.850000,26.320000,26.370001,14.147528,383800
2001-11-06,26.200001,26.350000,25.750000,26.209999,14.061689,230300
2001-11-07,26.200001,26.559999,25.920000,26.320000,14.120705,2067800
2001-11-08,26.850000,26.950001,26.629999,26.830000,14.394321,152800
2001-11-09,27.200001,27.490000,27.129999,27.350000,14.673302,629900
2001-11-12,27.000000,27.280001,26.549999,27.280001,14.635746,89400
2001-11-13,27.299999,27.530001,27.000000,27.500000,14.753777,70100
2001-11-14,26.700001,26.900000,26.010000,26.160000,14.034858,4191600
2001-11-15,25.700001,25.719999,24.000000,24.840000,13.326680,4745200
2001-11-16,24.860001,25.350000,24.320000,25.299999,13.573472,4478900
2001-11-19,25.250000,25.350000,24.760000,25.240000,13.541286,1058400
2001-11-20,25.900000,26.350000,25.770000,26.170000,14.040231,2052900
2001-11-21,26.180000,26.870001,25.570000,25.830000,13.857822,547400
2001-11-23,25.500000,26.150000,25.299999,26.070000,13.986578,50500
2001-11-26,25.650000,25.750000,25.320000,25.639999,13.755886,307700
2001-11-27,25.500000,25.980000,25.260000,25.660000,13.766611,414900
2001-11-28,25.350000,25.540001,25.059999,25.059999,13.444711,719100
2001-11-29,25.250000,25.490000,25.100000,25.490000,13.675409,802100
2001-11-30,25.430000,25.590000,25.190001,25.360001,13.605665,370300
2001-12-03,25.230000,25.930000,25.070000,25.700001,13.788073,144400
2001-12-04,25.799999,26.100000,25.530001,26.059999,13.981217,496400
2001-12-05,26.600000,26.730000,26.389999,26.600000,14.270918,1065400
2001-12-06,26.400000,26.900000,25.799999,25.809999,13.847090,873600
2001-12-07,25.799999,27.000000,25.510000,25.980000,13.938294,337900
2001-12-10,25.750000,25.850000,25.510000,25.620001,13.745151,111900
2001-12-11,25.600000,25.620001,25.110001,25.200001,13.519827,1213300
2001-12-12,25.200001,25.260000,24.940001,25.260000,13.552017,303700
2001-12-13,24.910000,25.250000,24.700001,24.850000,13.332051,59100
2001-12-14,24.900000,26.250000,24.799999,25.100000,13.466173,260600
2001-12-17,25.100000,25.440001,24.959999,25.040001,13.433979,55300
2001-12-18,25.100000,25.410000,25.100000,25.370001,13.611033,134400
2001-12-19,25.379999,25.950001,25.209999,25.950001,13.922201,230300
2001-12-20,25.950001,26.160000,25.809999,25.830000,13.857822,88700
2001-12-21,26.100000,26.190001,25.900000,25.900000,13.952627,131800
2001-12-24,26.120001,26.400000,26.000000,26.330000,14.184274,325700
2001-12-26,26.350000,26.950001,26.350000,26.790001,14.432095,341200
2001-12-27,26.730000,26.900000,26.549999,26.879999,14.480571,193400
2001-12-28,26.950001,27.219999,26.870001,27.000000,14.545216,408200
2001-12-31,27.049999,27.049999,26.700001,26.700001,14.383602,121000
2002-01-02,26.700001,26.700001,26.100000,26.500000,14.275864,289900
2002-01-03,26.559999,26.700001,26.209999,26.340000,14.189665,309500
2002-01-04,26.600000,26.600000,26.250000,26.459999,14.254303,580300
2002-01-07,26.650000,28.000000,26.299999,26.450001,14.248918,332100
2002-01-08,26.549999,26.549999,26.200001,26.219999,14.125017,266000
2002-01-09,26.200001,26.430000,26.010000,26.250000,14.141180,449800
2002-01-10,26.030001,26.170000,25.959999,26.049999,14.033436,42200
2002-01-11,26.090000,26.090000,25.520000,25.549999,13.764077,140900
2002-01-14,25.200001,25.540001,25.200001,25.240000,13.597085,308700
2002-01-15,25.650000,25.820000,25.570000,25.650000,13.817954,122900
2002-01-16,25.500000,25.500000,25.100000,25.120001,13.532435,216500
2002-01-17,25.260000,25.260000,25.040001,25.110001,13.527049,114200
2002-01-18,25.049999,25.100000,24.879999,24.900000,13.413918,185500
2002-01-22,25.129999,25.139999,23.200001,24.719999,13.316957,168000
2002-01-23,24.870001,25.450001,24.870001,25.420000,13.694050,300300
2002-01-24,25.450001,25.870001,25.299999,25.770000,13.882604,132700
2002-01-25,25.950001,26.080000,25.760000,26.049999,14.033436,470000
2002-01-28,26.150000,26.150000,25.510000,25.650000,13.817954,99800
2002-01-29,25.270000,25.469999,24.790001,24.950001,13.440858,467700
2002-01-30,24.580000,25.290001,24.400000,25.150000,13.548596,577700
2002-01-31,25.450001,25.750000,25.370001,25.750000,13.871819,390300
2002-02-01,25.770000,25.950001,25.590000,25.889999,13.947241,258600
2002-02-04,25.600000,25.750000,25.139999,25.200001,13.575535,635700
2002-02-05,25.100000,25.219999,24.850000,25.030001,13.483953,277300
2002-02-06,25.219999,25.389999,25.180000,25.200001,13.575535,758300
2002-02-07,25.100000,25.160000,24.830000,24.910000,13.419313,718500
2002-02-08,25.000000,25.190001,24.850000,25.190001,13.570148,302900
2002-02-11,25.200001,25.650000,25.000000,25.520000,13.747917,235900
2002-02-12,25.490000,25.639999,25.340000,25.400000,13.683273,75500
2002-02-13,25.200001,25.610001,25.180000,25.549999,13.764077,159800
2002-02-14,25.520000,25.930000,25.520000,25.760000,13.877207,786400
2002-02-15,25.700001,26.000000,25.670000,25.780001,13.887989,555700
2002-02-19,25.700001,25.860001,25.400000,25.549999,13.764077,731400
2002-02-20,25.500000,25.549999,25.150000,25.469999,13.720986,422200
2002-02-21,25.500000,26.090000,25.500000,25.770000,13.882604,1211600
2002-02-22,25.969999,26.620001,25.940001,26.480000,14.265083,1548400
2002-02-25,26.680000,26.889999,26.469999,26.860001,14.469792,796900
2002-02-26,26.850000,26.900000,26.549999,26.719999,14.394373,608800
2002-02-27,26.950001,27.000000,26.559999,26.700001,14.383602,1209300
2002-02-28,26.900000,26.969999,26.629999,26.629999,14.345892,413800
2002-03-01,26.980000,27.110001,26.719999,27.010000,14.550595,448700
2002-03-04,27.350000,27.600000,27.200001,27.600000,14.868437,680800
2002-03-05,27.330000,27.730000,27.330000,27.610001,14.873834,691400
2002-03-06,27.799999,28.330000,27.530001,28.139999,15.159346,345300
2002-03-07,28.450001,28.549999,28.170000,28.350000,15.272477,326700
2002-03-08,28.650000,28.650000,28.059999,28.219999,15.202443,189100
2002-03-11,28.570000,28.730000,28.500000,28.520000,15.364061,420900
2002-03-12,28.549999,28.860001,28.500000,28.770000,15.498735,250700
2002-03-13,28.969999,29.100000,28.580000,28.580000,15.396384,617100
2002-03-14,28.700001,28.700001,28.299999,28.570000,15.390999,118400
2002-03-15,28.600000,28.850000,28.500000,28.680000,15.502343,1567900
2002-03-18,28.740000,28.980000,28.620001,28.900000,15.621257,88600
2002-03-19,29.059999,29.250000,28.950001,29.250000,15.810442,376700
2002-03-20,29.000000,29.209999,28.830000,28.940001,15.642879,251000
2002-03-21,28.959999,29.100000,28.650000,29.100000,15.729360,358800
2002-03-22,28.750000,28.750000,28.400000,28.420000,15.361802,191000
2002-03-25,28.250000,28.510000,28.160000,28.160000,15.221262,90600
2002-03-26,28.200001,28.549999,28.200001,28.389999,15.345588,134000
2002-03-27,28.629999,29.049999,28.629999,29.049999,15.702338,344300
2002-03-28,29.000000,29.150000,28.830000,28.889999,15.615847,693500
2002-04-01,29.049999,29.250000,28.950001,29.090000,15.723957,516400
2002-04-02,29.270000,29.520000,29.240000,29.450001,15.918552,494300
2002-04-03,29.299999,29.299999,28.690001,28.809999,15.572610,615500
2002-04-04,28.850000,28.930000,28.150000,28.290001,15.291542,656800
2002-04-05,28.400000,28.400000,27.910000,27.969999,15.118564,354100
2002-04-08,28.500000,28.639999,28.190001,28.400000,15.350988,241000
2002-04-09,28.180000,28.940001,27.840000,27.990000,15.129371,576400
2002-04-10,27.900000,28.350000,27.900000,28.309999,15.302344,225300
2002-04-11,28.219999,28.340000,27.959999,28.020000,15.145595,607300
2002-04-12,27.600000,27.600000,27.030001,27.100000,14.648309,747900
2002-04-15,27.620001,27.879999,27.620001,27.629999,14.934788,297500
2002-04-16,28.049999,28.250000,27.980000,28.150000,15.215862,104400
2002-04-17,28.250000,28.610001,28.250000,28.500000,15.405045,685500
2002-04-18,28.770000,28.770000,28.500000,28.639999,15.480717,121600
2002-04-19,28.420000,28.799999,28.330000,28.770000,15.550991,118100
2002-04-22,28.700001,28.820000,28.350000,28.490000,15.399637,498300
2002-04-23,28.120001,28.580000,28.020000,28.420000,15.361802,333900
2002-04-24,28.080000,28.290001,27.910000,27.910000,15.086136,335100
2002-04-25,27.930000,28.270000,27.709999,28.110001,15.194240,667900
2002-04-26,28.070000,28.200001,27.680000,27.799999,15.026670,635200
2002-04-29,27.799999,27.889999,27.540001,27.620001,14.929388,102300
2002-04-30,27.770000,28.000000,27.770000,27.850000,15.053703,60200
2002-05-01,27.650000,28.080000,27.570000,28.020000,15.145595,278400
2002-05-02,28.110001,28.240000,27.930000,28.230000,15.259107,327500
2002-05-03,28.459999,28.500000,28.139999,28.330000,15.313154,50700
2002-05-06,28.160000,28.219999,27.309999,27.360001,14.788836,303300
2002-05-07,27.299999,27.370001,27.090000,27.230000,14.718575,227200
2002-05-08,27.500000,27.870001,27.370001,27.799999,15.026670,213000
2002-05-09,27.670000,27.889999,27.549999,27.549999,14.891543,198800
2002-05-10,27.670000,27.780001,27.480000,27.530001,14.880735,125300
2002-05-13,27.370001,28.090000,27.309999,28.059999,15.167212,122900
2002-05-14,28.299999,28.299999,28.010000,28.139999,15.210461,202400
2002-05-15,28.090000,28.090000,27.549999,27.670000,14.956407,384000
2002-05-16,27.860001,28.070000,27.780001,27.990000,15.129371,169900
2002-05-17,27.820000,27.820000,27.459999,27.760000,15.005054,511200
2002-05-20,27.650000,27.719999,27.510000,27.570000,14.902353,55300
2002-05-21,27.570000,27.930000,27.500000,27.590000,14.913165,679800
2002-05-22,27.510000,28.059999,27.510000,28.049999,15.161804,718600
2002-05-23,28.180000,28.330000,27.920000,28.290001,15.291542,240700
2002-05-24,28.240000,28.240000,27.889999,27.980000,15.123975,173900
2002-05-28,28.080000,28.080000,27.730000,27.760000,15.005054,186200
2002-05-29,27.389999,27.590000,27.180000,27.500000,14.864522,110100
2002-05-30,27.180000,27.360001,26.780001,26.969999,14.578039,252600
2002-05-31,27.080000,27.600000,27.080000,27.360001,14.788836,328400
2002-06-03,27.250000,27.250000,26.500000,26.500000,14.323995,71800
2002-06-04,26.500000,26.700001,26.209999,26.500000,14.323995,149300
2002-06-05,26.160000,26.400000,26.070000,26.400000,14.269937,245000
2002-06-06,26.700001,26.750000,26.010000,26.120001,14.118587,55700
2002-06-07,26.110001,26.450001,26.000000,26.389999,14.264535,168700
2002-06-10,26.280001,26.299999,25.820000,25.900000,13.999672,83500
2002-06-11,26.049999,26.110001,25.500000,25.510000,13.788865,125300
2002-06-12,25.639999,25.910000,25.510000,25.870001,13.983456,61800
2002-06-13,25.820000,26.190001,25.629999,25.840000,13.967244,247400
2002-06-14,25.549999,25.809999,25.250000,25.809999,13.951028,105500
2002-06-17,26.059999,26.510000,26.030001,26.480000,14.313178,417400
2002-06-18,26.480000,26.570000,26.299999,26.350000,14.242914,265200
2002-06-19,26.250000,26.510000,26.010000,26.090000,14.102370,53300
2002-06-20,26.260000,26.469999,26.030001,26.040001,14.075348,614600
2002-06-21,25.799999,26.040001,25.459999,25.719999,13.986171,262600
2002-06-24,25.719999,26.040001,25.610001,25.950001,14.111237,257100
2002-06-25,26.299999,26.379999,25.799999,25.840000,14.051424,439200
2002-06-26,25.700001,25.860001,25.450001,25.850000,14.056861,124800
2002-06-27,25.980000,25.980000,25.580000,25.980000,14.127553,281800
2002-06-28,26.049999,26.420000,26.049999,26.200001,14.247179,269400
2002-07-01,26.260000,26.350000,25.950001,25.950001,14.111237,60400
2002-07-02,26.100000,26.160000,25.360001,25.440001,13.833907,71500
2002-07-03,25.450001,25.760000,25.200001,25.600000,13.920909,73500
2002-07-05,25.799999,26.219999,25.799999,26.200001,14.247179,35400
2002-07-08,26.129999,26.240000,25.820000,25.879999,14.073173,64800
2002-07-09,25.809999,25.980000,25.330000,25.559999,13.899161,163900
2002-07-10,25.430000,25.430000,24.379999,24.469999,13.306436,167600
2002-07-11,24.299999,24.420000,23.790001,24.000000,13.050852,605400
2002-07-12,24.030001,24.070000,23.309999,23.570000,12.817029,489500
2002-07-15,23.150000,23.320000,22.059999,23.049999,12.534263,179300
2002-07-16,22.629999,23.059999,22.350000,22.700001,12.343927,280300
2002-07-17,23.580000,23.580000,22.760000,22.950001,12.479878,274300
2002-07-18,23.000000,23.410000,22.719999,22.799999,12.398308,104100
2002-07-19,22.450001,22.639999,21.400000,21.400000,11.637014,631600
2002-07-22,21.450001,21.620001,20.000000,20.090000,10.924652,5282700
2002-07-23,20.200001,20.590000,19.629999,19.799999,10.766953,1043100
2002-07-24,19.400000,21.209999,19.379999,21.110001,11.479311,2777700
2002-07-25,21.000000,21.450001,20.570000,21.020000,11.430370,345700
2002-07-26,20.910000,21.309999,20.790001,21.299999,11.582634,112500
2002-07-29,21.799999,22.530001,21.629999,22.530001,12.251495,179400
2002-07-30,22.340000,22.469999,21.910000,22.180000,12.061165,142900
2002-07-31,22.160000,22.639999,21.910000,22.570000,12.273241,144200
2002-08-01,22.180000,22.420000,21.240000,21.240000,11.550004,145500
2002-08-02,21.450001,21.510000,20.660000,21.000000,11.419495,174900
2002-08-05,20.950001,21.200001,20.120001,20.219999,10.995344,128600
2002-08-06,20.600000,21.299999,20.600000,20.950001,11.392313,59900
2002-08-07,21.200001,21.270000,20.600000,21.250000,11.555449,142900
2002-08-08,21.270000,22.150000,21.270000,22.150000,12.044853,116300
2002-08-09,21.830000,22.650000,21.639999,22.549999,12.262370,152600
2002-08-12,22.100000,22.709999,21.990000,22.500000,12.235179,164300
2002-08-13,22.400000,22.719999,22.160000,22.160000,12.050293,104700
2002-08-14,22.510000,23.049999,22.200001,23.030001,12.523386,167800
2002-08-15,23.260000,23.700001,23.150000,23.680000,12.876839,239900
2002-08-16,23.500000,23.500000,23.160000,23.299999,12.670199,179200
2002-08-19,23.200001,23.639999,23.020000,23.490000,12.773533,684800
2002-08-20,23.350000,23.350000,22.549999,22.900000,12.452691,307300
2002-08-21,22.920000,23.049999,22.500000,22.950001,12.479878,115400
2002-08-22,23.180000,23.760000,22.950001,23.600000,12.833338,194400
2002-08-23,23.379999,23.549999,23.180000,23.219999,12.626702,645400
2002-08-26,23.400000,23.700001,23.110001,23.530001,12.795282,87100
2002-08-27,23.860001,23.990000,23.340000,23.520000,12.789842,830300
2002-08-28,23.350000,23.350000,22.780001,22.959999,12.485315,158400
2002-08-29,22.760000,22.950001,22.379999,22.760000,12.376561,206700
2002-08-30,22.719999,23.340000,22.600000,22.910000,12.458134,145500
2002-09-03,22.400000,23.260000,21.850000,22.000000,11.963286,88900
2002-09-04,21.930000,22.190001,21.299999,21.950001,11.936090,624500
2002-09-05,21.750000,22.100000,21.620001,21.990000,11.957843,258300
2002-09-06,22.350000,22.570000,22.150000,22.350000,12.153611,210500
2002-09-09,22.299999,22.440001,22.080000,22.320000,12.137291,103300
2002-09-10,22.389999,22.799999,22.389999,22.799999,12.398308,114300
2002-09-11,23.040001,23.100000,22.660000,22.680000,12.333057,70400
2002-09-12,22.639999,22.680000,22.120001,22.120001,12.028542,211400
2002-09-13,21.980000,22.480000,21.879999,22.360001,12.159051,129300
2002-09-16,22.270000,22.590000,22.230000,22.520000,12.246055,97800
2002-09-17,22.160000,22.160000,21.709999,21.790001,11.849089,135500
2002-09-18,21.799999,22.049999,21.540001,21.850000,11.881721,136300
2002-09-19,21.600000,21.850000,21.230000,21.230000,11.544569,60500
2002-09-20,21.400000,21.500000,21.100000,21.270000,11.629313,115000
2002-09-23,21.230000,21.350000,20.889999,21.150000,11.563711,161700
2002-09-24,20.990000,20.990000,20.540001,20.540001,11.230187,276000
2002-09-25,20.799999,21.200001,20.510000,21.100000,11.536367,444500
2002-09-26,21.280001,22.000000,21.280001,21.990000,12.022967,359000
2002-09-27,21.900000,22.240000,21.500000,21.580000,11.798806,324300
2002-09-30,21.200001,21.360001,20.780001,21.160000,11.569172,372000
2002-10-01,21.200001,21.879999,21.139999,21.830000,11.935493,116200
2002-10-02,21.540001,22.350000,21.500000,21.590000,11.804276,336800
2002-10-03,21.600000,22.070000,21.440001,21.730000,11.880825,252700
2002-10-04,21.830000,21.900000,21.180000,21.360001,11.678524,106700
2002-10-07,21.580000,21.719999,21.090000,21.090000,11.530901,186000
2002-10-08,21.150000,21.250000,20.590000,20.860001,11.405147,442600
2002-10-09,20.590000,20.920000,20.400000,20.450001,11.180980,619400
2002-10-10,20.469999,20.930000,20.190001,20.930000,11.443424,500300
2002-10-11,21.170000,21.459999,20.980000,21.280001,11.634787,215300
2002-10-14,21.379999,21.879999,21.230000,21.870001,11.957364,317300
2002-10-15,22.350000,22.540001,21.350000,22.530001,12.318223,160800
2002-10-16,22.469999,22.620001,22.040001,22.180000,12.126858,179700
2002-10-17,22.500000,22.690001,22.360001,22.650000,12.383824,469500
2002-10-18,22.520000,22.860001,22.400000,22.629999,12.372883,140800
2002-10-21,22.410000,22.850000,22.389999,22.740000,12.433034,120100
2002-10-22,22.500000,22.500000,21.799999,22.100000,12.083115,291200
2002-10-23,21.930000,22.500000,21.830000,22.459999,12.279944,223000
2002-10-24,22.590000,22.700001,21.950001,22.090000,12.077644,547900
2002-10-25,21.850000,21.850000,21.570000,21.750000,11.891752,141400
2002-10-28,21.730000,22.100000,21.459999,21.709999,11.869877,549500
2002-10-29,21.309999,21.309999,20.799999,21.080000,11.525426,590500
2002-10-30,21.469999,21.910000,21.430000,21.780001,11.908157,501600
2002-10-31,22.110001,22.150000,21.320000,21.549999,11.782404,621800
2002-11-01,21.549999,22.120001,21.549999,22.120001,12.094053,377600
2002-11-04,22.180000,22.209999,21.700001,21.750000,11.891752,157600
2002-11-05,21.750000,22.200001,21.620001,22.200001,12.137787,94600
2002-11-06,22.350000,22.500000,21.900000,22.400000,12.247138,233400
2002-11-07,22.250000,22.500000,21.850000,21.980000,12.017509,377800
2002-11-08,22.150000,22.150000,21.850000,21.850000,11.946429,165700
2002-11-11,21.750000,22.049999,21.549999,21.580000,11.798806,156400
2002-11-12,21.780001,21.830000,21.450001,21.510000,11.760534,37800
2002-11-13,21.549999,21.650000,20.799999,21.030001,11.498093,297600
2002-11-14,21.240000,21.760000,21.240000,21.709999,11.869877,604000
2002-11-15,21.700001,21.879999,21.559999,21.879999,11.962827,301300
2002-11-18,21.990000,22.020000,21.709999,21.900000,11.973763,65700
2002-11-19,21.940001,22.160000,21.780001,21.900000,11.973763,62100
2002-11-20,21.820000,22.370001,21.820000,22.330000,12.208864,159000
2002-11-21,22.500000,22.559999,22.250000,22.500000,12.301813,189800
2002-11-22,22.350000,22.350000,22.000000,22.020000,12.039376,290300
2002-11-25,21.930000,22.270000,21.850000,22.200001,12.137787,75500
2002-11-26,22.049999,22.049999,21.740000,21.780001,11.908157,82000
2002-11-27,21.950001,22.250000,21.860001,22.170000,12.121392,186400
2002-11-29,22.360001,22.480000,22.240000,22.440001,12.269006,67500
2002-12-02,22.530001,22.610001,22.280001,22.510000,12.307283,242100
2002-12-03,22.719999,22.950001,22.590000,22.730000,12.427562,394100
2002-12-04,22.590000,22.670000,22.420000,22.530001,12.318223,481200
2002-12-05,22.660000,22.740000,22.480000,22.680000,12.400228,126800
2002-12-06,22.459999,22.969999,22.420000,22.900000,12.520514,711900
2002-12-09,22.799999,23.150000,22.500000,22.500000,12.301813,262800
2002-12-10,22.549999,22.850000,22.400000,22.850000,12.493175,405200
2002-12-11,22.600000,22.850000,22.469999,22.730000,12.427562,413500
2002-12-12,22.719999,23.020000,22.719999,22.930000,12.536917,157800
2002-12-13,22.900000,23.070000,22.770000,22.870001,12.504111,173900
2002-12-16,22.910000,23.280001,22.910000,23.260000,12.717344,602400
2002-12-17,23.280001,23.379999,22.959999,23.020000,12.586123,206600
2002-12-18,22.780001,23.000000,22.639999,22.830000,12.482240,192800
2002-12-19,22.680000,22.900000,22.559999,22.600000,12.356489,840900
2002-12-20,22.620001,22.940001,22.530001,22.940001,12.607086,258600
2002-12-23,23.049999,23.110001,22.889999,23.040001,12.662051,123900
2002-12-24,23.000000,23.000000,22.860001,22.930000,12.601597,67800
2002-12-26,22.920000,23.030001,22.620001,22.670000,12.458707,197300
2002-12-27,22.730000,22.770000,22.160000,22.180000,12.189424,473600
2002-12-30,22.350000,22.520000,22.200001,22.290001,12.249876,248100
2002-12-31,22.309999,22.340000,21.950001,22.330000,12.271852,229500
2003-01-02,22.450001,22.830000,22.420000,22.799999,12.530149,75700
2003-01-03,22.900000,22.900000,22.680000,22.760000,12.508168,43100
2003-01-06,22.799999,23.070000,22.790001,22.950001,12.612587,118800
2003-01-07,22.750000,22.750000,22.120001,22.200001,12.200409,450200
2003-01-08,22.200001,22.200001,21.920000,21.990000,12.084998,710400
2003-01-09,22.200001,22.389999,22.070000,22.270000,12.238888,616300
2003-01-10,22.080000,22.350000,22.059999,22.090000,12.139956,215600
2003-01-13,22.170000,22.170000,21.889999,22.010000,12.095998,496800
2003-01-14,22.190001,22.190001,21.950001,22.100000,12.145454,67100
2003-01-15,22.080000,22.260000,22.000000,22.170000,12.183930,752300
2003-01-16,22.280001,22.530001,22.280001,22.389999,12.304831,512100
2003-01-17,22.309999,22.420000,22.150000,22.219999,12.211404,177600
2003-01-21,21.969999,21.969999,21.680000,21.700001,11.925623,209400
2003-01-22,21.490000,21.820000,21.250000,21.639999,11.892650,166100
2003-01-23,21.629999,21.770000,21.500000,21.700001,11.925623,195500
2003-01-24,21.580000,21.719999,21.209999,21.320000,11.716789,234700
2003-01-27,21.080000,21.160000,20.459999,20.650000,11.348584,962200
2003-01-28,20.850000,21.090000,20.790001,21.000000,11.540926,278600
2003-01-29,21.049999,21.809999,21.020000,21.680000,11.914638,348300
2003-01-30,21.750000,22.000000,21.340000,21.340000,11.727782,1010200
2003-01-31,21.209999,21.780001,21.120001,21.770000,11.964097,631700
2003-02-03,21.799999,22.000000,21.600000,21.940001,12.057521,511900
2003-02-04,21.770000,22.230000,21.549999,22.090000,12.139956,391100
2003-02-05,22.290001,22.290001,21.910000,21.930000,12.052027,333800
2003-02-06,21.900000,22.000000,21.650000,21.840000,12.002569,233800
2003-02-07,22.000000,22.000000,21.559999,21.639999,11.892650,659700
2003-02-10,21.719999,21.920000,21.639999,21.920000,12.046530,345000
2003-02-11,22.080000,22.139999,21.680000,21.780001,11.969593,525300
2003-02-12,21.799999,21.799999,21.340000,21.400000,11.760759,127300
2003-02-13,21.379999,21.420000,21.059999,21.299999,11.705800,363300
2003-02-14,21.299999,21.580000,21.190001,21.469999,11.799227,343200
2003-02-18,21.650000,21.910000,21.600000,21.820000,11.991575,86000
2003-02-19,21.879999,21.969999,21.719999,21.799999,11.980585,52300
2003-02-20,22.040001,22.070000,21.750000,21.750000,11.953104,401100
2003-02-21,21.780001,22.320000,21.780001,22.230000,12.216897,2248000
2003-02-24,22.299999,22.580000,22.230000,22.420000,12.321317,436400
2003-02-25,22.690001,22.830000,22.139999,22.299999,12.255367,441500
2003-02-26,22.360001,22.580000,22.250000,22.360001,12.288346,325800
2003-02-27,22.549999,22.580000,22.160000,22.230000,12.216897,283800
2003-02-28,22.270000,22.580000,22.270000,22.410000,12.315817,222900
2003-03-03,22.360001,22.600000,22.360001,22.490000,12.359794,126700
2003-03-04,22.549999,22.559999,22.330000,22.379999,12.299325,1572700
2003-03-05,22.420000,22.580000,22.340000,22.580000,12.409250,413300
2003-03-06,22.580000,22.650000,22.410000,22.600000,12.420238,153400
2003-03-07,22.440001,22.670000,22.340000,22.600000,12.420238,1263400
2003-03-10,22.500000,22.680000,22.330000,22.370001,12.293834,403700
2003-03-11,22.500000,22.580000,22.110001,22.150000,12.172935,53400
2003-03-12,21.900000,21.900000,21.450001,21.799999,11.980585,3274400
2003-03-13,22.000000,22.040001,21.719999,21.889999,12.030048,850400
2003-03-14,21.830000,21.969999,21.719999,21.799999,11.980585,994900
2003-03-17,21.879999,22.219999,21.879999,22.080000,12.134461,683800
2003-03-18,22.100000,22.500000,21.820000,22.500000,12.365281,486700
2003-03-19,22.580000,22.620001,22.320000,22.530001,12.381776,417300
2003-03-20,22.500000,22.850000,22.350000,22.750000,12.502667,1052500
2003-03-21,22.570000,22.660000,22.330000,22.379999,12.363998,110100
2003-03-24,22.410000,22.520000,22.000000,22.049999,12.181698,577400
2003-03-25,22.240000,22.520000,22.190001,22.250000,12.292185,386400
2003-03-26,22.400000,22.400000,22.170000,22.299999,12.319810,360100
2003-03-27,22.250000,22.650000,22.209999,22.480000,12.419255,843300
2003-03-28,22.469999,22.809999,22.469999,22.680000,12.529743,414800
2003-03-31,22.549999,22.549999,22.299999,22.320000,12.330855,435600
2003-04-01,22.350000,22.780001,22.350000,22.740000,12.562892,330700
2003-04-02,22.670000,22.690001,22.500000,22.690001,12.535273,325600
2003-04-03,22.690001,22.719999,22.200001,22.270000,12.303244,1372500
2003-04-04,22.330000,22.430000,22.299999,22.389999,12.369534,142300
2003-04-07,22.600000,22.600000,22.139999,22.219999,12.275616,272600
2003-04-08,22.000000,22.080000,21.870001,21.950001,12.126447,223900
2003-04-09,22.070000,22.180000,21.889999,21.940001,12.120923,398600
2003-04-10,22.100000,22.240000,22.010000,22.240000,12.286662,595400
2003-04-11,22.150000,22.209999,21.959999,22.110001,12.214846,44300
2003-04-14,22.160000,22.280001,22.010000,22.219999,12.275616,251300
2003-04-15,22.200001,22.240000,22.020000,22.160000,12.242469,135900
2003-04-16,22.120001,22.190001,21.830000,21.860001,12.076731,3117400
2003-04-17,21.930000,22.309999,21.809999,22.299999,12.319810,399200
2003-04-21,22.330000,22.430000,22.200001,22.290001,12.314289,423800
2003-04-22,22.290001,22.700001,22.150000,22.600000,12.485548,195600
2003-04-23,22.719999,22.750000,22.379999,22.600000,12.485548,490400
2003-04-24,22.490000,22.700001,22.440001,22.520000,12.441352,191100
2003-04-25,22.400000,22.400000,22.120001,22.240000,12.286662,357500
2003-04-28,22.290001,22.559999,22.280001,22.340000,12.341908,403800
2003-04-29,22.340000,22.340000,21.940001,22.030001,12.170649,230800
2003-04-30,22.000000,22.200001,22.000000,22.129999,12.225895,51100
2003-05-01,22.320000,22.320000,21.980000,22.240000,12.286662,441100
2003-05-02,22.320000,22.680000,22.320000,22.590000,12.480018,455400
2003-05-05,22.680000,22.770000,22.540001,22.730000,12.557364,426500
2003-05-06,22.790001,22.850000,22.549999,22.700001,12.540790,542200
2003-05-07,22.650000,22.969999,22.480000,22.850000,12.623661,553700
2003-05-08,22.730000,23.049999,22.700001,22.879999,12.640239,164000
2003-05-09,22.940001,23.100000,22.780001,23.030001,12.723109,322100
2003-05-12,23.000000,23.299999,22.920000,23.139999,12.783870,1686400
2003-05-13,23.100000,23.540001,23.100000,23.400000,12.927517,535300
2003-05-14,23.420000,23.520000,23.250000,23.500000,12.982762,259100
2003-05-15,23.600000,23.600000,23.410000,23.510000,12.988287,780900
2003-05-16,23.629999,23.680000,23.400000,23.590000,13.032485,1007900
2003-05-19,23.549999,23.559999,23.330000,23.350000,12.899889,174400
2003-05-20,23.389999,23.400000,23.139999,23.260000,12.850172,264500
2003-05-21,23.190001,24.000000,23.190001,23.950001,13.231368,1252200
2003-05-22,23.950001,24.010000,23.850000,23.900000,13.203748,239600
2003-05-23,23.920000,24.209999,23.790001,24.120001,13.325283,729100
2003-05-27,24.040001,24.639999,24.000000,24.600000,13.590465,316500
2003-05-28,24.559999,24.620001,24.250000,24.309999,13.430248,504200
2003-05-29,24.420000,24.420000,24.000000,24.080000,13.303187,487100
2003-05-30,24.180000,24.570000,24.139999,24.480000,13.524170,497900
2003-06-02,24.600000,24.870001,24.520000,24.610001,13.595995,598300
