Date,Open,High,Low,Close,Adj Close,Volume
2005-03-16,23.070000,23.200001,23.020000,23.120001,13.751988,482800
2005-03-17,23.200001,23.230000,23.030001,23.200001,13.799573,185500
2005-03-18,23.020000,23.200001,22.950001,23.030001,13.755369,402100
2005-03-21,23.120001,23.120001,22.879999,22.900000,13.677729,353200
2005-03-22,23.000000,23.000000,22.770000,22.770000,13.600078,727400
2005-03-23,22.750000,22.990000,22.650000,22.920000,13.689678,465800
2005-03-24,23.000000,23.000000,22.870001,22.910000,13.683695,396700
2005-03-28,22.950001,23.030001,22.850000,22.930000,13.695644,325000
2005-03-29,22.850000,23.010000,22.830000,22.879999,13.665777,673400
2005-03-30,22.990000,23.200001,22.950001,23.180000,13.844966,2248800
2005-03-31,23.160000,23.160000,23.000000,23.020000,13.749398,264300
2005-04-01,23.200001,23.200001,22.740000,22.799999,13.618002,2099100
2005-04-04,22.950001,22.969999,22.780001,22.930000,13.695644,511900
2005-04-05,22.959999,23.120001,22.940001,23.100000,13.797184,240400
2005-04-06,23.170000,23.170000,23.010000,23.040001,13.761344,265200
2005-04-07,23.129999,23.200001,22.980000,23.200001,13.856913,1957700
2005-04-08,23.219999,23.219999,23.059999,23.090000,13.791202,210000
2005-04-11,23.200001,23.200001,23.059999,23.150000,13.827048,166600
2005-04-12,23.150000,23.270000,22.940001,23.240000,13.880805,452100
2005-04-13,23.250000,23.270000,23.000000,23.129999,13.815098,672600
2005-04-14,23.250000,23.250000,23.049999,23.080000,13.785242,642100
2005-04-15,23.100000,23.100000,22.799999,22.860001,13.653832,518800
2005-04-18,22.900000,22.950001,22.650000,22.709999,13.564246,1227800
2005-04-19,22.900000,22.900000,22.660000,22.770000,13.600078,802900
2005-04-20,22.820000,22.840000,22.459999,22.480000,13.426869,1104100
2005-04-21,22.719999,22.870001,22.629999,22.860001,13.653832,939800
2005-04-22,22.840000,22.850000,22.510000,22.620001,13.510492,438200
2005-04-25,22.740000,22.860001,22.660000,22.860001,13.653832,568000
2005-04-26,22.700001,22.850000,22.680000,22.690001,13.552297,370100
2005-04-27,22.700001,22.820000,22.490000,22.770000,13.600078,840700
2005-04-28,22.820000,22.920000,22.629999,22.719999,13.570219,3187700
2005-04-29,22.639999,22.799999,22.469999,22.780001,13.606054,2003700
2005-05-02,22.870001,22.969999,22.809999,22.950001,13.707589,212400
2005-05-03,22.980000,23.139999,22.900000,23.049999,13.767318,520100
2005-05-04,23.150000,23.240000,23.080000,23.200001,13.856913,662200
2005-05-05,23.240000,23.280001,23.049999,23.160000,13.833017,1124000
2005-05-06,23.340000,23.340000,23.070000,23.070000,13.779265,1518900
2005-05-09,23.170000,23.260000,23.090000,23.209999,13.862884,435900
2005-05-10,23.219999,23.219999,23.000000,23.080000,13.785242,895500
2005-05-11,23.180000,23.180000,22.910000,23.160000,13.833017,1590500
2005-05-12,22.950001,23.190001,22.950001,23.049999,13.767318,497300
2005-05-13,23.080000,23.080000,22.740000,22.850000,13.647862,343100
2005-05-16,22.950001,23.100000,22.920000,23.070000,13.779265,781500
2005-05-17,23.030001,23.209999,23.000000,23.190001,13.850934,270500
2005-05-18,23.320000,23.459999,23.250000,23.410000,13.982340,726400
2005-05-19,23.459999,23.549999,23.389999,23.549999,14.065958,308800
2005-05-20,23.549999,23.559999,23.400000,23.520000,14.048038,384100
2005-05-23,23.600000,23.650000,23.500000,23.559999,14.071933,507500
2005-05-24,23.559999,23.559999,23.430000,23.520000,14.048038,2247200
2005-05-25,23.500000,23.500000,23.330000,23.440001,14.000261,388700
2005-05-26,23.530001,23.530001,23.420000,23.459999,14.012204,290300
2005-05-27,23.549999,23.559999,23.290001,23.389999,13.970392,319900
2005-05-31,23.480000,23.480000,23.260000,23.309999,13.922608,424400
2005-06-01,23.299999,23.510000,23.260000,23.469999,14.018181,455500
2005-06-02,23.500000,23.549999,23.379999,23.530001,14.054008,328800
2005-06-03,23.530001,23.530001,23.280001,23.340000,13.940532,503800
2005-06-06,23.370001,23.370001,23.270000,23.350000,13.946503,739500
2005-06-07,23.340000,23.570000,23.340000,23.440001,14.000261,511400
2005-06-08,23.400000,23.510000,23.350000,23.379999,13.964421,181000
2005-06-09,23.379999,23.459999,23.309999,23.389999,13.970392,659500
2005-06-10,23.430000,23.459999,23.250000,23.370001,13.958451,599600
2005-06-13,23.450001,23.500000,23.280001,23.450001,14.006229,636100
2005-06-14,23.379999,23.490000,23.320000,23.410000,13.982340,220700
2005-06-15,23.430000,23.480000,23.280001,23.420000,13.988317,283000
2005-06-16,23.450001,23.450001,23.340000,23.350000,13.946503,371200
2005-06-17,23.320000,23.410000,23.260000,23.299999,13.983712,820900
2005-06-20,23.299999,23.330000,23.180000,23.290001,13.977717,644800
2005-06-21,23.299999,23.340000,23.209999,23.240000,13.947707,750500
2005-06-22,23.360001,23.370001,23.190001,23.260000,13.959705,859200
2005-06-23,23.250000,23.250000,22.950001,22.969999,13.785658,2179300
2005-06-24,22.910000,22.959999,22.719999,22.740000,13.647625,328900
2005-06-27,22.770000,22.790001,22.670000,22.719999,13.635622,629400
2005-06-28,22.809999,23.030001,22.799999,23.010000,13.809669,1095000
2005-06-29,23.030001,23.059999,22.910000,22.950001,13.773656,551900
2005-06-30,22.910000,22.990000,22.730000,22.750000,13.653621,503100
2005-07-01,22.850000,22.900000,22.760000,22.830000,13.701641,428700
2005-07-05,22.790001,23.010000,22.780001,22.959999,13.779654,864100
2005-07-06,23.000000,23.000000,22.730000,22.740000,13.647625,1169000
2005-07-07,22.650000,22.730000,22.549999,22.700001,13.623618,510500
2005-07-08,22.700001,23.020000,22.660000,23.000000,13.803663,380300
2005-07-11,23.080000,23.150000,23.000000,23.129999,13.881682,888100
2005-07-12,23.139999,23.240000,23.129999,23.150000,13.893690,287200
2005-07-13,23.180000,23.260000,23.120001,23.240000,13.947707,310700
2005-07-14,23.360001,23.480000,23.330000,23.370001,14.025725,564300
2005-07-15,23.370001,23.389999,23.299999,23.360001,14.019730,259200
2005-07-18,23.320000,23.420000,23.250000,23.250000,13.953702,1033500
2005-07-19,23.309999,23.379999,23.209999,23.209999,13.929698,1161500
2005-07-20,23.049999,23.330000,23.049999,23.299999,13.983712,632300
2005-07-21,23.299999,23.350000,23.170000,23.209999,13.929698,1640100
2005-07-22,23.250000,23.350000,23.180000,23.280001,13.971712,2361400
2005-07-25,23.389999,23.389999,23.200001,23.200001,13.923697,552400
2005-07-26,23.250000,23.400000,23.250000,23.320000,13.995715,507400
2005-07-27,23.400000,23.430000,23.330000,23.379999,14.031725,678100
2005-07-28,23.430000,23.629999,23.340000,23.580000,14.151760,1786200
2005-07-29,23.580000,23.620001,23.469999,23.480000,14.091740,1326100
2005-08-01,23.510000,23.510000,23.330000,23.360001,14.019730,916400
2005-08-02,23.350000,23.490000,23.350000,23.440001,14.067739,404600
2005-08-03,23.480000,23.490000,23.360001,23.490000,14.097746,3065000
2005-08-04,23.379999,23.420000,23.240000,23.290001,13.977717,479900
2005-08-05,23.230000,23.250000,23.120001,23.139999,13.887684,1371300
2005-08-08,23.120001,23.200001,23.070000,23.100000,13.863682,807900
2005-08-09,23.170000,23.209999,23.080000,23.139999,13.887684,806400
2005-08-10,23.240000,23.379999,23.059999,23.100000,13.863682,2009700
2005-08-11,23.150000,23.200001,23.020000,23.160000,13.899690,1102400
2005-08-12,23.120001,23.150000,22.990000,23.080000,13.851681,1271600
2005-08-15,23.040001,23.240000,23.040001,23.190001,13.917691,1384600
2005-08-16,23.120001,23.160000,22.950001,22.959999,13.779654,2445700
2005-08-17,22.860001,23.010000,22.860001,22.950001,13.773656,1438000
2005-08-18,22.900000,23.280001,22.900000,23.209999,13.929698,1489300
2005-08-19,23.170000,23.280001,23.170000,23.180000,13.911695,1737600
2005-08-22,23.150000,23.379999,23.139999,23.250000,13.953702,1082600
2005-08-23,23.250000,23.270000,23.160000,23.190001,13.917691,1114700
2005-08-24,23.129999,23.219999,22.969999,22.980000,13.791659,1031200
2005-08-25,23.040001,23.200001,22.940001,23.010000,13.809669,434500
2005-08-26,22.969999,23.219999,22.900000,22.950001,13.773656,229400
2005-08-29,22.900000,23.150000,22.840000,23.110001,13.869683,271600
2005-08-30,23.070000,23.070000,22.809999,22.990000,13.797663,729800
2005-08-31,22.940001,23.100000,22.830000,23.070000,13.845678,391200
2005-09-01,23.129999,23.190001,23.010000,23.040001,13.827669,421500
2005-09-02,23.049999,23.200001,23.030001,23.080000,13.851681,873300
2005-09-06,23.120001,23.360001,23.120001,23.330000,14.001719,636300
2005-09-07,23.330000,23.360001,23.209999,23.350000,14.013719,3038100
2005-09-08,23.400000,23.400000,23.160000,23.260000,13.959705,1408900
2005-09-09,23.200001,23.459999,23.150000,23.360001,14.019730,2431600
2005-09-12,23.299999,23.430000,23.299999,23.410000,14.049730,827100
2005-09-13,23.250000,23.299999,23.129999,23.190001,13.917691,1381000
2005-09-14,23.190001,23.200001,23.020000,23.040001,13.827669,1794500
2005-09-15,23.129999,23.150000,23.030001,23.129999,13.881682,990300
2005-09-16,23.200001,23.200001,23.030001,23.080000,13.920897,1479300
2005-09-19,23.120001,23.200001,22.889999,22.940001,13.836452,2017400
2005-09-20,22.940001,23.090000,22.750000,22.799999,13.752008,987100
2005-09-21,22.660000,22.660000,22.500000,22.520000,13.583125,1848300
2005-09-22,22.400000,22.700001,22.400000,22.690001,13.685656,912500
2005-09-23,22.600000,22.799999,22.600000,22.730000,13.709785,971500
2005-09-26,22.870001,22.870001,22.600000,22.650000,13.661533,1083100
2005-09-27,22.639999,22.940001,22.639999,22.889999,13.806290,847300
2005-09-28,22.850000,23.100000,22.850000,22.920000,13.824390,1363600
2005-09-29,22.799999,23.129999,22.799999,23.120001,13.945011,2294300
2005-09-30,23.080000,23.280001,23.020000,23.280001,14.041521,830200
2005-10-03,23.200001,23.350000,23.200001,23.250000,14.023433,977200
2005-10-04,23.309999,23.340000,23.150000,23.150000,13.963111,702400
2005-10-05,23.200001,23.200001,22.959999,22.990000,13.866604,1138700
2005-10-06,22.950001,23.129999,22.719999,22.860001,13.788198,1163100
2005-10-07,22.860001,22.930000,22.770000,22.840000,13.776134,1034200
2005-10-10,22.950001,22.969999,22.740000,22.760000,13.727880,769900
2005-10-11,22.750000,22.900000,22.750000,22.760000,13.727880,755700
2005-10-12,22.760000,22.830000,22.600000,22.680000,13.679629,1411400
2005-10-13,22.680000,22.690001,22.520000,22.620001,13.643441,1125500
2005-10-14,22.650000,22.799999,22.549999,22.750000,13.721848,818700
2005-10-17,22.650000,23.020000,22.600000,23.000000,13.872638,2232100
2005-10-18,22.950001,22.959999,22.830000,22.830000,13.770108,1156000
2005-10-19,22.719999,23.080000,22.709999,23.070000,13.914857,1571900
2005-10-20,23.190001,23.200001,22.809999,22.889999,13.806290,913300
2005-10-21,22.950001,22.990000,22.770000,22.870001,13.794223,643600
2005-10-24,22.850000,23.090000,22.850000,23.070000,13.914857,856900
2005-10-25,22.950001,23.040001,22.850000,22.990000,13.866604,225400
2005-10-26,23.100000,23.120001,22.889999,22.920000,13.824390,1013300
2005-10-27,22.870001,22.870001,22.680000,22.700001,13.691692,1063600
2005-10-28,22.799999,23.110001,22.799999,23.080000,13.920897,635600
2005-10-31,23.200001,23.280001,23.090000,23.170000,13.975171,1661000
2005-11-01,23.330000,23.330000,23.030001,23.040001,13.896767,603800
2005-11-02,23.030001,23.129999,22.959999,23.100000,13.932954,1015300
2005-11-03,23.270000,23.360001,23.129999,23.190001,13.987239,680100
2005-11-04,23.230000,23.250000,23.090000,23.180000,13.981207,374100
2005-11-07,23.290001,23.290001,23.100000,23.230000,14.011367,1065100
2005-11-08,23.059999,23.209999,23.059999,23.160000,13.969151,660900
2005-11-09,23.120001,23.309999,23.100000,23.200001,13.993272,695500
2005-11-10,23.200001,23.530001,23.200001,23.469999,14.156126,1720200
2005-11-11,23.490000,23.520000,23.410000,23.500000,14.174217,355200
2005-11-14,23.500000,23.520000,23.389999,23.410000,14.119934,988100
2005-11-15,23.320000,23.420000,23.250000,23.290001,14.047554,690800
2005-11-16,23.290001,23.360001,23.240000,23.350000,14.083746,1767000
2005-11-17,23.389999,23.389999,23.270000,23.340000,14.077718,536400
2005-11-18,23.490000,23.490000,23.250000,23.400000,14.113898,602600
2005-11-21,23.370001,23.490000,23.350000,23.430000,14.131991,780200
2005-11-22,23.430000,23.600000,23.430000,23.590000,14.228504,1184800
2005-11-23,23.600000,23.700001,23.549999,23.680000,14.282784,1633000
2005-11-25,23.750000,23.780001,23.690001,23.700001,14.294850,92000
2005-11-28,23.639999,23.719999,23.570000,23.590000,14.228504,504900
2005-11-29,23.680000,23.730000,23.559999,23.570000,14.216439,887100
2005-11-30,23.600000,23.700001,23.379999,23.379999,14.101838,1106800
2005-12-01,23.600000,23.600000,23.420000,23.540001,14.198346,805000
2005-12-02,23.379999,23.559999,23.379999,23.530001,14.192316,495900
2005-12-05,23.430000,23.500000,23.389999,23.440001,14.138033,1266300
2005-12-06,23.420000,23.559999,23.400000,23.420000,14.125965,1036600
2005-12-07,23.500000,23.500000,23.290001,23.360001,14.089778,1170900
2005-12-08,23.400000,23.459999,23.250000,23.320000,14.065644,660800
2005-12-09,23.450001,23.450001,23.330000,23.360001,14.089778,1264400
2005-12-12,23.389999,23.520000,23.370001,23.410000,14.119934,924800
2005-12-13,23.400000,23.770000,23.400000,23.700001,14.294850,1959500
2005-12-14,23.690001,23.959999,23.650000,23.900000,14.415483,1652000
2005-12-15,23.799999,24.030001,23.799999,23.940001,14.439603,1622300
2005-12-16,23.820000,23.980000,23.790001,23.799999,14.427480,1228600
2005-12-19,23.709999,23.879999,23.709999,23.760000,14.403234,749700
2005-12-20,23.680000,23.750000,23.580000,23.620001,14.318372,873200
2005-12-21,23.799999,23.799999,23.629999,23.690001,14.360801,1353700
2005-12-22,23.660000,23.719999,23.590000,23.709999,14.372931,1340600
2005-12-23,23.709999,23.709999,23.650000,23.670000,14.348680,318000
2005-12-27,23.700001,23.709999,23.459999,23.510000,14.251683,852900
2005-12-28,23.590000,23.600000,23.510000,23.540001,14.269878,754400
2005-12-29,23.459999,23.570000,23.430000,23.480000,14.233500,735100
2005-12-30,23.379999,23.459999,23.290001,23.290001,14.118323,277900
2006-01-03,23.309999,23.469999,23.180000,23.440001,14.209250,1372800
2006-01-04,23.450001,23.530001,23.450001,23.520000,14.257751,1124300
2006-01-05,23.540001,23.570000,23.370001,23.400000,14.185010,1806300
2006-01-06,23.490000,23.510000,23.350000,23.500000,14.245625,1131600
2006-01-09,23.469999,23.629999,23.450001,23.610001,14.312308,1714100
2006-01-10,23.549999,23.580000,23.469999,23.549999,14.275932,1144600
2006-01-11,23.500000,23.590000,23.490000,23.570000,14.288058,722700
2006-01-12,23.480000,23.580000,23.450001,23.510000,14.251683,1491000
2006-01-13,23.500000,23.600000,23.440001,23.480000,14.233500,1385600
2006-01-17,23.299999,23.430000,23.299999,23.389999,14.178941,788800
2006-01-18,23.360001,23.500000,23.350000,23.490000,14.239565,1169200
2006-01-19,23.379999,23.540001,23.379999,23.510000,14.251683,1162400
2006-01-20,23.549999,23.549999,23.170000,23.170000,14.045575,8322800
2006-01-23,23.219999,23.299999,23.160000,23.190001,14.057710,1426300
2006-01-24,23.309999,23.320000,23.190001,23.270000,14.106205,1194900
2006-01-25,23.309999,23.320000,23.209999,23.290001,14.118323,1130900
2006-01-26,23.350000,23.469999,23.290001,23.340000,14.148629,1229300
2006-01-27,23.440001,23.549999,23.309999,23.530001,14.263806,1052000
2006-01-30,23.400000,23.570000,23.400000,23.440001,14.209250,766200
2006-01-31,23.379999,23.420000,23.260000,23.330000,14.142573,945800
2006-02-01,23.260000,23.440001,23.260000,23.389999,14.178941,1696000
2006-02-02,23.480000,23.500000,23.290001,23.379999,14.172880,2180800
2006-02-03,23.160000,23.340000,23.160000,23.230000,14.081955,1563800
2006-02-06,23.150000,23.280001,23.129999,23.180000,14.051641,1004800
2006-02-07,23.160000,23.190001,23.030001,23.070000,13.984959,1043600
2006-02-08,23.010000,23.230000,23.010000,23.170000,14.045575,1782700
2006-02-09,23.190001,23.320000,23.120001,23.240000,14.088012,1260300
2006-02-10,23.180000,23.290001,23.120001,23.209999,14.069829,515700
2006-02-13,23.209999,23.280001,23.059999,23.180000,14.051641,724300
2006-02-14,23.170000,23.469999,23.170000,23.469999,14.227433,793900
2006-02-15,23.370001,23.620001,23.370001,23.620001,14.318372,1513200
2006-02-16,23.500000,23.730000,23.500000,23.730000,14.385050,826200
2006-02-17,23.650000,23.750000,23.620001,23.629999,14.324431,703500
2006-02-21,23.629999,23.690001,23.510000,23.600000,14.306246,1126200
2006-02-22,23.610001,23.809999,23.610001,23.790001,14.421425,1692500
2006-02-23,23.830000,23.879999,23.709999,23.799999,14.427480,1307200
2006-02-24,23.700001,23.770000,23.639999,23.680000,14.354733,486200
2006-02-27,23.900000,23.900000,23.740000,23.850000,14.457799,736500
2006-02-28,23.900000,23.900000,23.520000,23.530001,14.263806,1044800
2006-03-01,23.650000,23.650000,23.530001,23.620001,14.318372,454800
2006-03-02,23.600000,23.620001,23.440001,23.490000,14.239565,763500
2006-03-03,23.459999,23.709999,23.450001,23.549999,14.275932,1047000
2006-03-06,23.520000,23.590000,23.450001,23.469999,14.227433,1464300
2006-03-07,23.490000,23.639999,23.480000,23.629999,14.324431,2089000
2006-03-08,23.540001,23.900000,23.500000,23.889999,14.482043,2036100
2006-03-09,23.879999,24.030001,23.860001,23.930000,14.506286,2680800
2006-03-10,23.980000,24.490000,23.959999,24.150000,14.639652,2637700
2006-03-13,24.120001,24.250000,24.090000,24.170000,14.651777,1294300
2006-03-14,23.670000,24.160000,23.670000,24.110001,14.615405,1859000
2006-03-15,24.090000,24.180000,23.920000,24.020000,14.560853,1268000
2006-03-16,24.059999,24.110001,24.000000,24.100000,14.609345,1419900
2006-03-17,24.080000,24.090000,23.920000,23.959999,14.600807,983100
2006-03-20,24.139999,24.150000,23.959999,24.100000,14.686128,1038100
2006-03-21,24.049999,24.170000,23.930000,23.940001,14.588620,1600600
2006-03-22,24.010000,24.160000,23.950001,24.160000,14.722686,1350200
2006-03-23,24.049999,24.400000,23.980000,23.980000,14.613000,2017400
2006-03-24,24.049999,24.070000,23.879999,23.980000,14.613000,1189900
2006-03-27,23.969999,24.030001,23.889999,23.900000,14.564253,952800
2006-03-28,23.840000,23.920000,23.709999,23.709999,14.448470,1222900
2006-03-29,23.820000,23.889999,23.670000,23.879999,14.552063,608200
2006-03-30,23.809999,23.879999,23.600000,23.690001,14.436275,1429900
2006-03-31,23.740000,23.790001,23.580000,23.600000,14.381433,535800
2006-04-03,23.750000,23.770000,23.629999,23.680000,14.430178,1250100
2006-04-04,23.610001,23.740000,23.600000,23.660000,14.417992,1517500
2006-04-05,23.639999,23.760000,23.620001,23.709999,14.448470,1118600
2006-04-06,23.610001,23.740000,23.600000,23.620001,14.393624,1286900
2006-04-07,23.610001,23.750000,23.410000,23.410000,14.265648,2276400
2006-04-10,23.469999,23.549999,23.389999,23.440001,14.283932,895900
2006-04-11,23.480000,23.500000,23.190001,23.219999,14.149868,944300
2006-04-12,23.219999,23.360001,23.200001,23.299999,14.198620,1419300
2006-04-13,23.200001,23.370001,23.200001,23.260000,14.174246,705100
2006-04-17,23.330000,23.330000,23.080000,23.129999,14.095024,552700
2006-04-18,23.129999,23.379999,23.129999,23.350000,14.229084,1128600
2006-04-19,23.290001,23.410000,23.280001,23.379999,14.247368,1313400
2006-04-20,23.299999,23.540001,23.280001,23.420000,14.271742,845000
2006-04-21,23.420000,23.559999,23.330000,23.420000,14.271742,762200
2006-04-24,23.410000,23.530001,23.320000,23.520000,14.332685,933800
2006-04-25,23.530001,23.610001,23.469999,23.520000,14.332685,986400
2006-04-26,23.500000,23.750000,23.500000,23.740000,14.466752,450400
2006-04-27,23.629999,23.879999,23.420000,23.770000,14.485029,601000
2006-04-28,23.709999,23.840000,23.690001,23.830000,14.521597,1265800
2006-05-01,23.889999,24.000000,23.790001,23.820000,14.515495,738600
2006-05-02,23.850000,23.990000,23.760000,23.959999,14.600807,1027800
2006-05-03,23.730000,23.820000,23.650000,23.799999,14.503306,542800
2006-05-04,23.730000,23.900000,23.730000,23.840000,14.527681,568700
2006-05-05,23.879999,24.100000,23.820000,24.059999,14.661751,685600
2006-05-08,24.059999,24.200001,24.020000,24.190001,14.740967,649600
2006-05-09,24.160000,24.260000,24.160000,24.260000,14.783623,761200
2006-05-10,24.170000,24.230000,24.120001,24.160000,14.722686,373600
2006-05-11,24.090000,24.090000,23.830000,23.860001,14.539870,1816400
2006-05-12,23.750000,23.930000,23.639999,23.670000,14.424094,1861500
2006-05-15,23.600000,23.950001,23.559999,23.930000,14.582526,926900
2006-05-16,23.980000,24.080000,23.940001,24.020000,14.637379,2268400
2006-05-17,23.850000,23.980000,23.690001,23.719999,14.454558,2725100
2006-05-18,23.700001,23.809999,23.570000,23.600000,14.381433,982000
2006-05-19,23.650000,23.680000,23.480000,23.620001,14.393624,888500
2006-05-22,23.650000,23.770000,23.500000,23.690001,14.436275,1843300
2006-05-23,23.850000,23.870001,23.670000,23.680000,14.430178,740400
2006-05-24,23.650000,23.930000,23.600000,23.860001,14.539870,1785200
2006-05-25,24.049999,24.100000,23.900000,24.090000,14.680031,1404100
2006-05-26,24.230000,24.230000,24.040001,24.090000,14.680031,3487700
2006-05-30,24.150000,24.150000,23.760000,23.790001,14.497217,1479000
2006-05-31,23.809999,23.930000,23.700001,23.879999,14.552063,728700
2006-06-01,23.879999,24.010000,23.850000,24.010000,14.631278,680700
2006-06-02,24.070000,24.090000,23.840000,23.959999,14.600807,1794300
2006-06-05,24.049999,24.049999,23.610001,23.620001,14.393624,870100
2006-06-06,23.600000,23.740000,23.500000,23.690001,14.436275,2695900
2006-06-07,23.740000,23.910000,23.629999,23.680000,14.430178,2101200
2006-06-08,23.680000,23.809999,23.510000,23.760000,14.478932,2283100
2006-06-09,23.900000,23.900000,23.709999,23.780001,14.491118,2168800
2006-06-12,23.740000,23.900000,23.639999,23.639999,14.405808,2327700
2006-06-13,23.740000,23.780001,23.540001,23.559999,14.357059,1350600
2006-06-14,23.430000,23.670000,23.430000,23.660000,14.417992,1369900
2006-06-15,23.750000,23.879999,23.590000,23.850000,14.533783,1259000
2006-06-16,23.740000,23.820000,23.690001,23.750000,14.550317,1392600
2006-06-19,23.740000,23.930000,23.590000,23.660000,14.495179,1478300
2006-06-20,23.700001,23.889999,23.700001,23.830000,14.599336,871800
2006-06-21,23.950001,23.990000,23.830000,23.920000,14.654469,908300
2006-06-22,23.799999,23.920000,23.790001,23.879999,14.629961,1221200
2006-06-23,23.760000,23.950001,23.760000,23.799999,14.580946,369700
2006-06-26,23.799999,23.950001,23.780001,23.930000,14.660593,734100
2006-06-27,23.879999,23.950001,23.750000,23.820000,14.593202,752400
2006-06-28,23.700001,23.930000,23.700001,23.930000,14.660593,1940400
2006-06-29,24.090000,24.309999,23.959999,24.309999,14.893403,1585000
2006-06-30,24.430000,24.430000,24.180000,24.190001,14.819884,5448200
2006-07-03,24.240000,24.330000,24.180000,24.330000,14.905652,535400
2006-07-05,24.299999,24.299999,24.040001,24.129999,14.783122,1175000
2006-07-06,24.209999,24.520000,24.080000,24.410000,14.954660,3086700
2006-07-07,24.389999,24.440001,24.299999,24.360001,14.924035,813000
2006-07-10,24.450001,24.590000,24.450001,24.510000,15.015933,1721200
2006-07-11,24.570000,24.670000,24.450001,24.639999,15.095576,2270600
2006-07-12,24.639999,24.660000,24.400000,24.440001,14.973050,2125600
2006-07-13,24.270000,24.400000,24.180000,24.240000,14.850518,839300
2006-07-14,24.190001,24.299999,23.910000,24.000000,14.703487,3464600
2006-07-17,23.940001,24.129999,23.940001,24.059999,14.740244,1180900
2006-07-18,24.059999,24.170000,23.910000,24.170000,14.807629,1581100
2006-07-19,24.150000,24.500000,24.150000,24.469999,14.991420,2522600
2006-07-20,24.600000,24.629999,24.490000,24.490000,15.003676,498600
2006-07-21,24.500000,24.559999,24.389999,24.440001,14.973050,796900
2006-07-24,24.480000,24.620001,24.440001,24.620001,15.083317,1962500
2006-07-25,24.580000,24.790001,24.490000,24.740000,15.156837,4859200
2006-07-26,24.750000,24.750000,24.570000,24.620001,15.083317,1902400
2006-07-27,24.620001,24.719999,24.440001,24.459999,14.985299,4074200
2006-07-28,24.540001,24.730000,24.500000,24.690001,15.126204,2108400
2006-07-31,24.690001,24.690001,24.540001,24.570000,15.052691,943900
2006-08-01,24.650000,24.650000,24.360001,24.450001,14.979177,1266500
2006-08-02,24.580000,24.690001,24.500000,24.670000,15.113954,916300
2006-08-03,24.620001,24.770000,24.600000,24.730000,15.150711,1275900
2006-08-04,24.910000,24.910000,24.639999,24.740000,15.156837,679600
2006-08-07,24.750000,24.750000,24.590000,24.680000,15.120089,968500
2006-08-08,24.799999,24.870001,24.709999,24.790001,15.187471,5638000
2006-08-09,24.900000,24.900000,24.600000,24.629999,15.089448,3860500
2006-08-10,24.620001,24.910000,24.549999,24.889999,15.248741,1278000
2006-08-11,24.940001,24.940001,24.760000,24.840000,15.218106,658200
2006-08-14,24.980000,25.090000,24.860001,24.889999,15.248741,2429600
2006-08-15,25.139999,25.139999,24.969999,25.049999,15.346761,932200
2006-08-16,25.000000,25.200001,24.930000,25.080000,15.365136,4637200
2006-08-17,25.020000,25.150000,24.990000,25.040001,15.340629,3013400
2006-08-18,25.150000,25.200001,25.040001,25.190001,15.432529,1070900
2006-08-21,25.209999,25.270000,25.170000,25.250000,15.469289,852300
2006-08-22,25.240000,25.260000,25.139999,25.230000,15.457034,562100
2006-08-23,25.200001,25.250000,25.090000,25.150000,15.408020,1693000
2006-08-24,25.219999,25.280001,25.160000,25.280001,15.487669,1625700
2006-08-25,25.280001,25.280001,25.150000,25.240000,15.463161,1062900
2006-08-28,25.209999,25.410000,25.200001,25.340000,15.524429,1744800
2006-08-29,25.440001,25.450001,25.309999,25.430000,15.579562,2319200
2006-08-30,25.520000,25.540001,25.410000,25.500000,15.622450,859500
2006-08-31,25.530001,25.530001,25.430000,25.520000,15.634701,1773700
2006-09-01,25.600000,25.670000,25.510000,25.660000,15.720477,754600
2006-09-05,25.760000,26.559999,25.490000,25.570000,15.665327,2118400
2006-09-06,25.490000,25.530001,25.450001,25.500000,15.622450,1714600
2006-09-07,25.540001,25.600000,25.360001,25.410000,15.567312,3359800
2006-09-08,25.520000,25.559999,25.410000,25.540001,15.646954,534900
2006-09-11,25.450001,25.730000,25.450001,25.730000,15.763366,1554000
2006-09-12,25.790001,25.799999,25.650000,25.740000,15.769492,3268200
2006-09-13,25.799999,25.799999,25.510000,25.549999,15.653081,1795600
2006-09-14,25.559999,25.690001,25.480000,25.680000,15.732727,953800
2006-09-15,25.520000,25.700001,25.510000,25.580000,15.749966,1597200
2006-09-18,25.660000,25.660000,25.389999,25.480000,15.688397,1403000
2006-09-19,25.480000,25.549999,25.420000,25.540001,15.725335,1275700
2006-09-20,25.590000,25.719999,25.500000,25.690001,15.817686,2111200
2006-09-21,25.600000,25.700001,25.379999,25.459999,15.676077,1811200
2006-09-22,25.440001,25.480000,25.379999,25.480000,15.688397,1364600
2006-09-25,25.469999,25.469999,25.180000,25.320000,15.589878,2822700
2006-09-26,25.389999,25.420000,25.160000,25.350000,15.608354,3256000
2006-09-27,25.410000,25.549999,25.350000,25.510000,15.706874,2751300
2006-09-28,25.580000,25.580000,25.330000,25.450001,15.669928,1040400
2006-09-29,25.450001,25.549999,25.330000,25.379999,15.626824,1591600
2006-10-02,25.200001,25.410000,25.180000,25.209999,15.522154,1928900
2006-10-03,25.240000,25.309999,25.160000,25.240000,15.540626,2918800
2006-10-04,25.100000,25.510000,24.340000,25.510000,15.706874,3268900
