Date,Open,High,Low,Close,Adj Close,Volume
2006-10-26,33.389999,33.430000,33.070000,33.310001,22.311129,2828200
2006-10-27,33.250000,33.689999,33.160000,33.389999,22.364710,3352200
2006-10-30,33.450001,33.580002,33.240002,33.480000,22.424994,3828500
2006-10-31,33.509998,33.570000,33.330002,33.540001,22.465178,849600
2006-11-01,33.540001,33.830002,33.209999,33.279999,22.291035,2856700
2006-11-02,33.200001,33.490002,33.119999,33.389999,22.364710,2268000
2006-11-03,33.509998,33.669998,33.250000,33.279999,22.291035,4326800
2006-11-06,33.480000,33.770000,33.410000,33.689999,22.565653,2715600
2006-11-07,33.880001,33.930000,33.580002,33.580002,22.491978,2189200
2006-11-08,33.650002,33.730000,33.360001,33.660000,22.545559,1680400
2006-11-09,33.680000,34.209999,33.680000,34.029999,22.793388,1521000
2006-11-10,33.950001,33.950001,33.509998,33.700001,22.572348,2358500
2006-11-13,33.580002,34.029999,33.500000,34.029999,22.793388,1270500
2006-11-14,34.099998,34.110001,33.720001,34.020000,22.786699,2023700
2006-11-15,33.930000,34.240002,33.820000,34.160000,22.880463,4901300
2006-11-16,34.540001,34.540001,33.959999,33.980000,22.759893,1567300
2006-11-17,33.799999,34.020000,33.689999,33.830002,22.659431,6759700
2006-11-20,34.520000,34.700001,34.340000,34.480000,23.094801,4663000
2006-11-21,34.340000,34.599998,34.310001,34.570000,23.155071,2907200
2006-11-22,34.740002,35.049999,34.680000,35.049999,23.476585,2261400
2006-11-24,34.950001,35.080002,34.880001,35.080002,23.496681,655800
2006-11-27,34.939999,35.000000,34.439999,34.500000,23.108200,3437000
2006-11-28,34.410000,34.669998,34.380001,34.639999,23.201971,3642700
2006-11-29,34.610001,34.939999,34.599998,34.930000,23.396204,1419300
2006-11-30,34.930000,35.080002,34.759998,35.000000,23.443096,1658000
2006-12-01,34.910000,35.000000,34.450001,34.720001,23.255552,4243700
2006-12-04,34.840000,35.279999,34.830002,35.230000,23.597143,3507600
2006-12-05,35.220001,35.490002,35.180000,35.380001,23.697624,3290800
2006-12-06,35.330002,35.480000,35.200001,35.240002,23.603863,879100
2006-12-07,35.450001,35.619999,35.330002,35.459999,23.751205,1985800
2006-12-08,35.430000,35.570000,35.369999,35.549999,23.811481,587000
2006-12-11,35.630001,35.639999,35.419998,35.419998,23.724417,7031900
2006-12-12,35.200001,35.250000,34.830002,35.020000,23.456491,3294700
2006-12-13,35.119999,35.230000,35.020000,35.230000,23.597143,2757500
2006-12-14,35.160000,35.520000,35.080002,35.490002,23.771297,2761300
2006-12-15,35.150002,35.490002,35.150002,35.369999,23.950062,5539300
2006-12-18,35.360001,35.369999,35.000000,35.009998,23.706289,3451300
2006-12-19,34.799999,35.299999,34.799999,35.270000,23.882345,3546700
2006-12-20,35.150002,35.340000,35.099998,35.099998,23.767231,953100
2006-12-21,35.150002,35.340000,34.500000,34.680000,23.482843,6316700
2006-12-22,34.759998,34.770000,34.389999,34.490002,23.354189,2116400
2006-12-26,34.639999,34.810001,34.590000,34.790001,23.557331,379600
2006-12-27,35.029999,35.189999,34.880001,35.130001,23.787556,1130000
2006-12-28,35.250000,35.250000,35.000000,35.080002,23.753696,1383300
2006-12-29,35.049999,35.049999,34.779999,34.840000,23.591175,524700
2007-01-03,34.849998,35.060001,34.439999,34.610001,23.435444,3817800
2007-01-04,34.580002,34.580002,34.230000,34.450001,23.327105,4474400
2007-01-05,34.369999,34.459999,33.980000,34.220001,23.171368,6999600
2007-01-08,34.240002,34.290001,34.040001,34.220001,23.171368,3339500
2007-01-09,34.299999,34.410000,33.970001,34.230000,23.178133,3853900
2007-01-10,34.099998,34.490002,34.020000,34.470001,23.340647,4336900
2007-01-11,34.509998,34.950001,34.450001,34.840000,23.591175,3663600
2007-01-12,34.790001,35.360001,34.790001,35.230000,23.855259,3131400
2007-01-16,35.330002,35.419998,35.200001,35.320000,23.916203,2064900
2007-01-17,35.330002,35.480000,35.220001,35.439999,23.997463,3217000
2007-01-18,35.490002,35.590000,35.180000,35.230000,23.855259,1822300
2007-01-19,35.360001,35.810001,35.250000,35.770000,24.220909,10905400
2007-01-22,35.849998,35.849998,35.310001,35.400002,23.970385,3344400
2007-01-23,35.500000,35.869999,35.360001,35.849998,24.275074,2421300
2007-01-24,35.830002,36.279999,35.810001,36.220001,24.525621,4037900
2007-01-25,36.480000,36.480000,35.939999,36.099998,24.444357,3971000
2007-01-26,36.160000,36.160000,35.750000,36.080002,24.430832,3365200
2007-01-29,36.110001,36.169998,35.860001,35.939999,24.336020,2830000
2007-01-30,35.970001,36.060001,35.830002,36.040001,24.403738,3034300
2007-01-31,35.990002,36.650002,35.930000,36.250000,24.545929,3951300
2007-02-01,36.630001,36.779999,36.590000,36.689999,24.843878,1730300
2007-02-02,36.619999,36.689999,36.369999,36.630001,24.803255,6801000
2007-02-05,36.700001,36.759998,36.450001,36.480000,24.701689,3033600
2007-02-06,36.610001,36.779999,36.540001,36.730000,24.870951,4313300
2007-02-07,36.730000,36.910000,36.660000,36.730000,24.870951,12246800
2007-02-08,36.650002,36.840000,36.570000,36.770000,24.898035,12896100
2007-02-09,36.849998,36.970001,36.580002,36.599998,24.782925,4001600
2007-02-12,36.669998,36.880001,36.599998,36.750000,24.884502,2758100
2007-02-13,37.049999,37.529999,36.990002,37.490002,25.385580,15392900
2007-02-14,37.570000,37.750000,37.470001,37.720001,25.541317,5228800
2007-02-15,37.750000,37.919998,37.669998,37.900002,25.663200,3643200
2007-02-16,37.840000,38.000000,37.709999,37.709999,25.534540,2432300
2007-02-20,37.790001,38.060001,37.660000,38.020000,25.744457,3335900
2007-02-21,37.900002,38.540001,37.810001,38.259998,25.906961,3827000
2007-02-22,38.549999,38.700001,38.139999,38.250000,25.900209,2926700
2007-02-23,38.279999,38.509998,38.040001,38.400002,26.001770,4731900
2007-02-26,38.950001,39.160000,38.590000,38.750000,26.238752,4041400
2007-02-27,37.980000,38.040001,36.419998,37.180000,25.175665,9243100
2007-02-28,37.250000,37.439999,36.720001,37.220001,25.202753,8475500
2007-03-01,36.500000,37.400002,34.480000,37.060001,25.094400,7733100
2007-03-02,37.049999,37.049999,36.320000,36.450001,24.681355,5944600
2007-03-05,36.099998,36.450001,35.830002,35.970001,24.356337,6024900
2007-03-06,36.200001,36.830002,36.200001,36.700001,24.850653,6362300
2007-03-07,36.540001,36.869999,36.509998,36.520000,24.728760,10999500
2007-03-08,36.759998,37.259998,36.360001,36.880001,24.972523,10040300
2007-03-09,37.099998,37.410000,37.070000,37.310001,25.263697,2021200
2007-03-12,37.099998,37.590000,37.099998,37.430000,25.344952,2380900
2007-03-13,37.250000,37.470001,36.439999,36.520000,24.728760,7498400
2007-03-14,36.549999,36.930000,35.930000,36.750000,24.884502,7030600
2007-03-15,37.070000,37.669998,37.000000,37.450001,25.358496,6131400
2007-03-16,37.400002,37.419998,36.849998,37.099998,25.153740,6839900
2007-03-19,37.500000,37.650002,37.150002,37.650002,25.526646,4770000
2007-03-20,37.549999,37.930000,37.509998,37.810001,25.635107,2734600
2007-03-21,37.799999,38.299999,37.660000,38.240002,25.926655,5003600
2007-03-22,38.209999,38.259998,37.980000,38.060001,25.804605,1261900
2007-03-23,38.000000,38.220001,37.900002,38.220001,25.913095,3590200
2007-03-26,38.299999,38.590000,37.820000,38.490002,26.096157,3698400
2007-03-27,38.400002,38.509998,38.000000,38.070000,25.811392,3086100
2007-03-28,38.150002,38.150002,37.599998,37.689999,25.553749,7326100
2007-03-29,38.950001,38.950001,37.599998,37.980000,25.750374,4877900
2007-03-30,38.099998,38.340000,37.660000,38.049999,25.797834,5779400
2007-04-02,38.020000,38.119999,37.770000,38.040001,25.791058,2124100
2007-04-03,38.130001,38.590000,38.130001,38.450001,26.069033,3265000
2007-04-04,38.450001,38.610001,38.439999,38.509998,26.109715,2351200
2007-04-05,38.470001,38.509998,38.340000,38.459999,26.075815,1577400
2007-04-09,38.700001,39.049999,38.700001,39.049999,26.475834,4340600
2007-04-10,38.889999,38.930000,38.619999,38.619999,26.184290,1846900
2007-04-11,38.900002,38.900002,38.310001,38.450001,26.069033,4944100
2007-04-12,38.480000,38.799999,38.380001,38.790001,26.299557,4214900
2007-04-13,38.790001,38.900002,38.520000,38.880001,26.360579,1797100
2007-04-16,38.970001,39.400002,38.939999,39.400002,26.713133,2015900
2007-04-17,39.200001,39.259998,38.970001,39.029999,26.462271,2863500
2007-04-18,38.919998,39.029999,38.720001,38.820000,26.319897,2726100
2007-04-19,38.450001,38.779999,38.270000,38.680000,26.224970,3678000
2007-04-20,39.000000,39.139999,38.900002,39.080002,26.496164,3154500
2007-04-23,39.200001,39.320000,38.990002,39.070000,26.489397,2511400
2007-04-24,39.099998,39.150002,38.639999,38.910000,26.380919,5656100
2007-04-25,39.090000,39.599998,39.090000,39.529999,26.801266,2086300
2007-04-26,39.389999,39.520000,39.099998,39.369999,26.692799,2285000
2007-04-27,39.189999,39.369999,38.970001,39.340000,26.672445,2936200
2007-04-30,39.299999,39.419998,38.619999,38.619999,26.184290,3150000
2007-05-01,38.590000,38.689999,38.130001,38.459999,26.075815,4076100
2007-05-02,38.470001,39.029999,38.450001,38.919998,26.387688,2376100
2007-05-03,39.150002,39.230000,38.880001,39.049999,26.475834,1635600
2007-05-04,39.330002,39.540001,39.180000,39.400002,26.713133,1987700
2007-05-07,39.270000,40.009998,39.270000,39.919998,27.065695,3098000
2007-05-08,39.950001,39.950001,39.549999,39.950001,27.086029,5473500
2007-05-09,39.750000,40.130001,39.750000,40.119999,27.201288,5973300
2007-05-10,39.910000,39.980000,39.290001,39.349998,26.679228,7005200
2007-05-11,39.509998,39.889999,39.430000,39.810001,26.991112,3993400
2007-05-14,39.849998,39.990002,39.450001,39.759998,26.957199,2571100
2007-05-15,39.740002,40.200001,39.669998,40.009998,27.126707,3584300
2007-05-16,40.009998,40.150002,39.709999,40.150002,27.221638,2857900
2007-05-17,39.849998,40.299999,39.840000,40.130001,27.208071,3271400
2007-05-18,40.150002,40.419998,40.150002,40.279999,27.309765,3194200
2007-05-21,40.270000,40.520000,40.259998,40.340000,27.350454,4074400
2007-05-22,40.340000,40.419998,40.099998,40.099998,27.187725,2082400
2007-05-23,40.250000,40.610001,40.180000,40.279999,27.309765,7222700
2007-05-24,40.250000,40.580002,39.689999,39.849998,27.018230,5966300
2007-05-25,39.849998,40.320000,39.849998,40.320000,27.336897,2936000
2007-05-29,40.330002,40.400002,40.009998,40.189999,27.248756,3058900
2007-05-30,39.980000,40.720001,39.830002,40.700001,27.594519,5442800
2007-05-31,40.830002,41.090000,40.770000,40.900002,27.730125,3526700
2007-06-01,41.000000,41.470001,41.000000,41.470001,28.116585,2217500
2007-06-04,41.259998,41.259998,41.029999,41.220001,27.947090,1995700
2007-06-05,41.160000,41.209999,40.860001,41.080002,27.852165,4230200
2007-06-06,40.939999,40.950001,40.410000,40.549999,27.492832,5365600
2007-06-07,40.349998,40.580002,39.459999,39.639999,26.875847,8333500
2007-06-08,39.790001,40.400002,39.299999,40.400002,27.391121,6421900
2007-06-11,40.180000,40.259998,39.669998,40.049999,27.153830,3614600
2007-06-12,39.720001,40.139999,39.549999,39.560001,26.821602,5236700
2007-06-13,39.820000,40.599998,39.759998,40.490002,27.452143,4476400
2007-06-14,40.490002,40.990002,40.490002,40.799999,27.662329,2733200
2007-06-15,40.970001,41.250000,40.830002,41.099998,27.991278,3515700
2007-06-18,41.919998,41.919998,40.970001,41.099998,27.991278,1943500
2007-06-19,40.849998,41.320000,40.810001,41.299999,28.127480,2360000
2007-06-20,41.340000,41.380001,40.650002,40.779999,27.773338,3225000
2007-06-21,40.660000,41.150002,40.250000,41.009998,27.929985,6647600
2007-06-22,40.900002,41.099998,40.680000,40.889999,27.848257,4414400
2007-06-25,40.759998,40.939999,40.250000,40.250000,27.412386,3911400
2007-06-26,40.349998,40.639999,39.700001,39.750000,27.071861,9543500
2007-06-27,39.709999,40.150002,39.250000,40.099998,27.310225,8664800
2007-06-28,40.240002,40.439999,40.110001,40.250000,27.412386,5007400
2007-06-29,40.410000,40.820000,40.189999,40.500000,27.582636,7680400
2007-07-02,40.830002,41.220001,40.590000,41.150002,28.025330,4669700
2007-07-03,41.209999,41.259998,41.070000,41.160000,28.032143,2008700
2007-07-05,41.160000,41.259998,41.020000,41.250000,28.093437,2273700
2007-07-06,41.330002,41.599998,41.110001,41.599998,28.331810,3036500
2007-07-09,41.439999,41.750000,41.380001,41.700001,28.399923,2504900
2007-07-10,41.450001,41.450001,40.779999,41.099998,27.991278,4722400
2007-07-11,41.139999,41.509998,41.000000,41.400002,28.195589,2840400
2007-07-12,42.049999,42.639999,41.750000,42.450001,28.910704,7018900
2007-07-13,42.560001,43.040001,42.500000,42.900002,29.217167,3709300
2007-07-16,42.900002,43.029999,42.480000,42.669998,29.060528,5841500
2007-07-17,42.820000,43.130001,42.810001,43.049999,29.319324,4135900
2007-07-18,42.630001,43.119999,42.549999,43.119999,29.367002,6527900
2007-07-19,43.130001,43.259998,42.950001,43.220001,29.435114,5034300
2007-07-20,43.090000,43.090000,42.410000,42.799999,29.149054,11448800
2007-07-23,42.599998,42.939999,42.560001,42.750000,29.115019,5119100
2007-07-24,42.369999,42.480000,41.599998,41.900002,28.536129,6783900
2007-07-25,42.049999,42.500000,40.630001,41.200001,28.059391,14607400
2007-07-26,40.639999,40.740002,39.099998,39.830002,27.126337,19391800
2007-07-27,39.599998,40.040001,38.840000,38.919998,26.506586,14801000
2007-07-30,39.139999,40.009998,39.009998,39.900002,27.174021,7402100
2007-07-31,40.369999,40.630001,39.400002,39.419998,26.847103,11364000
2007-08-01,39.380001,39.650002,38.639999,39.650002,27.003752,15560200
2007-08-02,39.669998,39.779999,39.139999,39.750000,27.071861,7545500
2007-08-03,39.480000,39.529999,38.419998,38.419998,26.166052,9367500
2007-08-06,38.669998,38.869999,37.830002,38.869999,26.472525,11311600
2007-08-07,38.450001,39.410000,38.450001,39.150002,26.663237,8552100
2007-08-08,39.340000,40.299999,39.270000,40.160000,27.351089,9091800
2007-08-09,39.480000,39.750000,38.790001,39.150002,26.663237,8229100
2007-08-10,38.750000,39.279999,38.160000,38.680000,26.343132,12427500
2007-08-13,39.290001,39.310001,38.660000,38.849998,26.458900,5835900
2007-08-14,38.860001,39.070000,37.709999,37.849998,25.777855,7003600
2007-08-15,37.810001,37.959999,36.540001,36.900002,25.130850,15960900
2007-08-16,36.220001,36.549999,34.630001,36.400002,24.790335,16849200
2007-08-17,37.689999,38.349998,36.349998,36.900002,25.130850,13889500
2007-08-20,37.310001,37.799999,36.919998,37.590000,25.600784,11216800
2007-08-21,37.450001,38.060001,37.369999,37.820000,25.757429,7779800
2007-08-22,38.180000,39.250000,38.180000,39.250000,26.731340,16704600
2007-08-23,39.360001,39.389999,38.330002,38.500000,26.220543,6581900
2007-08-24,38.630001,39.400002,38.619999,39.400002,26.833485,5533700
2007-08-27,39.400002,39.509998,38.980000,39.049999,26.595118,5113400
2007-08-28,38.700001,38.810001,37.840000,38.150002,25.982176,9541200
2007-08-29,38.220001,38.980000,38.130001,38.900002,26.492966,7988900
2007-08-30,38.470001,39.080002,38.299999,38.799999,26.424858,5809600
2007-08-31,39.279999,39.650002,39.070000,39.150002,26.663237,6349900
2007-09-04,39.270000,39.869999,38.990002,39.700001,27.037813,5009500
2007-09-05,39.250000,39.560001,39.000000,39.349998,26.799433,7115900
2007-09-06,39.430000,39.750000,39.180000,39.549999,26.935646,5522000
2007-09-07,39.110001,39.209999,38.570000,38.619999,26.302258,11163500
2007-09-10,38.959999,38.959999,37.970001,38.380001,26.138811,10153900
2007-09-11,38.599998,38.930000,38.450001,38.880001,26.479336,7284900
2007-09-12,38.630001,39.099998,38.500000,39.099998,26.629168,3939100
2007-09-13,39.279999,39.540001,39.029999,39.230000,26.717697,4776000
2007-09-14,39.150002,39.740002,39.139999,39.500000,26.901594,4481300
2007-09-17,39.680000,40.099998,39.459999,39.459999,26.874353,9080000
2007-09-18,39.939999,41.349998,39.639999,41.299999,28.127480,13579800
2007-09-19,41.599998,42.470001,41.590000,41.770000,28.447584,14488200
2007-09-20,41.950001,41.959999,41.529999,41.639999,28.359034,14116400
2007-09-21,42.119999,42.119999,41.549999,41.570000,28.441153,5395800
2007-09-24,41.599998,42.060001,41.459999,41.619999,28.475348,10873000
2007-09-25,41.320000,41.630001,41.169998,41.480000,28.379566,5929800
2007-09-26,41.770000,42.180000,41.630001,42.000000,28.735338,7027600
2007-09-27,42.139999,42.500000,42.099998,42.490002,29.070597,5244400
2007-09-28,42.220001,42.990002,41.980000,42.110001,28.810608,5385700
2007-10-01,42.150002,42.900002,42.150002,42.900002,29.351095,5913900
2007-10-02,42.810001,42.810001,42.230000,42.599998,29.145849,6478500
2007-10-03,42.209999,42.459999,41.939999,42.049999,28.769548,5692800
2007-10-04,42.099998,42.270000,41.730000,42.230000,28.892708,4288100
2007-10-05,42.580002,43.150002,42.500000,42.950001,29.385307,4756700
2007-10-08,42.919998,42.919998,42.450001,42.700001,29.214273,1939800
2007-10-09,42.910000,43.799999,42.830002,43.500000,29.761604,4813400
2007-10-10,43.240002,43.430000,42.820000,43.240002,29.583729,5559100
2007-10-11,43.450001,43.869999,42.580002,43.000000,29.419504,9325200
2007-10-12,43.060001,43.430000,42.770000,43.349998,29.658958,5566500
2007-10-15,43.540001,43.810001,42.759998,43.099998,29.487932,5493400
2007-10-16,42.779999,42.779999,42.220001,42.340000,28.967960,6840300
2007-10-17,42.639999,42.820000,41.930000,42.320000,28.954271,8492100
2007-10-18,42.139999,42.939999,42.139999,42.650002,29.180065,5733200
2007-10-19,43.110001,43.110001,41.689999,41.720001,28.543779,13544300
2007-10-22,41.230000,41.570000,40.790001,41.410000,28.331682,13371500
2007-10-23,41.669998,42.180000,41.400002,42.070000,28.783232,8198200
2007-10-24,41.770000,42.410000,41.470001,42.150002,28.837973,12526400
2007-10-25,42.310001,42.639999,41.959999,42.480000,29.063738,7624800
2007-10-26,42.700001,43.419998,42.639999,43.279999,29.611080,7529200
2007-10-29,44.139999,44.139999,43.480000,43.759998,29.939470,4391300
2007-10-30,43.090000,43.549999,42.680000,42.730000,29.234789,14756700
2007-10-31,43.299999,43.980000,42.959999,43.860001,30.007902,9645300
2007-11-01,43.740002,43.740002,42.230000,42.340000,28.967960,11278100
2007-11-02,43.099998,43.099998,41.740002,42.720001,29.227951,10723800
2007-11-05,42.230000,42.480000,41.810001,42.220001,28.885866,9228200
2007-11-06,42.500000,43.259998,42.389999,43.209999,29.563192,9535100
2007-11-07,42.360001,43.029999,41.869999,42.000000,28.735338,9619100
2007-11-08,42.500000,42.770000,41.520000,42.400002,29.009001,18878600
2007-11-09,41.950001,42.310001,41.340000,41.529999,28.413782,14597300
2007-11-12,41.330002,41.470001,39.869999,39.869999,27.278040,16541600
2007-11-13,40.700001,41.009998,40.320000,40.930000,28.003273,14031400
2007-11-14,41.279999,41.720001,41.049999,41.139999,28.146952,9046900
2007-11-15,41.330002,41.330002,39.869999,40.250000,27.538036,18303400
2007-11-16,40.669998,40.669998,39.759998,40.169998,27.483299,12261900
2007-11-19,40.250000,40.250000,38.939999,39.119999,26.764917,19125000
2007-11-20,39.590000,40.049999,38.980000,39.720001,27.175426,10815900
2007-11-21,39.070000,39.450001,38.660000,38.939999,26.641775,11011400
2007-11-23,38.950001,39.919998,38.950001,39.520000,27.038578,2323500
2007-11-26,39.610001,40.220001,38.689999,38.689999,26.470718,18036500
2007-11-27,38.630001,39.439999,38.000000,39.000000,26.682821,10899900
2007-11-28,39.580002,41.419998,39.139999,40.849998,27.948534,16412500
2007-11-29,41.020000,41.680000,40.750000,41.259998,28.229057,11894700
2007-11-30,41.900002,42.400002,41.240002,41.650002,28.495882,8808300
2007-12-03,41.900002,41.900002,41.110001,41.439999,28.352207,6544500
2007-12-04,41.200001,41.439999,41.110001,41.189999,28.181162,7139100
2007-12-05,41.549999,41.950001,41.500000,41.950001,28.701122,5803900
2007-12-06,42.240002,42.770000,41.849998,42.619999,29.159523,5458700
2007-12-07,42.860001,43.220001,42.700001,43.020000,29.433210,7083000
2007-12-10,43.470001,43.720001,43.169998,43.630001,29.850555,5413400
2007-12-11,43.660000,43.660000,41.820000,41.820000,28.612200,9096400
2007-12-12,43.180000,43.250000,41.779999,42.380001,28.995331,10873900
2007-12-13,42.349998,42.750000,42.020000,42.709999,29.221102,7228500
2007-12-14,42.549999,42.549999,41.720001,41.959999,28.707989,6515500
2007-12-17,41.750000,41.750000,40.439999,40.470001,27.688560,8555200
2007-12-18,41.299999,41.299999,40.070000,40.919998,27.996433,8880000
2007-12-19,40.820000,41.230000,40.560001,40.860001,27.955391,5628400
2007-12-20,41.500000,41.610001,40.660000,41.610001,28.468517,5563100
2007-12-21,41.869999,42.270000,41.599998,42.110001,29.084602,6028700
2007-12-24,42.400002,42.590000,42.259998,42.500000,29.353971,1318300
2007-12-26,42.610001,42.750000,42.220001,42.720001,29.505919,2006800
2007-12-27,42.580002,42.610001,41.919998,41.919998,28.953369,5096800
2007-12-28,42.320000,42.509998,41.869999,41.950001,28.974100,2136900
2007-12-31,42.160000,42.160000,41.599998,41.700001,28.801437,2064300
2008-01-02,41.700001,41.950001,40.980000,41.299999,28.525145,9539300
2008-01-03,41.520000,42.169998,41.450001,42.049999,29.043150,8798200
2008-01-04,41.570000,41.570000,40.700001,40.779999,28.166000,14375000
2008-01-07,40.810001,41.060001,39.669998,40.220001,27.779222,19606300
2008-01-08,40.400002,41.070000,39.470001,39.599998,27.350990,22922900
2008-01-09,39.470001,40.080002,38.750000,39.849998,27.523657,25711800
2008-01-10,39.610001,40.810001,39.180000,40.389999,27.896626,14763600
2008-01-11,39.939999,40.509998,39.790001,39.980000,27.613457,10909500
2008-01-14,40.349998,41.439999,40.200001,41.320000,28.538967,13800100
2008-01-15,40.709999,41.290001,39.939999,40.189999,27.758495,16598000
2008-01-16,39.599998,40.119999,38.290001,38.849998,26.832981,19177700
2008-01-17,38.369999,38.840000,36.650002,36.930000,25.506876,23172100
2008-01-18,37.080002,37.950001,36.470001,37.349998,25.796959,18311200
2008-01-22,35.380001,37.450001,34.830002,37.009998,25.562130,22055500
2008-01-23,36.080002,37.689999,34.650002,37.650002,26.004162,28003600
2008-01-24,38.090000,38.799999,37.860001,38.250000,26.418573,19114300
2008-01-25,39.459999,39.540001,38.169998,38.439999,26.549801,17651000
2008-01-28,38.549999,39.240002,38.119999,39.200001,27.074724,13922200
2008-01-29,39.590000,40.029999,39.220001,39.400002,27.212851,13991400
2008-01-30,39.200001,40.650002,39.009998,39.250000,27.109259,13589900
2008-01-31,39.240002,40.330002,38.619999,39.950001,27.592741,13310400
2008-02-01,40.759998,41.060001,40.139999,40.919998,28.262693,13193200
2008-02-04,40.759998,41.090000,40.220001,40.279999,27.820667,8165400
2008-02-05,39.549999,39.750000,38.810001,39.119999,27.019466,10189200
2008-02-06,39.150002,39.720001,38.529999,38.849998,26.832981,12145200
2008-02-07,38.500000,39.419998,38.040001,39.000000,26.936584,10789000
2008-02-08,38.650002,39.869999,38.650002,39.830002,27.509844,16088500
2008-02-11,39.880001,40.369999,39.349998,39.970001,27.606548,10378000
2008-02-12,40.209999,41.200001,40.020000,40.689999,28.103842,22395300
2008-02-13,41.990002,42.869999,39.970001,40.520000,27.986420,11137300
2008-02-14,40.849998,41.230000,40.000000,40.000000,27.627258,16067000
2008-02-15,40.099998,40.509998,39.750000,40.250000,27.799940,10859700
2008-02-19,40.480000,41.669998,40.480000,41.250000,28.490614,15282400
2008-02-20,40.650002,41.700001,40.650002,41.490002,28.656387,8954000
2008-02-21,41.950001,42.029999,40.830002,40.930000,28.269602,14741100
2008-02-22,41.509998,41.509998,40.400002,41.320000,28.538967,12646000
2008-02-25,41.500000,42.369999,40.959999,42.270000,29.195114,14668900
2008-02-26,42.279999,42.750000,41.790001,42.470001,29.333244,19620600
2008-02-27,42.259998,42.880001,41.860001,42.459999,29.326342,12548100
2008-02-28,42.250000,42.520000,41.930000,42.230000,29.167488,10960200
2008-02-29,42.099998,42.099998,40.660000,40.869999,28.228165,10201500
2008-03-03,40.990002,41.549999,40.840000,41.549999,28.697821,12861700
2008-03-04,40.970001,41.549999,39.799999,40.549999,28.007143,26244300
2008-03-05,40.410000,41.950001,40.410000,41.689999,28.794514,12355400
2008-03-06,41.020000,41.810001,41.000000,41.320000,28.538967,14301700
2008-03-07,40.500000,41.000000,39.299999,39.590000,27.344090,26670400
2008-03-10,39.310001,39.400002,38.110001,38.740002,26.757010,33544500
2008-03-11,39.810001,41.099998,39.070000,41.099998,28.387005,29658700
2008-03-12,40.990002,41.169998,40.200001,40.509998,27.979507,11746800
2008-03-13,40.200001,41.500000,39.610001,41.500000,28.663290,19586500
2008-03-14,41.750000,41.930000,40.090000,40.770000,28.159081,25349300
2008-03-17,39.150002,40.779999,39.150002,39.950001,27.592741,17679500
2008-03-18,40.830002,41.380001,40.189999,41.349998,28.559690,15617300
2008-03-19,41.000000,41.599998,38.549999,38.549999,26.625763,25600200
2008-03-20,38.180000,38.849998,37.099998,38.299999,26.535702,31078200
2008-03-24,39.080002,40.389999,38.880001,39.660000,27.477964,22942300
2008-03-25,40.220001,41.080002,40.220001,40.849998,28.302441,16424000
2008-03-26,41.000000,41.150002,40.470001,40.669998,28.177732,13400100
2008-03-27,40.720001,41.110001,40.299999,40.560001,28.101519,15185700
2008-03-28,40.689999,40.709999,40.060001,40.220001,27.865955,9017800
2008-03-31,40.590000,40.689999,39.820000,40.169998,27.831305,12262000
2008-04-01,40.529999,41.750000,39.720001,41.450001,28.718142,15229600
2008-04-02,41.290001,41.830002,40.880001,41.730000,28.912144,12019700
2008-04-03,41.150002,42.840000,41.150002,42.490002,29.438700,16905100
2008-04-04,42.660000,43.209999,42.049999,42.910000,29.729683,14388400
2008-04-07,43.240002,43.799999,42.470001,42.680000,29.570333,21601100
2008-04-08,42.480000,43.080002,42.250000,43.080002,29.847469,13575200
2008-04-09,42.720001,43.259998,42.340000,42.619999,29.528759,9768600
2008-04-10,42.590000,42.790001,41.959999,42.730000,29.604994,6294500
2008-04-11,42.299999,42.660000,41.980000,42.180000,29.223927,12305600
2008-04-14,42.009998,42.369999,41.779999,41.970001,29.078411,4805600
2008-04-15,42.099998,42.590000,41.700001,42.200001,29.237772,11167200
2008-04-16,42.560001,44.220001,42.560001,44.220001,30.637302,17189400
2008-04-17,43.930000,44.540001,43.330002,44.000000,30.484884,15530700
2008-04-18,43.950001,44.619999,43.799999,44.240002,30.651159,10487400
2008-04-21,44.099998,44.509998,43.840000,44.349998,30.727375,9763300
2008-04-22,44.459999,44.459999,43.400002,44.000000,30.484884,11269300
2008-04-23,43.889999,44.040001,43.150002,43.310001,30.006836,7736900
2008-04-24,43.439999,43.439999,42.349998,42.680000,29.570333,13195200
2008-04-25,43.000000,44.040001,42.770000,43.900002,30.415602,8766900
2008-04-28,43.950001,44.060001,43.290001,43.650002,30.242392,8076500
2008-04-29,43.160000,43.160000,42.060001,42.209999,29.244703,10703600
2008-04-30,42.230000,42.950001,42.189999,42.310001,29.313986,9060500
2008-05-01,42.189999,42.340000,41.340000,42.009998,29.106133,15522800
2008-05-02,42.200001,42.860001,42.200001,42.439999,29.404060,7165200
2008-05-05,42.660000,43.400002,42.660000,43.400002,30.069185,6552300
2008-05-06,43.070000,43.849998,43.070000,43.750000,30.311682,9672700
2008-05-07,43.820000,44.049999,43.029999,43.259998,29.972187,10515500
2008-05-08,43.430000,44.200001,43.259998,44.000000,30.484884,13220200
2008-05-09,43.889999,43.889999,43.150002,43.450001,30.103817,12076000
2008-05-12,43.740002,44.360001,43.230000,44.340000,30.720451,9498400
2008-05-13,44.419998,44.599998,43.959999,44.590000,30.893673,10411500
